game,2017,11,20171116,201711160pit,oti,"Tennessee Titans",17,pit,"Pittsburgh Steelers",40
team,201711160pit,oti,First Downs,17,,,,,,
team,201711160pit,pit,First Downs,25,,,,,,
team,201711160pit,oti,Rush-Yds-TDs,21-52-1,,,,,,
team,201711160pit,pit,Rush-Yds-TDs,21-65-0,,,,,,
team,201711160pit,oti,Cmp-Att-Yd-TD-INT,22-34-306-1-4,,,,,,
team,201711160pit,pit,Cmp-Att-Yd-TD-INT,30-45-299-4-0,,,,,,
team,201711160pit,oti,Sacked-Yards,5-42,,,,,,
team,201711160pit,pit,Sacked-Yards,3-15,,,,,,
team,201711160pit,oti,Net Pass Yards,264,,,,,,
team,201711160pit,pit,Net Pass Yards,284,,,,,,
team,201711160pit,oti,Total Yards,316,,,,,,
team,201711160pit,pit,Total Yards,349,,,,,,
team,201711160pit,oti,Fumbles-Lost,0-0,,,,,,
team,201711160pit,pit,Fumbles-Lost,1-0,,,,,,
team,201711160pit,oti,Turnovers,4,,,,,,
team,201711160pit,pit,Turnovers,0,,,,,,
team,201711160pit,oti,Penalties-Yards,9-65,,,,,,
team,201711160pit,pit,Penalties-Yards,7-61,,,,,,
team,201711160pit,oti,Third Down Conv.,5-13,,,,,,
team,201711160pit,pit,Third Down Conv.,4-12,,,,,,
team,201711160pit,oti,Fourth Down Conv.,1-2,,,,,,
team,201711160pit,pit,Fourth Down Conv.,0-1,,,,,,
team,201711160pit,oti,Time of Possession,28:20,,,,,,
team,201711160pit,pit,Time of Possession,31:40,,,,,,
player,201711160pit,oti,MariMa01,pass_cmp,22,,,,,
player,201711160pit,oti,MariMa01,pass_att,33,,,,,
player,201711160pit,oti,MariMa01,pass_yds,306,,,,,
player,201711160pit,oti,MariMa01,pass_td,1,,,,,
player,201711160pit,oti,MariMa01,pass_int,4,,,,,
player,201711160pit,oti,MariMa01,pass_sacked,5,,,,,
player,201711160pit,oti,MariMa01,pass_sacked_yds,42,,,,,
player,201711160pit,oti,MariMa01,pass_long,75,,,,,
player,201711160pit,oti,MariMa01,pass_rating,66.8,,,,,
player,201711160pit,oti,MariMa01,rush_att,5,,,,,
player,201711160pit,oti,MariMa01,rush_yds,5,,,,,
player,201711160pit,oti,MariMa01,rush_td,1,,,,,
player,201711160pit,oti,MariMa01,rush_long,7,,,,,
player,201711160pit,oti,MariMa01,targets,0,,,,,
player,201711160pit,oti,MariMa01,rec,0,,,,,
player,201711160pit,oti,MariMa01,rec_yds,0,,,,,
player,201711160pit,oti,MariMa01,rec_td,0,,,,,
player,201711160pit,oti,MariMa01,rec_long,0,,,,,
player,201711160pit,oti,MariMa01,fumbles,0,,,,,
player,201711160pit,oti,MariMa01,fumbles_lost,0,,,,,
player,201711160pit,oti,DeckEr00,pass_cmp,0,,,,,
player,201711160pit,oti,DeckEr00,pass_att,1,,,,,
player,201711160pit,oti,DeckEr00,pass_yds,0,,,,,
player,201711160pit,oti,DeckEr00,pass_td,0,,,,,
player,201711160pit,oti,DeckEr00,pass_int,0,,,,,
player,201711160pit,oti,DeckEr00,pass_sacked,0,,,,,
player,201711160pit,oti,DeckEr00,pass_sacked_yds,0,,,,,
player,201711160pit,oti,DeckEr00,pass_long,0,,,,,
player,201711160pit,oti,DeckEr00,pass_rating,39.6,,,,,
player,201711160pit,oti,DeckEr00,rush_att,0,,,,,
player,201711160pit,oti,DeckEr00,rush_yds,0,,,,,
player,201711160pit,oti,DeckEr00,rush_td,0,,,,,
player,201711160pit,oti,DeckEr00,rush_long,0,,,,,
player,201711160pit,oti,DeckEr00,targets,3,,,,,
player,201711160pit,oti,DeckEr00,rec,3,,,,,
player,201711160pit,oti,DeckEr00,rec_yds,37,,,,,
player,201711160pit,oti,DeckEr00,rec_td,0,,,,,
player,201711160pit,oti,DeckEr00,rec_long,24,,,,,
player,201711160pit,oti,DeckEr00,fumbles,0,,,,,
player,201711160pit,oti,DeckEr00,fumbles_lost,0,,,,,
player,201711160pit,oti,HenrDe00,pass_cmp,0,,,,,
player,201711160pit,oti,HenrDe00,pass_att,0,,,,,
player,201711160pit,oti,HenrDe00,pass_yds,0,,,,,
player,201711160pit,oti,HenrDe00,pass_td,0,,,,,
player,201711160pit,oti,HenrDe00,pass_int,0,,,,,
player,201711160pit,oti,HenrDe00,pass_sacked,0,,,,,
player,201711160pit,oti,HenrDe00,pass_sacked_yds,0,,,,,
player,201711160pit,oti,HenrDe00,pass_long,0,,,,,
player,201711160pit,oti,HenrDe00,pass_rating,,,,,,
