game,2017,17,20171231,201712310rav,cin,"Cincinnati Bengals",31,rav,"Baltimore Ravens",27
team,201712310rav,cin,First Downs,22,,,,,,
team,201712310rav,rav,First Downs,19,,,,,,
team,201712310rav,cin,Rush-Yds-TDs,30-146-0,,,,,,
team,201712310rav,rav,Rush-Yds-TDs,26-118-1,,,,,,
team,201712310rav,cin,Cmp-Att-Yd-TD-INT,23-44-222-3-0,,,,,,
team,201712310rav,rav,Cmp-Att-Yd-TD-INT,25-47-203-2-1,,,,,,
team,201712310rav,cin,Sacked-Yards,1-9,,,,,,
team,201712310rav,rav,Sacked-Yards,1-9,,,,,,
team,201712310rav,cin,Net Pass Yards,213,,,,,,
team,201712310rav,rav,Net Pass Yards,194,,,,,,
team,201712310rav,cin,Total Yards,359,,,,,,
team,201712310rav,rav,Total Yards,312,,,,,,
team,201712310rav,cin,Fumbles-Lost,2-1,,,,,,
team,201712310rav,rav,Fumbles-Lost,0-0,,,,,,
team,201712310rav,cin,Turnovers,1,,,,,,
team,201712310rav,rav,Turnovers,1,,,,,,
team,201712310rav,cin,Penalties-Yards,6-60,,,,,,
team,201712310rav,rav,Penalties-Yards,5-47,,,,,,
team,201712310rav,cin,Third Down Conv.,5-15,,,,,,
team,201712310rav,rav,Third Down Conv.,5-17,,,,,,
team,201712310rav,cin,Fourth Down Conv.,1-1,,,,,,
team,201712310rav,rav,Fourth Down Conv.,1-2,,,,,,
team,201712310rav,cin,Time of Possession,28:39,,,,,,
team,201712310rav,rav,Time of Possession,31:21,,,,,,
player,201712310rav,cin,DaltAn00,pass_cmp,23,,,,,
player,201712310rav,cin,DaltAn00,pass_att,44,,,,,
player,201712310rav,cin,DaltAn00,pass_yds,222,,,,,
player,201712310rav,cin,DaltAn00,pass_td,3,,,,,
player,201712310rav,cin,DaltAn00,pass_int,0,,,,,
player,201712310rav,cin,DaltAn00,pass_sacked,1,,,,,
player,201712310rav,cin,DaltAn00,pass_sacked_yds,9,,,,,
player,201712310rav,cin,DaltAn00,pass_long,49,,,,,
player,201712310rav,cin,DaltAn00,pass_rating,89.4,,,,,
player,201712310rav,cin,DaltAn00,rush_att,2,,,,,
player,201712310rav,cin,DaltAn00,rush_yds,-2,,,,,
player,201712310rav,cin,DaltAn00,rush_td,0,,,,,
player,201712310rav,cin,DaltAn00,rush_long,-1,,,,,
player,201712310rav,cin,DaltAn00,targets,0,,,,,
player,201712310rav,cin,DaltAn00,rec,0,,,,,
player,201712310rav,cin,DaltAn00,rec_yds,0,,,,,
player,201712310rav,cin,DaltAn00,rec_td,0,,,,,
player,201712310rav,cin,DaltAn00,rec_long,0,,,,,
player,201712310rav,cin,DaltAn00,fumbles,0,,,,,
player,201712310rav,cin,DaltAn00,fumbles_lost,0,,,,,
player,201712310rav,cin,MixoJo00,pass_cmp,0,,,,,
player,201712310rav,cin,MixoJo00,pass_att,0,,,,,
player,201712310rav,cin,MixoJo00,pass_yds,0,,,,,
player,201712310rav,cin,MixoJo00,pass_td,0,,,,,
player,201712310rav,cin,MixoJo00,pass_int,0,,,,,
player,201712310rav,cin,MixoJo00,pass_sacked,0,,,,,
player,201712310rav,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201712310rav,cin,MixoJo00,pass_long,0,,,,,
player,201712310rav,cin,MixoJo00,pass_rating,,,,,,
player,201712310rav,cin,MixoJo00,rush_att,18,,,,,
player,201712310rav,cin,MixoJo00,rush_yds,96,,,,,
player,201712310rav,cin,MixoJo00,rush_td,0,,,,,
player,201712310rav,cin,MixoJo00,rush_long,17,,,,,
player,201712310rav,cin,MixoJo00,targets,1,,,,,
player,201712310rav,cin,MixoJo00,rec,1,,,,,
player,201712310rav,cin,MixoJo00,rec_yds,1,,,,,
player,201712310rav,cin,MixoJo00,rec_td,0,,,,,
player,201712310rav,cin,MixoJo00,rec_long,1,,,,,
player,201712310rav,cin,MixoJo00,fumbles,1,,,,,
player,201712310rav,cin,MixoJo00,fumbles_lost,1,,,,,
player,201712310rav,cin,BernGi00,pass_cmp,0,,,,,
player,201712310rav,cin,BernGi00,pass_att,0,,,,,
player,201712310rav,cin,BernGi00,pass_yds,0,,,,,
player,201712310rav,cin,BernGi00,pass_td,0,,,,,
player,201712310rav,cin,BernGi00,pass_int,0,,,,,
player,201712310rav,cin,BernGi00,pass_sacked,0,,,,,
player,201712310rav,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201712310rav,cin,BernGi00,pass_long,0,,,,,
player,201712310rav,cin,BernGi00,pass_rating,,,,,,
player,201712310rav,cin,BernGi00,rush_att,10,,,,,
player,201712310rav,cin,BernGi00,rush_yds,52,,,,,
player,201712310rav,cin,BernGi00,rush_td,0,,,,,
player,201712310rav,cin,BernGi00,rush_long,21,,,,,
player,201712310rav,cin,BernGi00,targets,9,,,,,
player,201712310rav,cin,BernGi00,rec,6,,,,,
player,201712310rav,cin,BernGi00,rec_yds,18,,,,,
player,201712310rav,cin,BernGi00,rec_td,0,,,,,
player,201712310rav,cin,BernGi00,rec_long,11,,,,,
player,201712310rav,cin,BernGi00,fumbles,0,,,,,
player,201712310rav,cin,BernGi00,fumbles_lost,0,,,,,
player,201712310rav,cin,BoydTy00,pass_cmp,0,,,,,
player,201712310rav,cin,BoydTy00,pass_att,0,,,,,
player,201712310rav,cin,BoydTy00,pass_yds,0,,,,,
player,201712310rav,cin,BoydTy00,pass_td,0,,,,,
player,201712310rav,cin,BoydTy00,pass_int,0,,,,,
player,201712310rav,cin,BoydTy00,pass_sacked,0,,,,,
player,201712310rav,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201712310rav,cin,BoydTy00,pass_long,0,,,,,
player,201712310rav,cin,BoydTy00,pass_rating,,,,,,
player,201712310rav,cin,BoydTy00,rush_att,0,,,,,
player,201712310rav,cin,BoydTy00,rush_yds,0,,,,,
player,201712310rav,cin,BoydTy00,rush_td,0,,,,,
player,201712310rav,cin,BoydTy00,rush_long,0,,,,,
player,201712310rav,cin,BoydTy00,targets,7,,,,,
player,201712310rav,cin,BoydTy00,rec,5,,,,,
player,201712310rav,cin,BoydTy00,rec_yds,91,,,,,
player,201712310rav,cin,BoydTy00,rec_td,1,,,,,
player,201712310rav,cin,BoydTy00,rec_long,49,,,,,
player,201712310rav,cin,BoydTy00,fumbles,0,,,,,
player,201712310rav,cin,BoydTy00,fumbles_lost,0,,,,,
player,201712310rav,cin,KrofTy00,pass_cmp,0,,,,,
player,201712310rav,cin,KrofTy00,pass_att,0,,,,,
player,201712310rav,cin,KrofTy00,pass_yds,0,,,,,
player,201712310rav,cin,KrofTy00,pass_td,0,,,,,
player,201712310rav,cin,KrofTy00,pass_int,0,,,,,
player,201712310rav,cin,KrofTy00,pass_sacked,0,,,,,
player,201712310rav,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201712310rav,cin,KrofTy00,pass_long,0,,,,,
player,201712310rav,cin,KrofTy00,pass_rating,,,,,,
player,201712310rav,cin,KrofTy00,rush_att,0,,,,,
player,201712310rav,cin,KrofTy00,rush_yds,0,,,,,
player,201712310rav,cin,KrofTy00,rush_td,0,,,,,
player,201712310rav,cin,KrofTy00,rush_long,0,,,,,
player,201712310rav,cin,KrofTy00,targets,8,,,,,
player,201712310rav,cin,KrofTy00,rec,6,,,,,
player,201712310rav,cin,KrofTy00,rec_yds,53,,,,,
player,201712310rav,cin,KrofTy00,rec_td,2,,,,,
player,201712310rav,cin,KrofTy00,rec_long,20,,,,,
player,201712310rav,cin,KrofTy00,fumbles,0,,,,,
player,201712310rav,cin,KrofTy00,fumbles_lost,0,,,,,
player,201712310rav,cin,LaFeBr00,pass_cmp,0,,,,,
player,201712310rav,cin,LaFeBr00,pass_att,0,,,,,
player,201712310rav,cin,LaFeBr00,pass_yds,0,,,,,
player,201712310rav,cin,LaFeBr00,pass_td,0,,,,,
player,201712310rav,cin,LaFeBr00,pass_int,0,,,,,
player,201712310rav,cin,LaFeBr00,pass_sacked,0,,,,,
player,201712310rav,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201712310rav,cin,LaFeBr00,pass_long,0,,,,,
player,201712310rav,cin,LaFeBr00,pass_rating,,,,,,
player,201712310rav,cin,LaFeBr00,rush_att,0,,,,,
player,201712310rav,cin,LaFeBr00,rush_yds,0,,,,,
player,201712310rav,cin,LaFeBr00,rush_td,0,,,,,
player,201712310rav,cin,LaFeBr00,rush_long,0,,,,,
player,201712310rav,cin,LaFeBr00,targets,4,,,,,
player,201712310rav,cin,LaFeBr00,rec,2,,,,,
player,201712310rav,cin,LaFeBr00,rec_yds,35,,,,,
player,201712310rav,cin,LaFeBr00,rec_td,0,,,,,
