game,2017,7,20171022,201710220pit,cin,"Cincinnati Bengals",14,pit,"Pittsburgh Steelers",29
team,201710220pit,cin,First Downs,11,,,,,,
team,201710220pit,pit,First Downs,21,,,,,,
team,201710220pit,cin,Rush-Yds-TDs,17-71-0,,,,,,
team,201710220pit,pit,Rush-Yds-TDs,43-152-0,,,,,,
team,201710220pit,cin,Cmp-Att-Yd-TD-INT,17-30-140-2-2,,,,,,
team,201710220pit,pit,Cmp-Att-Yd-TD-INT,15-25-268-2-0,,,,,,
team,201710220pit,cin,Sacked-Yards,4-32,,,,,,
team,201710220pit,pit,Sacked-Yards,0-0,,,,,,
team,201710220pit,cin,Net Pass Yards,108,,,,,,
team,201710220pit,pit,Net Pass Yards,268,,,,,,
team,201710220pit,cin,Total Yards,179,,,,,,
team,201710220pit,pit,Total Yards,420,,,,,,
team,201710220pit,cin,Fumbles-Lost,1-0,,,,,,
team,201710220pit,pit,Fumbles-Lost,0-0,,,,,,
team,201710220pit,cin,Turnovers,2,,,,,,
team,201710220pit,pit,Turnovers,0,,,,,,
team,201710220pit,cin,Penalties-Yards,5-54,,,,,,
team,201710220pit,pit,Penalties-Yards,1-5,,,,,,
team,201710220pit,cin,Third Down Conv.,3-11,,,,,,
team,201710220pit,pit,Third Down Conv.,2-11,,,,,,
team,201710220pit,cin,Fourth Down Conv.,1-2,,,,,,
team,201710220pit,pit,Fourth Down Conv.,1-3,,,,,,
team,201710220pit,cin,Time of Possession,24:45,,,,,,
team,201710220pit,pit,Time of Possession,35:15,,,,,,
player,201710220pit,cin,DaltAn00,pass_cmp,17,,,,,
player,201710220pit,cin,DaltAn00,pass_att,30,,,,,
player,201710220pit,cin,DaltAn00,pass_yds,140,,,,,
player,201710220pit,cin,DaltAn00,pass_td,2,,,,,
player,201710220pit,cin,DaltAn00,pass_int,2,,,,,
player,201710220pit,cin,DaltAn00,pass_sacked,4,,,,,
player,201710220pit,cin,DaltAn00,pass_sacked_yds,32,,,,,
player,201710220pit,cin,DaltAn00,pass_long,22,,,,,
player,201710220pit,cin,DaltAn00,pass_rating,63.2,,,,,
player,201710220pit,cin,DaltAn00,rush_att,3,,,,,
player,201710220pit,cin,DaltAn00,rush_yds,8,,,,,
player,201710220pit,cin,DaltAn00,rush_td,0,,,,,
player,201710220pit,cin,DaltAn00,rush_long,8,,,,,
player,201710220pit,cin,DaltAn00,targets,0,,,,,
player,201710220pit,cin,DaltAn00,rec,0,,,,,
player,201710220pit,cin,DaltAn00,rec_yds,0,,,,,
player,201710220pit,cin,DaltAn00,rec_td,0,,,,,
player,201710220pit,cin,DaltAn00,rec_long,0,,,,,
player,201710220pit,cin,DaltAn00,fumbles,0,,,,,
player,201710220pit,cin,DaltAn00,fumbles_lost,0,,,,,
player,201710220pit,cin,MixoJo00,pass_cmp,0,,,,,
player,201710220pit,cin,MixoJo00,pass_att,0,,,,,
player,201710220pit,cin,MixoJo00,pass_yds,0,,,,,
player,201710220pit,cin,MixoJo00,pass_td,0,,,,,
player,201710220pit,cin,MixoJo00,pass_int,0,,,,,
player,201710220pit,cin,MixoJo00,pass_sacked,0,,,,,
player,201710220pit,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201710220pit,cin,MixoJo00,pass_long,0,,,,,
player,201710220pit,cin,MixoJo00,pass_rating,,,,,,
player,201710220pit,cin,MixoJo00,rush_att,7,,,,,
player,201710220pit,cin,MixoJo00,rush_yds,48,,,,,
player,201710220pit,cin,MixoJo00,rush_td,0,,,,,
player,201710220pit,cin,MixoJo00,rush_long,25,,,,,
player,201710220pit,cin,MixoJo00,targets,3,,,,,
player,201710220pit,cin,MixoJo00,rec,3,,,,,
player,201710220pit,cin,MixoJo00,rec_yds,20,,,,,
player,201710220pit,cin,MixoJo00,rec_td,0,,,,,
player,201710220pit,cin,MixoJo00,rec_long,8,,,,,
player,201710220pit,cin,MixoJo00,fumbles,1,,,,,
player,201710220pit,cin,MixoJo00,fumbles_lost,0,,,,,
player,201710220pit,cin,BernGi00,pass_cmp,0,,,,,
player,201710220pit,cin,BernGi00,pass_att,0,,,,,
player,201710220pit,cin,BernGi00,pass_yds,0,,,,,
player,201710220pit,cin,BernGi00,pass_td,0,,,,,
player,201710220pit,cin,BernGi00,pass_int,0,,,,,
player,201710220pit,cin,BernGi00,pass_sacked,0,,,,,
player,201710220pit,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201710220pit,cin,BernGi00,pass_long,0,,,,,
player,201710220pit,cin,BernGi00,pass_rating,,,,,,
player,201710220pit,cin,BernGi00,rush_att,3,,,,,
player,201710220pit,cin,BernGi00,rush_yds,8,,,,,
player,201710220pit,cin,BernGi00,rush_td,0,,,,,
player,201710220pit,cin,BernGi00,rush_long,8,,,,,
player,201710220pit,cin,BernGi00,targets,3,,,,,
player,201710220pit,cin,BernGi00,rec,1,,,,,
player,201710220pit,cin,BernGi00,rec_yds,-1,,,,,
player,201710220pit,cin,BernGi00,rec_td,0,,,,,
player,201710220pit,cin,BernGi00,rec_long,-1,,,,,
player,201710220pit,cin,BernGi00,fumbles,0,,,,,
player,201710220pit,cin,BernGi00,fumbles_lost,0,,,,,
player,201710220pit,cin,HillJe01,pass_cmp,0,,,,,
player,201710220pit,cin,HillJe01,pass_att,0,,,,,
player,201710220pit,cin,HillJe01,pass_yds,0,,,,,
player,201710220pit,cin,HillJe01,pass_td,0,,,,,
player,201710220pit,cin,HillJe01,pass_int,0,,,,,
player,201710220pit,cin,HillJe01,pass_sacked,0,,,,,
player,201710220pit,cin,HillJe01,pass_sacked_yds,0,,,,,
player,201710220pit,cin,HillJe01,pass_long,0,,,,,
