game,2017,14,20171210,201712100buf,clt,"Indianapolis Colts",7,buf,"Buffalo Bills",13
team,201712100buf,clt,First Downs,16,,,,,,
team,201712100buf,buf,First Downs,14,,,,,,
team,201712100buf,clt,Rush-Yds-TDs,46-163-0,,,,,,
team,201712100buf,buf,Rush-Yds-TDs,51-227-1,,,,,,
team,201712100buf,clt,Cmp-Att-Yd-TD-INT,11-22-69-1-0,,,,,,
team,201712100buf,buf,Cmp-Att-Yd-TD-INT,7-16-92-1-1,,,,,,
team,201712100buf,clt,Sacked-Yards,1-5,,,,,,
team,201712100buf,buf,Sacked-Yards,0-0,,,,,,
team,201712100buf,clt,Net Pass Yards,64,,,,,,
team,201712100buf,buf,Net Pass Yards,92,,,,,,
team,201712100buf,clt,Total Yards,227,,,,,,
team,201712100buf,buf,Total Yards,319,,,,,,
team,201712100buf,clt,Fumbles-Lost,0-0,,,,,,
team,201712100buf,buf,Fumbles-Lost,2-1,,,,,,
team,201712100buf,clt,Turnovers,0,,,,,,
team,201712100buf,buf,Turnovers,2,,,,,,
team,201712100buf,clt,Penalties-Yards,2-20,,,,,,
team,201712100buf,buf,Penalties-Yards,2-10,,,,,,
team,201712100buf,clt,Third Down Conv.,4-16,,,,,,
team,201712100buf,buf,Third Down Conv.,10-18,,,,,,
team,201712100buf,clt,Fourth Down Conv.,3-4,,,,,,
team,201712100buf,buf,Fourth Down Conv.,0-2,,,,,,
team,201712100buf,clt,Time of Possession,36:02,,,,,,
team,201712100buf,buf,Time of Possession,32:25,,,,,,
player,201712100buf,clt,BrisJa00,pass_cmp,11,,,,,
player,201712100buf,clt,BrisJa00,pass_att,22,,,,,
player,201712100buf,clt,BrisJa00,pass_yds,69,,,,,
player,201712100buf,clt,BrisJa00,pass_td,1,,,,,
player,201712100buf,clt,BrisJa00,pass_int,0,,,,,
player,201712100buf,clt,BrisJa00,pass_sacked,1,,,,,
player,201712100buf,clt,BrisJa00,pass_sacked_yds,5,,,,,
player,201712100buf,clt,BrisJa00,pass_long,11,,,,,
player,201712100buf,clt,BrisJa00,pass_rating,72.0,,,,,
player,201712100buf,clt,BrisJa00,rush_att,3,,,,,
player,201712100buf,clt,BrisJa00,rush_yds,10,,,,,
player,201712100buf,clt,BrisJa00,rush_td,0,,,,,
player,201712100buf,clt,BrisJa00,rush_long,8,,,,,
player,201712100buf,clt,BrisJa00,targets,0,,,,,
player,201712100buf,clt,BrisJa00,rec,0,,,,,
player,201712100buf,clt,BrisJa00,rec_yds,0,,,,,
player,201712100buf,clt,BrisJa00,rec_td,0,,,,,
player,201712100buf,clt,BrisJa00,rec_long,0,,,,,
player,201712100buf,clt,BrisJa00,fumbles,0,,,,,
player,201712100buf,clt,BrisJa00,fumbles_lost,0,,,,,
player,201712100buf,clt,GoreFr00,pass_cmp,0,,,,,
player,201712100buf,clt,GoreFr00,pass_att,0,,,,,
player,201712100buf,clt,GoreFr00,pass_yds,0,,,,,
player,201712100buf,clt,GoreFr00,pass_td,0,,,,,
player,201712100buf,clt,GoreFr00,pass_int,0,,,,,
player,201712100buf,clt,GoreFr00,pass_sacked,0,,,,,
player,201712100buf,clt,GoreFr00,pass_sacked_yds,0,,,,,
player,201712100buf,clt,GoreFr00,pass_long,0,,,,,
player,201712100buf,clt,GoreFr00,pass_rating,,,,,,
player,201712100buf,clt,GoreFr00,rush_att,36,,,,,
player,201712100buf,clt,GoreFr00,rush_yds,130,,,,,
player,201712100buf,clt,GoreFr00,rush_td,0,,,,,
player,201712100buf,clt,GoreFr00,rush_long,10,,,,,
player,201712100buf,clt,GoreFr00,targets,1,,,,,
player,201712100buf,clt,GoreFr00,rec,1,,,,,
player,201712100buf,clt,GoreFr00,rec_yds,10,,,,,
player,201712100buf,clt,GoreFr00,rec_td,0,,,,,
player,201712100buf,clt,GoreFr00,rec_long,10,,,,,
player,201712100buf,clt,GoreFr00,fumbles,0,,,,,
player,201712100buf,clt,GoreFr00,fumbles_lost,0,,,,,
player,201712100buf,clt,MackMa00,pass_cmp,0,,,,,
player,201712100buf,clt,MackMa00,pass_att,0,,,,,
player,201712100buf,clt,MackMa00,pass_yds,0,,,,,
player,201712100buf,clt,MackMa00,pass_td,0,,,,,
player,201712100buf,clt,MackMa00,pass_int,0,,,,,
player,201712100buf,clt,MackMa00,pass_sacked,0,,,,,
player,201712100buf,clt,MackMa00,pass_sacked_yds,0,,,,,
player,201712100buf,clt,MackMa00,pass_long,0,,,,,
player,201712100buf,clt,MackMa00,pass_rating,,,,,,
player,201712100buf,clt,MackMa00,rush_att,7,,,,,
player,201712100buf,clt,MackMa00,rush_yds,23,,,,,
player,201712100buf,clt,MackMa00,rush_td,0,,,,,
player,201712100buf,clt,MackMa00,rush_long,20,,,,,
player,201712100buf,clt,MackMa00,targets,3,,,,,
player,201712100buf,clt,MackMa00,rec,2,,,,,
player,201712100buf,clt,MackMa00,rec_yds,21,,,,,
player,201712100buf,clt,MackMa00,rec_td,0,,,,,
player,201712100buf,clt,MackMa00,rec_long,11,,,,,
player,201712100buf,clt,MackMa00,fumbles,0,,,,,
player,201712100buf,clt,MackMa00,fumbles_lost,0,,,,,
player,201712100buf,clt,HiltT.00,pass_cmp,0,,,,,
player,201712100buf,clt,HiltT.00,pass_att,0,,,,,
player,201712100buf,clt,HiltT.00,pass_yds,0,,,,,
player,201712100buf,clt,HiltT.00,pass_td,0,,,,,
player,201712100buf,clt,HiltT.00,pass_int,0,,,,,
player,201712100buf,clt,HiltT.00,pass_sacked,0,,,,,
player,201712100buf,clt,HiltT.00,pass_sacked_yds,0,,,,,
