game,2017,17,20171231,201712310oti,jax,"Jacksonville Jaguars",10,oti,"Tennessee Titans",15
team,201712310oti,jax,First Downs,13,,,,,,
team,201712310oti,oti,First Downs,11,,,,,,
team,201712310oti,jax,Rush-Yds-TDs,24-83-0,,,,,,
team,201712310oti,oti,Rush-Yds-TDs,39-116-0,,,,,,
team,201712310oti,jax,Cmp-Att-Yd-TD-INT,15-34-158-0-2,,,,,,
team,201712310oti,oti,Cmp-Att-Yd-TD-INT,12-21-134-1-0,,,,,,
team,201712310oti,jax,Sacked-Yards,2-12,,,,,,
team,201712310oti,oti,Sacked-Yards,3-18,,,,,,
team,201712310oti,jax,Net Pass Yards,146,,,,,,
team,201712310oti,oti,Net Pass Yards,116,,,,,,
team,201712310oti,jax,Total Yards,229,,,,,,
team,201712310oti,oti,Total Yards,232,,,,,,
team,201712310oti,jax,Fumbles-Lost,4-2,,,,,,
team,201712310oti,oti,Fumbles-Lost,1-1,,,,,,
team,201712310oti,jax,Turnovers,4,,,,,,
team,201712310oti,oti,Turnovers,1,,,,,,
team,201712310oti,jax,Penalties-Yards,6-41,,,,,,
team,201712310oti,oti,Penalties-Yards,2-15,,,,,,
team,201712310oti,jax,Third Down Conv.,6-16,,,,,,
team,201712310oti,oti,Third Down Conv.,3-16,,,,,,
team,201712310oti,jax,Fourth Down Conv.,0-0,,,,,,
team,201712310oti,oti,Fourth Down Conv.,1-1,,,,,,
team,201712310oti,jax,Time of Possession,26:33,,,,,,
team,201712310oti,oti,Time of Possession,33:27,,,,,,
player,201712310oti,jax,BortBl00,pass_cmp,15,,,,,
player,201712310oti,jax,BortBl00,pass_att,34,,,,,
player,201712310oti,jax,BortBl00,pass_yds,158,,,,,
player,201712310oti,jax,BortBl00,pass_td,0,,,,,
player,201712310oti,jax,BortBl00,pass_int,2,,,,,
player,201712310oti,jax,BortBl00,pass_sacked,2,,,,,
player,201712310oti,jax,BortBl00,pass_sacked_yds,12,,,,,
player,201712310oti,jax,BortBl00,pass_long,23,,,,,
player,201712310oti,jax,BortBl00,pass_rating,33.7,,,,,
player,201712310oti,jax,BortBl00,rush_att,1,,,,,
player,201712310oti,jax,BortBl00,rush_yds,9,,,,,
player,201712310oti,jax,BortBl00,rush_td,0,,,,,
player,201712310oti,jax,BortBl00,rush_long,9,,,,,
player,201712310oti,jax,BortBl00,targets,0,,,,,
player,201712310oti,jax,BortBl00,rec,0,,,,,
player,201712310oti,jax,BortBl00,rec_yds,0,,,,,
player,201712310oti,jax,BortBl00,rec_td,0,,,,,
player,201712310oti,jax,BortBl00,rec_long,0,,,,,
player,201712310oti,jax,BortBl00,fumbles,0,,,,,
player,201712310oti,jax,BortBl00,fumbles_lost,0,,,,,
player,201712310oti,jax,FourLe00,pass_cmp,0,,,,,
player,201712310oti,jax,FourLe00,pass_att,0,,,,,
player,201712310oti,jax,FourLe00,pass_yds,0,,,,,
player,201712310oti,jax,FourLe00,pass_td,0,,,,,
player,201712310oti,jax,FourLe00,pass_int,0,,,,,
player,201712310oti,jax,FourLe00,pass_sacked,0,,,,,
player,201712310oti,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201712310oti,jax,FourLe00,pass_long,0,,,,,
player,201712310oti,jax,FourLe00,pass_rating,,,,,,
player,201712310oti,jax,FourLe00,rush_att,19,,,,,
