game,2017,17,20171231,201712310nwe,nyj,"New York Jets",6,nwe,"New England Patriots",26
team,201712310nwe,nyj,First Downs,14,,,,,,
team,201712310nwe,nwe,First Downs,28,,,,,,
team,201712310nwe,nyj,Rush-Yds-TDs,19-40-0,,,,,,
team,201712310nwe,nwe,Rush-Yds-TDs,38-147-1,,,,,,
team,201712310nwe,nyj,Cmp-Att-Yd-TD-INT,19-36-232-0-0,,,,,,
team,201712310nwe,nwe,Cmp-Att-Yd-TD-INT,19-40-195-2-0,,,,,,
team,201712310nwe,nyj,Sacked-Yards,4-25,,,,,,
team,201712310nwe,nwe,Sacked-Yards,2-12,,,,,,
team,201712310nwe,nyj,Net Pass Yards,207,,,,,,
team,201712310nwe,nwe,Net Pass Yards,183,,,,,,
team,201712310nwe,nyj,Total Yards,247,,,,,,
team,201712310nwe,nwe,Total Yards,330,,,,,,
team,201712310nwe,nyj,Fumbles-Lost,1-0,,,,,,
team,201712310nwe,nwe,Fumbles-Lost,0-0,,,,,,
team,201712310nwe,nyj,Turnovers,0,,,,,,
team,201712310nwe,nwe,Turnovers,0,,,,,,
team,201712310nwe,nyj,Penalties-Yards,9-84,,,,,,
team,201712310nwe,nwe,Penalties-Yards,4-49,,,,,,
team,201712310nwe,nyj,Third Down Conv.,0-12,,,,,,
team,201712310nwe,nwe,Third Down Conv.,4-15,,,,,,
team,201712310nwe,nyj,Fourth Down Conv.,1-1,,,,,,
team,201712310nwe,nwe,Fourth Down Conv.,1-1,,,,,,
team,201712310nwe,nyj,Time of Possession,25:11,,,,,,
team,201712310nwe,nwe,Time of Possession,34:49,,,,,,
player,201712310nwe,nyj,PettBr01,pass_cmp,19,,,,,
player,201712310nwe,nyj,PettBr01,pass_att,36,,,,,
player,201712310nwe,nyj,PettBr01,pass_yds,232,,,,,
player,201712310nwe,nyj,PettBr01,pass_td,0,,,,,
player,201712310nwe,nyj,PettBr01,pass_int,0,,,,,
player,201712310nwe,nyj,PettBr01,pass_sacked,4,,,,,
player,201712310nwe,nyj,PettBr01,pass_sacked_yds,25,,,,,
player,201712310nwe,nyj,PettBr01,pass_long,46,,,,,
player,201712310nwe,nyj,PettBr01,pass_rating,72.9,,,,,
player,201712310nwe,nyj,PettBr01,rush_att,1,,,,,
player,201712310nwe,nyj,PettBr01,rush_yds,-1,,,,,
player,201712310nwe,nyj,PettBr01,rush_td,0,,,,,
player,201712310nwe,nyj,PettBr01,rush_long,-1,,,,,
player,201712310nwe,nyj,PettBr01,targets,0,,,,,
player,201712310nwe,nyj,PettBr01,rec,0,,,,,
player,201712310nwe,nyj,PettBr01,rec_yds,0,,,,,
player,201712310nwe,nyj,PettBr01,rec_td,0,,,,,
player,201712310nwe,nyj,PettBr01,rec_long,0,,,,,
player,201712310nwe,nyj,PettBr01,fumbles,1,,,,,
player,201712310nwe,nyj,PettBr01,fumbles_lost,0,,,,,
player,201712310nwe,nyj,PoweBi00,pass_cmp,0,,,,,
player,201712310nwe,nyj,PoweBi00,pass_att,0,,,,,
player,201712310nwe,nyj,PoweBi00,pass_yds,0,,,,,
player,201712310nwe,nyj,PoweBi00,pass_td,0,,,,,
player,201712310nwe,nyj,PoweBi00,pass_int,0,,,,,
player,201712310nwe,nyj,PoweBi00,pass_sacked,0,,,,,
player,201712310nwe,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201712310nwe,nyj,PoweBi00,pass_long,0,,,,,
player,201712310nwe,nyj,PoweBi00,pass_rating,,,,,,
player,201712310nwe,nyj,PoweBi00,rush_att,13,,,,,
player,201712310nwe,nyj,PoweBi00,rush_yds,46,,,,,
player,201712310nwe,nyj,PoweBi00,rush_td,0,,,,,
player,201712310nwe,nyj,PoweBi00,rush_long,24,,,,,
player,201712310nwe,nyj,PoweBi00,targets,2,,,,,
player,201712310nwe,nyj,PoweBi00,rec,1,,,,,
player,201712310nwe,nyj,PoweBi00,rec_yds,10,,,,,
player,201712310nwe,nyj,PoweBi00,rec_td,0,,,,,
player,201712310nwe,nyj,PoweBi00,rec_long,10,,,,,
player,201712310nwe,nyj,PoweBi00,fumbles,0,,,,,
player,201712310nwe,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201712310nwe,nyj,AndeRo04,pass_cmp,0,,,,,
player,201712310nwe,nyj,AndeRo04,pass_att,0,,,,,
player,201712310nwe,nyj,AndeRo04,pass_yds,0,,,,,
player,201712310nwe,nyj,AndeRo04,pass_td,0,,,,,
player,201712310nwe,nyj,AndeRo04,pass_int,0,,,,,
player,201712310nwe,nyj,AndeRo04,pass_sacked,0,,,,,
player,201712310nwe,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201712310nwe,nyj,AndeRo04,pass_long,0,,,,,
player,201712310nwe,nyj,AndeRo04,pass_rating,,,,,,
player,201712310nwe,nyj,AndeRo04,rush_att,1,,,,,
player,201712310nwe,nyj,AndeRo04,rush_yds,1,,,,,
player,201712310nwe,nyj,AndeRo04,rush_td,0,,,,,
player,201712310nwe,nyj,AndeRo04,rush_long,1,,,,,
player,201712310nwe,nyj,AndeRo04,targets,3,,,,,
player,201712310nwe,nyj,AndeRo04,rec,1,,,,,
player,201712310nwe,nyj,AndeRo04,rec_yds,2,,,,,
player,201712310nwe,nyj,AndeRo04,rec_td,0,,,,,
player,201712310nwe,nyj,AndeRo04,rec_long,2,,,,,
player,201712310nwe,nyj,AndeRo04,fumbles,0,,,,,
player,201712310nwe,nyj,AndeRo04,fumbles_lost,0,,,,,
player,201712310nwe,nyj,SterNe00,pass_cmp,0,,,,,
player,201712310nwe,nyj,SterNe00,pass_att,0,,,,,
player,201712310nwe,nyj,SterNe00,pass_yds,0,,,,,
player,201712310nwe,nyj,SterNe00,pass_td,0,,,,,
player,201712310nwe,nyj,SterNe00,pass_int,0,,,,,
player,201712310nwe,nyj,SterNe00,pass_sacked,0,,,,,
player,201712310nwe,nyj,SterNe00,pass_sacked_yds,0,,,,,
player,201712310nwe,nyj,SterNe00,pass_long,0,,,,,
player,201712310nwe,nyj,SterNe00,pass_rating,,,,,,
player,201712310nwe,nyj,SterNe00,rush_att,0,,,,,
player,201712310nwe,nyj,SterNe00,rush_yds,0,,,,,
player,201712310nwe,nyj,SterNe00,rush_td,0,,,,,
player,201712310nwe,nyj,SterNe00,rush_long,0,,,,,
player,201712310nwe,nyj,SterNe00,targets,8,,,,,
player,201712310nwe,nyj,SterNe00,rec,5,,,,,
player,201712310nwe,nyj,SterNe00,rec_yds,74,,,,,
player,201712310nwe,nyj,SterNe00,rec_td,0,,,,,
player,201712310nwe,nyj,SterNe00,rec_long,35,,,,,
player,201712310nwe,nyj,SterNe00,fumbles,0,,,,,
player,201712310nwe,nyj,SterNe00,fumbles_lost,0,,,,,
player,201712310nwe,nyj,KearJe01,pass_cmp,0,,,,,
player,201712310nwe,nyj,KearJe01,pass_att,0,,,,,
player,201712310nwe,nyj,KearJe01,pass_yds,0,,,,,
player,201712310nwe,nyj,KearJe01,pass_td,0,,,,,
player,201712310nwe,nyj,KearJe01,pass_int,0,,,,,
player,201712310nwe,nyj,KearJe01,pass_sacked,0,,,,,
player,201712310nwe,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201712310nwe,nyj,KearJe01,pass_long,0,,,,,
player,201712310nwe,nyj,KearJe01,pass_rating,,,,,,
player,201712310nwe,nyj,KearJe01,rush_att,0,,,,,
player,201712310nwe,nyj,KearJe01,rush_yds,0,,,,,
player,201712310nwe,nyj,KearJe01,rush_td,0,,,,,
player,201712310nwe,nyj,KearJe01,rush_long,0,,,,,
player,201712310nwe,nyj,KearJe01,targets,7,,,,,
player,201712310nwe,nyj,KearJe01,rec,5,,,,,
player,201712310nwe,nyj,KearJe01,rec_yds,59,,,,,
player,201712310nwe,nyj,KearJe01,rec_td,0,,,,,
player,201712310nwe,nyj,KearJe01,rec_long,22,,,,,
player,201712310nwe,nyj,KearJe01,fumbles,0,,,,,
player,201712310nwe,nyj,KearJe01,fumbles_lost,0,,,,,
player,201712310nwe,nyj,StewAr00,pass_cmp,0,,,,,
player,201712310nwe,nyj,StewAr00,pass_att,0,,,,,
player,201712310nwe,nyj,StewAr00,pass_yds,0,,,,,
player,201712310nwe,nyj,StewAr00,pass_td,0,,,,,
player,201712310nwe,nyj,StewAr00,pass_int,0,,,,,
player,201712310nwe,nyj,StewAr00,pass_sacked,0,,,,,
player,201712310nwe,nyj,StewAr00,pass_sacked_yds,0,,,,,
player,201712310nwe,nyj,StewAr00,pass_long,0,,,,,
player,201712310nwe,nyj,StewAr00,pass_rating,,,,,,
player,201712310nwe,nyj,StewAr00,rush_att,0,,,,,
player,201712310nwe,nyj,StewAr00,rush_yds,0,,,,,
player,201712310nwe,nyj,StewAr00,rush_td,0,,,,,
player,201712310nwe,nyj,StewAr00,rush_long,0,,,,,
player,201712310nwe,nyj,StewAr00,targets,2,,,,,
player,201712310nwe,nyj,StewAr00,rec,1,,,,,
player,201712310nwe,nyj,StewAr00,rec_yds,46,,,,,
player,201712310nwe,nyj,StewAr00,rec_td,0,,,,,
player,201712310nwe,nyj,StewAr00,rec_long,46,,,,,
player,201712310nwe,nyj,StewAr00,fumbles,0,,,,,
player,201712310nwe,nyj,StewAr00,fumbles_lost,0,,,,,
player,201712310nwe,nyj,HansCh00,pass_cmp,0,,,,,
player,201712310nwe,nyj,HansCh00,pass_att,0,,,,,
player,201712310nwe,nyj,HansCh00,pass_yds,0,,,,,
player,201712310nwe,nyj,HansCh00,pass_td,0,,,,,
player,201712310nwe,nyj,HansCh00,pass_int,0,,,,,
player,201712310nwe,nyj,HansCh00,pass_sacked,0,,,,,
player,201712310nwe,nyj,HansCh00,pass_sacked_yds,0,,,,,
player,201712310nwe,nyj,HansCh00,pass_long,0,,,,,
player,201712310nwe,nyj,HansCh00,pass_rating,,,,,,
player,201712310nwe,nyj,HansCh00,rush_att,0,,,,,
player,201712310nwe,nyj,HansCh00,rush_yds,0,,,,,
player,201712310nwe,nyj,HansCh00,rush_td,0,,,,,
player,201712310nwe,nyj,HansCh00,rush_long,0,,,,,
player,201712310nwe,nyj,HansCh00,targets,4,,,,,
player,201712310nwe,nyj,HansCh00,rec,1,,,,,
player,201712310nwe,nyj,HansCh00,rec_yds,15,,,,,
player,201712310nwe,nyj,HansCh00,rec_td,0,,,,,
player,201712310nwe,nyj,HansCh00,rec_long,15,,,,,
player,201712310nwe,nyj,HansCh00,fumbles,0,,,,,
player,201712310nwe,nyj,HansCh00,fumbles_lost,0,,,,,
player,201712310nwe,nyj,TomlEr01,pass_cmp,0,,,,,
player,201712310nwe,nyj,TomlEr01,pass_att,0,,,,,
player,201712310nwe,nyj,TomlEr01,pass_yds,0,,,,,
player,201712310nwe,nyj,TomlEr01,pass_td,0,,,,,
player,201712310nwe,nyj,TomlEr01,pass_int,0,,,,,
player,201712310nwe,nyj,TomlEr01,pass_sacked,0,,,,,
player,201712310nwe,nyj,TomlEr01,pass_sacked_yds,0,,,,,
player,201712310nwe,nyj,TomlEr01,pass_long,0,,,,,
player,201712310nwe,nyj,TomlEr01,pass_rating,,,,,,
player,201712310nwe,nyj,TomlEr01,rush_att,0,,,,,
player,201712310nwe,nyj,TomlEr01,rush_yds,0,,,,,
player,201712310nwe,nyj,TomlEr01,rush_td,0,,,,,
player,201712310nwe,nyj,TomlEr01,rush_long,0,,,,,
player,201712310nwe,nyj,TomlEr01,targets,2,,,,,
player,201712310nwe,nyj,TomlEr01,rec,2,,,,,
player,201712310nwe,nyj,TomlEr01,rec_yds,10,,,,,
player,201712310nwe,nyj,TomlEr01,rec_td,0,,,,,
player,201712310nwe,nyj,TomlEr01,rec_long,6,,,,,
player,201712310nwe,nyj,TomlEr01,fumbles,0,,,,,
player,201712310nwe,nyj,TomlEr01,fumbles_lost,0,,,,,
player,201712310nwe,nyj,NatsJo00,pass_cmp,0,,,,,
player,201712310nwe,nyj,NatsJo00,pass_att,0,,,,,
player,201712310nwe,nyj,NatsJo00,pass_yds,0,,,,,
player,201712310nwe,nyj,NatsJo00,pass_td,0,,,,,
player,201712310nwe,nyj,NatsJo00,pass_int,0,,,,,
player,201712310nwe,nyj,NatsJo00,pass_sacked,0,,,,,
player,201712310nwe,nyj,NatsJo00,pass_sacked_yds,0,,,,,
player,201712310nwe,nyj,NatsJo00,pass_long,0,,,,,
player,201712310nwe,nyj,NatsJo00,pass_rating,,,,,,
player,201712310nwe,nyj,NatsJo00,rush_att,0,,,,,
player,201712310nwe,nyj,NatsJo00,rush_yds,0,,,,,
player,201712310nwe,nyj,NatsJo00,rush_td,0,,,,,
player,201712310nwe,nyj,NatsJo00,rush_long,0,,,,,
player,201712310nwe,nyj,NatsJo00,targets,2,,,,,
player,201712310nwe,nyj,NatsJo00,rec,0,,,,,
player,201712310nwe,nyj,NatsJo00,rec_yds,0,,,,,
player,201712310nwe,nyj,NatsJo00,rec_td,0,,,,,
player,201712310nwe,nyj,NatsJo00,rec_long,0,,,,,
player,201712310nwe,nyj,NatsJo00,fumbles,0,,,,,
player,201712310nwe,nyj,NatsJo00,fumbles_lost,0,,,,,
player,201712310nwe,nyj,McGuEl00,pass_cmp,0,,,,,
player,201712310nwe,nyj,McGuEl00,pass_att,0,,,,,
player,201712310nwe,nyj,McGuEl00,pass_yds,0,,,,,
player,201712310nwe,nyj,McGuEl00,pass_td,0,,,,,
player,201712310nwe,nyj,McGuEl00,pass_int,0,,,,,
player,201712310nwe,nyj,McGuEl00,pass_sacked,0,,,,,
player,201712310nwe,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201712310nwe,nyj,McGuEl00,pass_long,0,,,,,
player,201712310nwe,nyj,McGuEl00,pass_rating,,,,,,
player,201712310nwe,nyj,McGuEl00,rush_att,4,,,,,
player,201712310nwe,nyj,McGuEl00,rush_yds,-6,,,,,
player,201712310nwe,nyj,McGuEl00,rush_td,0,,,,,
player,201712310nwe,nyj,McGuEl00,rush_long,3,,,,,
player,201712310nwe,nyj,McGuEl00,targets,6,,,,,
player,201712310nwe,nyj,McGuEl00,rec,3,,,,,
player,201712310nwe,nyj,McGuEl00,rec_yds,16,,,,,
player,201712310nwe,nyj,McGuEl00,rec_td,0,,,,,
player,201712310nwe,nyj,McGuEl00,rec_long,11,,,,,
player,201712310nwe,nyj,McGuEl00,fumbles,0,,,,,
player,201712310nwe,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201712310nwe,nwe,BradTo00,pass_cmp,18,,,,,
player,201712310nwe,nwe,BradTo00,pass_att,37,,,,,
player,201712310nwe,nwe,BradTo00,pass_yds,190,,,,,
player,201712310nwe,nwe,BradTo00,pass_td,2,,,,,
player,201712310nwe,nwe,BradTo00,pass_int,0,,,,,
player,201712310nwe,nwe,BradTo00,pass_sacked,2,,,,,
player,201712310nwe,nwe,BradTo00,pass_sacked_yds,12,,,,,
player,201712310nwe,nwe,BradTo00,pass_long,37,,,,,
player,201712310nwe,nwe,BradTo00,pass_rating,82.0,,,,,
player,201712310nwe,nwe,BradTo00,rush_att,0,,,,,
player,201712310nwe,nwe,BradTo00,rush_yds,0,,,,,
player,201712310nwe,nwe,BradTo00,rush_td,0,,,,,
player,201712310nwe,nwe,BradTo00,rush_long,0,,,,,
player,201712310nwe,nwe,BradTo00,targets,0,,,,,
player,201712310nwe,nwe,BradTo00,rec,0,,,,,
player,201712310nwe,nwe,BradTo00,rec_yds,0,,,,,
player,201712310nwe,nwe,BradTo00,rec_td,0,,,,,
player,201712310nwe,nwe,BradTo00,rec_long,0,,,,,
player,201712310nwe,nwe,BradTo00,fumbles,0,,,,,
player,201712310nwe,nwe,BradTo00,fumbles_lost,0,,,,,
player,201712310nwe,nwe,HoyeBr00,pass_cmp,1,,,,,
player,201712310nwe,nwe,HoyeBr00,pass_att,3,,,,,
player,201712310nwe,nwe,HoyeBr00,pass_yds,5,,,,,
player,201712310nwe,nwe,HoyeBr00,pass_td,0,,,,,
player,201712310nwe,nwe,HoyeBr00,pass_int,0,,,,,
player,201712310nwe,nwe,HoyeBr00,pass_sacked,0,,,,,
player,201712310nwe,nwe,HoyeBr00,pass_sacked_yds,0,,,,,
player,201712310nwe,nwe,HoyeBr00,pass_long,5,,,,,
player,201712310nwe,nwe,HoyeBr00,pass_rating,42.4,,,,,
player,201712310nwe,nwe,HoyeBr00,rush_att,0,,,,,
player,201712310nwe,nwe,HoyeBr00,rush_yds,0,,,,,
player,201712310nwe,nwe,HoyeBr00,rush_td,0,,,,,
player,201712310nwe,nwe,HoyeBr00,rush_long,0,,,,,
player,201712310nwe,nwe,HoyeBr00,targets,0,,,,,
player,201712310nwe,nwe,HoyeBr00,rec,0,,,,,
player,201712310nwe,nwe,HoyeBr00,rec_yds,0,,,,,
player,201712310nwe,nwe,HoyeBr00,rec_td,0,,,,,
player,201712310nwe,nwe,HoyeBr00,rec_long,0,,,,,
player,201712310nwe,nwe,HoyeBr00,fumbles,0,,,,,
player,201712310nwe,nwe,HoyeBr00,fumbles_lost,0,,,,,
player,201712310nwe,nwe,LewiDi00,pass_cmp,0,,,,,
player,201712310nwe,nwe,LewiDi00,pass_att,0,,,,,
player,201712310nwe,nwe,LewiDi00,pass_yds,0,,,,,
