game,2017,1,20170910,201709100buf,nyj,"New York Jets",12,buf,"Buffalo Bills",21
team,201709100buf,nyj,First Downs,11,,,,,,
team,201709100buf,buf,First Downs,23,,,,,,
team,201709100buf,nyj,Rush-Yds-TDs,15-38-1,,,,,,
team,201709100buf,buf,Rush-Yds-TDs,42-190-1,,,,,,
team,201709100buf,nyj,Cmp-Att-Yd-TD-INT,26-39-187-0-2,,,,,,
team,201709100buf,buf,Cmp-Att-Yd-TD-INT,16-28-224-2-1,,,,,,
team,201709100buf,nyj,Sacked-Yards,1-11,,,,,,
team,201709100buf,buf,Sacked-Yards,2-6,,,,,,
team,201709100buf,nyj,Net Pass Yards,176,,,,,,
team,201709100buf,buf,Net Pass Yards,218,,,,,,
team,201709100buf,nyj,Total Yards,214,,,,,,
team,201709100buf,buf,Total Yards,408,,,,,,
team,201709100buf,nyj,Fumbles-Lost,2-0,,,,,,
team,201709100buf,buf,Fumbles-Lost,0-0,,,,,,
team,201709100buf,nyj,Turnovers,2,,,,,,
team,201709100buf,buf,Turnovers,1,,,,,,
team,201709100buf,nyj,Penalties-Yards,5-62,,,,,,
team,201709100buf,buf,Penalties-Yards,6-50,,,,,,
team,201709100buf,nyj,Third Down Conv.,4-14,,,,,,
team,201709100buf,buf,Third Down Conv.,8-17,,,,,,
team,201709100buf,nyj,Fourth Down Conv.,1-1,,,,,,
team,201709100buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201709100buf,nyj,Time of Possession,26:56,,,,,,
team,201709100buf,buf,Time of Possession,33:04,,,,,,
player,201709100buf,nyj,McCoJo01,pass_cmp,26,,,,,
player,201709100buf,nyj,McCoJo01,pass_att,39,,,,,
player,201709100buf,nyj,McCoJo01,pass_yds,187,,,,,
player,201709100buf,nyj,McCoJo01,pass_td,0,,,,,
player,201709100buf,nyj,McCoJo01,pass_int,2,,,,,
player,201709100buf,nyj,McCoJo01,pass_sacked,1,,,,,
player,201709100buf,nyj,McCoJo01,pass_sacked_yds,11,,,,,
player,201709100buf,nyj,McCoJo01,pass_long,25,,,,,
player,201709100buf,nyj,McCoJo01,pass_rating,56.3,,,,,
player,201709100buf,nyj,McCoJo01,rush_att,2,,,,,
player,201709100buf,nyj,McCoJo01,rush_yds,0,,,,,
player,201709100buf,nyj,McCoJo01,rush_td,1,,,,,
player,201709100buf,nyj,McCoJo01,rush_long,1,,,,,
player,201709100buf,nyj,McCoJo01,targets,0,,,,,
player,201709100buf,nyj,McCoJo01,rec,0,,,,,
player,201709100buf,nyj,McCoJo01,rec_yds,0,,,,,
player,201709100buf,nyj,McCoJo01,rec_td,0,,,,,
player,201709100buf,nyj,McCoJo01,rec_long,0,,,,,
player,201709100buf,nyj,McCoJo01,fumbles,0,,,,,
player,201709100buf,nyj,McCoJo01,fumbles_lost,0,,,,,
player,201709100buf,nyj,PoweBi00,pass_cmp,0,,,,,
player,201709100buf,nyj,PoweBi00,pass_att,0,,,,,
player,201709100buf,nyj,PoweBi00,pass_yds,0,,,,,
player,201709100buf,nyj,PoweBi00,pass_td,0,,,,,
player,201709100buf,nyj,PoweBi00,pass_int,0,,,,,
player,201709100buf,nyj,PoweBi00,pass_sacked,0,,,,,
player,201709100buf,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201709100buf,nyj,PoweBi00,pass_long,0,,,,,
player,201709100buf,nyj,PoweBi00,pass_rating,,,,,,
player,201709100buf,nyj,PoweBi00,rush_att,7,,,,,
player,201709100buf,nyj,PoweBi00,rush_yds,22,,,,,
player,201709100buf,nyj,PoweBi00,rush_td,0,,,,,
player,201709100buf,nyj,PoweBi00,rush_long,11,,,,,
player,201709100buf,nyj,PoweBi00,targets,6,,,,,
player,201709100buf,nyj,PoweBi00,rec,5,,,,,
player,201709100buf,nyj,PoweBi00,rec_yds,17,,,,,
player,201709100buf,nyj,PoweBi00,rec_td,0,,,,,
player,201709100buf,nyj,PoweBi00,rec_long,8,,,,,
player,201709100buf,nyj,PoweBi00,fumbles,0,,,,,
player,201709100buf,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201709100buf,nyj,FortMa00,pass_cmp,0,,,,,
player,201709100buf,nyj,FortMa00,pass_att,0,,,,,
player,201709100buf,nyj,FortMa00,pass_yds,0,,,,,
player,201709100buf,nyj,FortMa00,pass_td,0,,,,,
player,201709100buf,nyj,FortMa00,pass_int,0,,,,,
player,201709100buf,nyj,FortMa00,pass_sacked,0,,,,,
player,201709100buf,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201709100buf,nyj,FortMa00,pass_long,0,,,,,
player,201709100buf,nyj,FortMa00,pass_rating,,,,,,
player,201709100buf,nyj,FortMa00,rush_att,6,,,,,
player,201709100buf,nyj,FortMa00,rush_yds,16,,,,,
player,201709100buf,nyj,FortMa00,rush_td,0,,,,,
player,201709100buf,nyj,FortMa00,rush_long,8,,,,,
player,201709100buf,nyj,FortMa00,targets,5,,,,,
player,201709100buf,nyj,FortMa00,rec,3,,,,,
player,201709100buf,nyj,FortMa00,rec_yds,20,,,,,
player,201709100buf,nyj,FortMa00,rec_td,0,,,,,
player,201709100buf,nyj,FortMa00,rec_long,12,,,,,
player,201709100buf,nyj,FortMa00,fumbles,0,,,,,
player,201709100buf,nyj,FortMa00,fumbles_lost,0,,,,,
player,201709100buf,nyj,KearJe01,pass_cmp,0,,,,,
player,201709100buf,nyj,KearJe01,pass_att,0,,,,,
player,201709100buf,nyj,KearJe01,pass_yds,0,,,,,
player,201709100buf,nyj,KearJe01,pass_td,0,,,,,
player,201709100buf,nyj,KearJe01,pass_int,0,,,,,
player,201709100buf,nyj,KearJe01,pass_sacked,0,,,,,
player,201709100buf,nyj,KearJe01,pass_sacked_yds,0,,,,,
player,201709100buf,nyj,KearJe01,pass_long,0,,,,,
