game,2017,10,20171112,201711120jax,sdg,"Los Angeles Chargers",17,jax,"Jacksonville Jaguars",20
team,201711120jax,sdg,First Downs,16,,,,,,
team,201711120jax,jax,First Downs,20,,,,,,
team,201711120jax,sdg,Rush-Yds-TDs,30-87-0,,,,,,
team,201711120jax,jax,Rush-Yds-TDs,27-135-1,,,,,,
team,201711120jax,sdg,Cmp-Att-Yd-TD-INT,21-37-235-2-1,,,,,,
team,201711120jax,jax,Cmp-Att-Yd-TD-INT,28-51-273-1-2,,,,,,
team,201711120jax,sdg,Sacked-Yards,0-0,,,,,,
team,201711120jax,jax,Sacked-Yards,3-10,,,,,,
team,201711120jax,sdg,Net Pass Yards,235,,,,,,
team,201711120jax,jax,Net Pass Yards,263,,,,,,
team,201711120jax,sdg,Total Yards,322,,,,,,
team,201711120jax,jax,Total Yards,398,,,,,,
team,201711120jax,sdg,Fumbles-Lost,2-1,,,,,,
team,201711120jax,jax,Fumbles-Lost,0-0,,,,,,
team,201711120jax,sdg,Turnovers,2,,,,,,
team,201711120jax,jax,Turnovers,2,,,,,,
team,201711120jax,sdg,Penalties-Yards,7-77,,,,,,
team,201711120jax,jax,Penalties-Yards,9-106,,,,,,
team,201711120jax,sdg,Third Down Conv.,3-15,,,,,,
team,201711120jax,jax,Third Down Conv.,5-18,,,,,,
team,201711120jax,sdg,Fourth Down Conv.,0-0,,,,,,
team,201711120jax,jax,Fourth Down Conv.,1-2,,,,,,
team,201711120jax,sdg,Time of Possession,31:47,,,,,,
team,201711120jax,jax,Time of Possession,35:01,,,,,,
player,201711120jax,sdg,RivePh00,pass_cmp,21,,,,,
player,201711120jax,sdg,RivePh00,pass_att,37,,,,,
player,201711120jax,sdg,RivePh00,pass_yds,235,,,,,
player,201711120jax,sdg,RivePh00,pass_td,2,,,,,
player,201711120jax,sdg,RivePh00,pass_int,1,,,,,
player,201711120jax,sdg,RivePh00,pass_sacked,0,,,,,
player,201711120jax,sdg,RivePh00,pass_sacked_yds,0,,,,,
player,201711120jax,sdg,RivePh00,pass_long,30,,,,,
player,201711120jax,sdg,RivePh00,pass_rating,82.6,,,,,
player,201711120jax,sdg,RivePh00,rush_att,2,,,,,
player,201711120jax,sdg,RivePh00,rush_yds,-1,,,,,
player,201711120jax,sdg,RivePh00,rush_td,0,,,,,
player,201711120jax,sdg,RivePh00,rush_long,0,,,,,
player,201711120jax,sdg,RivePh00,targets,0,,,,,
player,201711120jax,sdg,RivePh00,rec,0,,,,,
player,201711120jax,sdg,RivePh00,rec_yds,0,,,,,
player,201711120jax,sdg,RivePh00,rec_td,0,,,,,
player,201711120jax,sdg,RivePh00,rec_long,0,,,,,
player,201711120jax,sdg,RivePh00,fumbles,1,,,,,
player,201711120jax,sdg,RivePh00,fumbles_lost,0,,,,,
player,201711120jax,sdg,EkelAu00,pass_cmp,0,,,,,
player,201711120jax,sdg,EkelAu00,pass_att,0,,,,,
player,201711120jax,sdg,EkelAu00,pass_yds,0,,,,,
player,201711120jax,sdg,EkelAu00,pass_td,0,,,,,
player,201711120jax,sdg,EkelAu00,pass_int,0,,,,,
player,201711120jax,sdg,EkelAu00,pass_sacked,0,,,,,
player,201711120jax,sdg,EkelAu00,pass_sacked_yds,0,,,,,
player,201711120jax,sdg,EkelAu00,pass_long,0,,,,,
player,201711120jax,sdg,EkelAu00,pass_rating,,,,,,
player,201711120jax,sdg,EkelAu00,rush_att,10,,,,,
player,201711120jax,sdg,EkelAu00,rush_yds,42,,,,,
player,201711120jax,sdg,EkelAu00,rush_td,0,,,,,
player,201711120jax,sdg,EkelAu00,rush_long,11,,,,,
player,201711120jax,sdg,EkelAu00,targets,5,,,,,
player,201711120jax,sdg,EkelAu00,rec,5,,,,,
player,201711120jax,sdg,EkelAu00,rec_yds,77,,,,,
player,201711120jax,sdg,EkelAu00,rec_td,2,,,,,
player,201711120jax,sdg,EkelAu00,rec_long,28,,,,,
