game,2017,15,20171217,201712170buf,mia,"Miami Dolphins",16,buf,"Buffalo Bills",24
team,201712170buf,mia,First Downs,21,,,,,,
team,201712170buf,buf,First Downs,21,,,,,,
team,201712170buf,mia,Rush-Yds-TDs,21-100-1,,,,,,
team,201712170buf,buf,Rush-Yds-TDs,30-116-2,,,,,,
team,201712170buf,mia,Cmp-Att-Yd-TD-INT,28-49-274-0-3,,,,,,
team,201712170buf,buf,Cmp-Att-Yd-TD-INT,17-29-224-1-0,,,,,,
team,201712170buf,mia,Sacked-Yards,3-25,,,,,,
team,201712170buf,buf,Sacked-Yards,2-12,,,,,,
team,201712170buf,mia,Net Pass Yards,249,,,,,,
team,201712170buf,buf,Net Pass Yards,212,,,,,,
team,201712170buf,mia,Total Yards,349,,,,,,
team,201712170buf,buf,Total Yards,328,,,,,,
team,201712170buf,mia,Fumbles-Lost,4-0,,,,,,
team,201712170buf,buf,Fumbles-Lost,1-0,,,,,,
team,201712170buf,mia,Turnovers,3,,,,,,
team,201712170buf,buf,Turnovers,0,,,,,,
team,201712170buf,mia,Penalties-Yards,7-60,,,,,,
team,201712170buf,buf,Penalties-Yards,3-28,,,,,,
team,201712170buf,mia,Third Down Conv.,5-16,,,,,,
team,201712170buf,buf,Third Down Conv.,7-15,,,,,,
team,201712170buf,mia,Fourth Down Conv.,1-2,,,,,,
team,201712170buf,buf,Fourth Down Conv.,0-1,,,,,,
team,201712170buf,mia,Time of Possession,32:25,,,,,,
team,201712170buf,buf,Time of Possession,27:35,,,,,,
player,201712170buf,mia,CutlJa00,pass_cmp,28,,,,,
player,201712170buf,mia,CutlJa00,pass_att,49,,,,,
player,201712170buf,mia,CutlJa00,pass_yds,274,,,,,
player,201712170buf,mia,CutlJa00,pass_td,0,,,,,
player,201712170buf,mia,CutlJa00,pass_int,3,,,,,
player,201712170buf,mia,CutlJa00,pass_sacked,3,,,,,
player,201712170buf,mia,CutlJa00,pass_sacked_yds,25,,,,,
player,201712170buf,mia,CutlJa00,pass_long,36,,,,,
player,201712170buf,mia,CutlJa00,pass_rating,47.5,,,,,
player,201712170buf,mia,CutlJa00,rush_att,2,,,,,
player,201712170buf,mia,CutlJa00,rush_yds,8,,,,,
player,201712170buf,mia,CutlJa00,rush_td,0,,,,,
player,201712170buf,mia,CutlJa00,rush_long,6,,,,,
player,201712170buf,mia,CutlJa00,targets,0,,,,,
player,201712170buf,mia,CutlJa00,rec,0,,,,,
player,201712170buf,mia,CutlJa00,rec_yds,0,,,,,
player,201712170buf,mia,CutlJa00,rec_td,0,,,,,
player,201712170buf,mia,CutlJa00,rec_long,0,,,,,
player,201712170buf,mia,CutlJa00,fumbles,4,,,,,
player,201712170buf,mia,CutlJa00,fumbles_lost,0,,,,,
player,201712170buf,mia,DrakKe00,pass_cmp,0,,,,,
player,201712170buf,mia,DrakKe00,pass_att,0,,,,,
player,201712170buf,mia,DrakKe00,pass_yds,0,,,,,
player,201712170buf,mia,DrakKe00,pass_td,0,,,,,
player,201712170buf,mia,DrakKe00,pass_int,0,,,,,
player,201712170buf,mia,DrakKe00,pass_sacked,0,,,,,
player,201712170buf,mia,DrakKe00,pass_sacked_yds,0,,,,,
player,201712170buf,mia,DrakKe00,pass_long,0,,,,,
player,201712170buf,mia,DrakKe00,pass_rating,,,,,,
player,201712170buf,mia,DrakKe00,rush_att,16,,,,,
player,201712170buf,mia,DrakKe00,rush_yds,78,,,,,
player,201712170buf,mia,DrakKe00,rush_td,1,,,,,
player,201712170buf,mia,DrakKe00,rush_long,31,,,,,
player,201712170buf,mia,DrakKe00,targets,11,,,,,
player,201712170buf,mia,DrakKe00,rec,6,,,,,
player,201712170buf,mia,DrakKe00,rec_yds,35,,,,,
player,201712170buf,mia,DrakKe00,rec_td,0,,,,,
player,201712170buf,mia,DrakKe00,rec_long,11,,,,,
player,201712170buf,mia,DrakKe00,fumbles,0,,,,,
player,201712170buf,mia,DrakKe00,fumbles_lost,0,,,,,
player,201712170buf,mia,GranJa00,pass_cmp,0,,,,,
player,201712170buf,mia,GranJa00,pass_att,0,,,,,
player,201712170buf,mia,GranJa00,pass_yds,0,,,,,
player,201712170buf,mia,GranJa00,pass_td,0,,,,,
player,201712170buf,mia,GranJa00,pass_int,0,,,,,
player,201712170buf,mia,GranJa00,pass_sacked,0,,,,,
player,201712170buf,mia,GranJa00,pass_sacked_yds,0,,,,,
player,201712170buf,mia,GranJa00,pass_long,0,,,,,
player,201712170buf,mia,GranJa00,pass_rating,,,,,,
player,201712170buf,mia,GranJa00,rush_att,1,,,,,
player,201712170buf,mia,GranJa00,rush_yds,7,,,,,
player,201712170buf,mia,GranJa00,rush_td,0,,,,,
player,201712170buf,mia,GranJa00,rush_long,7,,,,,
player,201712170buf,mia,GranJa00,targets,1,,,,,
player,201712170buf,mia,GranJa00,rec,1,,,,,
player,201712170buf,mia,GranJa00,rec_yds,13,,,,,
player,201712170buf,mia,GranJa00,rec_td,0,,,,,
player,201712170buf,mia,GranJa00,rec_long,13,,,,,
player,201712170buf,mia,GranJa00,fumbles,0,,,,,
player,201712170buf,mia,GranJa00,fumbles_lost,0,,,,,
player,201712170buf,mia,GrayMa00,pass_cmp,0,,,,,
player,201712170buf,mia,GrayMa00,pass_att,0,,,,,
player,201712170buf,mia,GrayMa00,pass_yds,0,,,,,
player,201712170buf,mia,GrayMa00,pass_td,0,,,,,
player,201712170buf,mia,GrayMa00,pass_int,0,,,,,
player,201712170buf,mia,GrayMa00,pass_sacked,0,,,,,
player,201712170buf,mia,GrayMa00,pass_sacked_yds,0,,,,,
player,201712170buf,mia,GrayMa00,pass_long,0,,,,,
player,201712170buf,mia,GrayMa00,pass_rating,,,,,,
player,201712170buf,mia,GrayMa00,rush_att,2,,,,,
player,201712170buf,mia,GrayMa00,rush_yds,7,,,,,
player,201712170buf,mia,GrayMa00,rush_td,0,,,,,
player,201712170buf,mia,GrayMa00,rush_long,5,,,,,
player,201712170buf,mia,GrayMa00,targets,0,,,,,
player,201712170buf,mia,GrayMa00,rec,0,,,,,
player,201712170buf,mia,GrayMa00,rec_yds,0,,,,,
player,201712170buf,mia,GrayMa00,rec_td,0,,,,,
player,201712170buf,mia,GrayMa00,rec_long,0,,,,,
player,201712170buf,mia,GrayMa00,fumbles,0,,,,,
player,201712170buf,mia,GrayMa00,fumbles_lost,0,,,,,
player,201712170buf,mia,LandJa00,pass_cmp,0,,,,,
player,201712170buf,mia,LandJa00,pass_att,0,,,,,
player,201712170buf,mia,LandJa00,pass_yds,0,,,,,
player,201712170buf,mia,LandJa00,pass_td,0,,,,,
player,201712170buf,mia,LandJa00,pass_int,0,,,,,
player,201712170buf,mia,LandJa00,pass_sacked,0,,,,,
player,201712170buf,mia,LandJa00,pass_sacked_yds,0,,,,,
player,201712170buf,mia,LandJa00,pass_long,0,,,,,
player,201712170buf,mia,LandJa00,pass_rating,,,,,,
player,201712170buf,mia,LandJa00,rush_att,0,,,,,
