game,2017,12,20171126,201711260cin,cle,"Cleveland Browns",16,cin,"Cincinnati Bengals",30
team,201711260cin,cle,First Downs,21,,,,,,
team,201711260cin,cin,First Downs,23,,,,,,
team,201711260cin,cle,Rush-Yds-TDs,31-169-1,,,,,,
team,201711260cin,cin,Rush-Yds-TDs,30-152-1,,,,,,
team,201711260cin,cle,Cmp-Att-Yd-TD-INT,18-32-268-0-0,,,,,,
team,201711260cin,cin,Cmp-Att-Yd-TD-INT,18-28-214-2-0,,,,,,
team,201711260cin,cle,Sacked-Yards,4-32,,,,,,
team,201711260cin,cin,Sacked-Yards,1-5,,,,,,
team,201711260cin,cle,Net Pass Yards,236,,,,,,
team,201711260cin,cin,Net Pass Yards,209,,,,,,
team,201711260cin,cle,Total Yards,405,,,,,,
team,201711260cin,cin,Total Yards,361,,,,,,
team,201711260cin,cle,Fumbles-Lost,1-0,,,,,,
team,201711260cin,cin,Fumbles-Lost,0-0,,,,,,
team,201711260cin,cle,Turnovers,0,,,,,,
team,201711260cin,cin,Turnovers,0,,,,,,
team,201711260cin,cle,Penalties-Yards,7-69,,,,,,
team,201711260cin,cin,Penalties-Yards,4-35,,,,,,
team,201711260cin,cle,Third Down Conv.,6-15,,,,,,
team,201711260cin,cin,Third Down Conv.,4-10,,,,,,
team,201711260cin,cle,Fourth Down Conv.,2-3,,,,,,
team,201711260cin,cin,Fourth Down Conv.,0-0,,,,,,
team,201711260cin,cle,Time of Possession,29:28,,,,,,
team,201711260cin,cin,Time of Possession,30:32,,,,,,
player,201711260cin,cle,KizeDe00,pass_cmp,18,,,,,
player,201711260cin,cle,KizeDe00,pass_att,31,,,,,
player,201711260cin,cle,KizeDe00,pass_yds,268,,,,,
player,201711260cin,cle,KizeDe00,pass_td,0,,,,,
player,201711260cin,cle,KizeDe00,pass_int,0,,,,,
player,201711260cin,cle,KizeDe00,pass_sacked,3,,,,,
player,201711260cin,cle,KizeDe00,pass_sacked_yds,23,,,,,
player,201711260cin,cle,KizeDe00,pass_long,44,,,,,
player,201711260cin,cle,KizeDe00,pass_rating,86.5,,,,,
player,201711260cin,cle,KizeDe00,rush_att,9,,,,,
player,201711260cin,cle,KizeDe00,rush_yds,39,,,,,
player,201711260cin,cle,KizeDe00,rush_td,1,,,,,
player,201711260cin,cle,KizeDe00,rush_long,12,,,,,
player,201711260cin,cle,KizeDe00,targets,0,,,,,
player,201711260cin,cle,KizeDe00,rec,0,,,,,
player,201711260cin,cle,KizeDe00,rec_yds,0,,,,,
player,201711260cin,cle,KizeDe00,rec_td,0,,,,,
player,201711260cin,cle,KizeDe00,rec_long,0,,,,,
player,201711260cin,cle,KizeDe00,fumbles,1,,,,,
player,201711260cin,cle,KizeDe00,fumbles_lost,0,,,,,
player,201711260cin,cle,KessCo00,pass_cmp,0,,,,,
player,201711260cin,cle,KessCo00,pass_att,1,,,,,
player,201711260cin,cle,KessCo00,pass_yds,0,,,,,
player,201711260cin,cle,KessCo00,pass_td,0,,,,,
player,201711260cin,cle,KessCo00,pass_int,0,,,,,
player,201711260cin,cle,KessCo00,pass_sacked,1,,,,,
player,201711260cin,cle,KessCo00,pass_sacked_yds,9,,,,,
player,201711260cin,cle,KessCo00,pass_long,0,,,,,
player,201711260cin,cle,KessCo00,pass_rating,39.6,,,,,
player,201711260cin,cle,KessCo00,rush_att,0,,,,,
player,201711260cin,cle,KessCo00,rush_yds,0,,,,,
player,201711260cin,cle,KessCo00,rush_td,0,,,,,
