game,2017,14,20171210,201712100cin,chi,"Chicago Bears",33,cin,"Cincinnati Bengals",7
team,201712100cin,chi,First Downs,29,,,,,,
team,201712100cin,cin,First Downs,14,,,,,,
team,201712100cin,chi,Rush-Yds-TDs,38-232-3,,,,,,
team,201712100cin,cin,Rush-Yds-TDs,13-70-0,,,,,,
team,201712100cin,chi,Cmp-Att-Yd-TD-INT,25-32-271-1-0,,,,,,
team,201712100cin,cin,Cmp-Att-Yd-TD-INT,18-37-188-1-1,,,,,,
team,201712100cin,chi,Sacked-Yards,2-21,,,,,,
team,201712100cin,cin,Sacked-Yards,3-24,,,,,,
team,201712100cin,chi,Net Pass Yards,250,,,,,,
team,201712100cin,cin,Net Pass Yards,164,,,,,,
team,201712100cin,chi,Total Yards,482,,,,,,
team,201712100cin,cin,Total Yards,234,,,,,,
team,201712100cin,chi,Fumbles-Lost,0-0,,,,,,
team,201712100cin,cin,Fumbles-Lost,1-1,,,,,,
team,201712100cin,chi,Turnovers,0,,,,,,
team,201712100cin,cin,Turnovers,2,,,,,,
team,201712100cin,chi,Penalties-Yards,10-74,,,,,,
team,201712100cin,cin,Penalties-Yards,7-56,,,,,,
team,201712100cin,chi,Third Down Conv.,4-11,,,,,,
team,201712100cin,cin,Third Down Conv.,3-12,,,,,,
team,201712100cin,chi,Fourth Down Conv.,1-2,,,,,,
team,201712100cin,cin,Fourth Down Conv.,0-2,,,,,,
team,201712100cin,chi,Time of Possession,38:09,,,,,,
team,201712100cin,cin,Time of Possession,21:51,,,,,,
player,201712100cin,chi,TrubMi00,pass_cmp,25,,,,,
player,201712100cin,chi,TrubMi00,pass_att,32,,,,,
player,201712100cin,chi,TrubMi00,pass_yds,271,,,,,
player,201712100cin,chi,TrubMi00,pass_td,1,,,,,
player,201712100cin,chi,TrubMi00,pass_int,0,,,,,
player,201712100cin,chi,TrubMi00,pass_sacked,2,,,,,
player,201712100cin,chi,TrubMi00,pass_sacked_yds,21,,,,,
player,201712100cin,chi,TrubMi00,pass_long,36,,,,,
player,201712100cin,chi,TrubMi00,pass_rating,112.4,,,,,
player,201712100cin,chi,TrubMi00,rush_att,2,,,,,
player,201712100cin,chi,TrubMi00,rush_yds,5,,,,,
player,201712100cin,chi,TrubMi00,rush_td,1,,,,,
player,201712100cin,chi,TrubMi00,rush_long,4,,,,,
player,201712100cin,chi,TrubMi00,targets,0,,,,,
player,201712100cin,chi,TrubMi00,rec,0,,,,,
player,201712100cin,chi,TrubMi00,rec_yds,0,,,,,
player,201712100cin,chi,TrubMi00,rec_td,0,,,,,
player,201712100cin,chi,TrubMi00,rec_long,0,,,,,
player,201712100cin,chi,TrubMi00,fumbles,0,,,,,
player,201712100cin,chi,TrubMi00,fumbles_lost,0,,,,,
player,201712100cin,chi,HowaJo00,pass_cmp,0,,,,,
player,201712100cin,chi,HowaJo00,pass_att,0,,,,,
player,201712100cin,chi,HowaJo00,pass_yds,0,,,,,
player,201712100cin,chi,HowaJo00,pass_td,0,,,,,
player,201712100cin,chi,HowaJo00,pass_int,0,,,,,
player,201712100cin,chi,HowaJo00,pass_sacked,0,,,,,
