game,2017,3,20170924,201709240jax,rav,"Baltimore Ravens",7,jax,"Jacksonville Jaguars",44
team,201709240jax,rav,First Downs,12,,,,,,
team,201709240jax,jax,First Downs,24,,,,,,
team,201709240jax,rav,Rush-Yds-TDs,25-134-0,,,,,,
team,201709240jax,jax,Rush-Yds-TDs,35-166-1,,,,,,
team,201709240jax,rav,Cmp-Att-Yd-TD-INT,14-27-64-1-2,,,,,,
team,201709240jax,jax,Cmp-Att-Yd-TD-INT,20-33-244-4-0,,,,,,
team,201709240jax,rav,Sacked-Yards,2-12,,,,,,
team,201709240jax,jax,Sacked-Yards,0-0,,,,,,
team,201709240jax,rav,Net Pass Yards,52,,,,,,
team,201709240jax,jax,Net Pass Yards,244,,,,,,
team,201709240jax,rav,Total Yards,186,,,,,,
team,201709240jax,jax,Total Yards,410,,,,,,
team,201709240jax,rav,Fumbles-Lost,1-1,,,,,,
team,201709240jax,jax,Fumbles-Lost,0-0,,,,,,
team,201709240jax,rav,Turnovers,3,,,,,,
team,201709240jax,jax,Turnovers,0,,,,,,
team,201709240jax,rav,Penalties-Yards,10-88,,,,,,
team,201709240jax,jax,Penalties-Yards,9-70,,,,,,
team,201709240jax,rav,Third Down Conv.,3-11,,,,,,
team,201709240jax,jax,Third Down Conv.,3-12,,,,,,
team,201709240jax,rav,Fourth Down Conv.,0-1,,,,,,
team,201709240jax,jax,Fourth Down Conv.,2-2,,,,,,
team,201709240jax,rav,Time of Possession,25:57,,,,,,
team,201709240jax,jax,Time of Possession,34:03,,,,,,
player,201709240jax,rav,FlacJo00,pass_cmp,8,,,,,
player,201709240jax,rav,FlacJo00,pass_att,18,,,,,
player,201709240jax,rav,FlacJo00,pass_yds,28,,,,,
player,201709240jax,rav,FlacJo00,pass_td,0,,,,,
player,201709240jax,rav,FlacJo00,pass_int,2,,,,,
player,201709240jax,rav,FlacJo00,pass_sacked,2,,,,,
player,201709240jax,rav,FlacJo00,pass_sacked_yds,12,,,,,
player,201709240jax,rav,FlacJo00,pass_long,8,,,,,
player,201709240jax,rav,FlacJo00,pass_rating,12.0,,,,,
player,201709240jax,rav,FlacJo00,rush_att,0,,,,,
player,201709240jax,rav,FlacJo00,rush_yds,0,,,,,
player,201709240jax,rav,FlacJo00,rush_td,0,,,,,
player,201709240jax,rav,FlacJo00,rush_long,0,,,,,
player,201709240jax,rav,FlacJo00,targets,0,,,,,
player,201709240jax,rav,FlacJo00,rec,0,,,,,
player,201709240jax,rav,FlacJo00,rec_yds,0,,,,,
player,201709240jax,rav,FlacJo00,rec_td,0,,,,,
player,201709240jax,rav,FlacJo00,rec_long,0,,,,,
player,201709240jax,rav,FlacJo00,fumbles,0,,,,,
player,201709240jax,rav,FlacJo00,fumbles_lost,0,,,,,
player,201709240jax,rav,MallRy00,pass_cmp,6,,,,,
player,201709240jax,rav,MallRy00,pass_att,9,,,,,
player,201709240jax,rav,MallRy00,pass_yds,36,,,,,
player,201709240jax,rav,MallRy00,pass_td,1,,,,,
player,201709240jax,rav,MallRy00,pass_int,0,,,,,
player,201709240jax,rav,MallRy00,pass_sacked,0,,,,,
player,201709240jax,rav,MallRy00,pass_sacked_yds,0,,,,,
player,201709240jax,rav,MallRy00,pass_long,8,,,,,
player,201709240jax,rav,MallRy00,pass_rating,111.3,,,,,
player,201709240jax,rav,MallRy00,rush_att,0,,,,,
player,201709240jax,rav,MallRy00,rush_yds,0,,,,,
