game,2017,1,20170910,201709100htx,jax,"Jacksonville Jaguars",29,htx,"Houston Texans",7
team,201709100htx,jax,First Downs,19,,,,,,
team,201709100htx,htx,First Downs,23,,,,,,
team,201709100htx,jax,Rush-Yds-TDs,39-155-1,,,,,,
team,201709100htx,htx,Rush-Yds-TDs,23-93-0,,,,,,
team,201709100htx,jax,Cmp-Att-Yd-TD-INT,11-21-125-1-0,,,,,,
team,201709100htx,htx,Cmp-Att-Yd-TD-INT,19-36-164-1-1,,,,,,
team,201709100htx,jax,Sacked-Yards,0-0,,,,,,
team,201709100htx,htx,Sacked-Yards,10-54,,,,,,
team,201709100htx,jax,Net Pass Yards,125,,,,,,
team,201709100htx,htx,Net Pass Yards,110,,,,,,
team,201709100htx,jax,Total Yards,280,,,,,,
team,201709100htx,htx,Total Yards,203,,,,,,
team,201709100htx,jax,Fumbles-Lost,1-0,,,,,,
team,201709100htx,htx,Fumbles-Lost,3-3,,,,,,
team,201709100htx,jax,Turnovers,0,,,,,,
team,201709100htx,htx,Turnovers,4,,,,,,
team,201709100htx,jax,Penalties-Yards,10-89,,,,,,
team,201709100htx,htx,Penalties-Yards,9-94,,,,,,
team,201709100htx,jax,Third Down Conv.,3-12,,,,,,
team,201709100htx,htx,Third Down Conv.,5-12,,,,,,
team,201709100htx,jax,Fourth Down Conv.,1-1,,,,,,
team,201709100htx,htx,Fourth Down Conv.,0-1,,,,,,
team,201709100htx,jax,Time of Possession,30:05,,,,,,
team,201709100htx,htx,Time of Possession,29:55,,,,,,
player,201709100htx,jax,BortBl00,pass_cmp,11,,,,,
player,201709100htx,jax,BortBl00,pass_att,21,,,,,
player,201709100htx,jax,BortBl00,pass_yds,125,,,,,
player,201709100htx,jax,BortBl00,pass_td,1,,,,,
player,201709100htx,jax,BortBl00,pass_int,0,,,,,
player,201709100htx,jax,BortBl00,pass_sacked,0,,,,,
player,201709100htx,jax,BortBl00,pass_sacked_yds,0,,,,,
player,201709100htx,jax,BortBl00,pass_long,20,,,,,
player,201709100htx,jax,BortBl00,pass_rating,86.4,,,,,
player,201709100htx,jax,BortBl00,rush_att,3,,,,,
player,201709100htx,jax,BortBl00,rush_yds,13,,,,,
player,201709100htx,jax,BortBl00,rush_td,0,,,,,
player,201709100htx,jax,BortBl00,rush_long,15,,,,,
player,201709100htx,jax,BortBl00,targets,0,,,,,
player,201709100htx,jax,BortBl00,rec,0,,,,,
player,201709100htx,jax,BortBl00,rec_yds,0,,,,,
player,201709100htx,jax,BortBl00,rec_td,0,,,,,
player,201709100htx,jax,BortBl00,rec_long,0,,,,,
player,201709100htx,jax,BortBl00,fumbles,0,,,,,
player,201709100htx,jax,BortBl00,fumbles_lost,0,,,,,
player,201709100htx,jax,FourLe00,pass_cmp,0,,,,,
player,201709100htx,jax,FourLe00,pass_att,0,,,,,
player,201709100htx,jax,FourLe00,pass_yds,0,,,,,
player,201709100htx,jax,FourLe00,pass_td,0,,,,,
player,201709100htx,jax,FourLe00,pass_int,0,,,,,
player,201709100htx,jax,FourLe00,pass_sacked,0,,,,,
player,201709100htx,jax,FourLe00,pass_sacked_yds,0,,,,,
player,201709100htx,jax,FourLe00,pass_long,0,,,,,
player,201709100htx,jax,FourLe00,pass_rating,,,,,,
player,201709100htx,jax,FourLe00,rush_att,26,,,,,
player,201709100htx,jax,FourLe00,rush_yds,100,,,,,
player,201709100htx,jax,FourLe00,rush_td,1,,,,,
player,201709100htx,jax,FourLe00,rush_long,17,,,,,
player,201709100htx,jax,FourLe00,targets,3,,,,,
player,201709100htx,jax,FourLe00,rec,3,,,,,
player,201709100htx,jax,FourLe00,rec_yds,24,,,,,
player,201709100htx,jax,FourLe00,rec_td,0,,,,,
player,201709100htx,jax,FourLe00,rec_long,12,,,,,
player,201709100htx,jax,FourLe00,fumbles,1,,,,,
player,201709100htx,jax,FourLe00,fumbles_lost,0,,,,,
player,201709100htx,jax,IvorCh00,pass_cmp,0,,,,,
player,201709100htx,jax,IvorCh00,pass_att,0,,,,,
player,201709100htx,jax,IvorCh00,pass_yds,0,,,,,
player,201709100htx,jax,IvorCh00,pass_td,0,,,,,
player,201709100htx,jax,IvorCh00,pass_int,0,,,,,
player,201709100htx,jax,IvorCh00,pass_sacked,0,,,,,
player,201709100htx,jax,IvorCh00,pass_sacked_yds,0,,,,,
player,201709100htx,jax,IvorCh00,pass_long,0,,,,,
player,201709100htx,jax,IvorCh00,pass_rating,,,,,,
player,201709100htx,jax,IvorCh00,rush_att,9,,,,,
player,201709100htx,jax,IvorCh00,rush_yds,42,,,,,
player,201709100htx,jax,IvorCh00,rush_td,0,,,,,
player,201709100htx,jax,IvorCh00,rush_long,17,,,,,
player,201709100htx,jax,IvorCh00,targets,2,,,,,
player,201709100htx,jax,IvorCh00,rec,1,,,,,
player,201709100htx,jax,IvorCh00,rec_yds,11,,,,,
player,201709100htx,jax,IvorCh00,rec_td,0,,,,,
player,201709100htx,jax,IvorCh00,rec_long,11,,,,,
player,201709100htx,jax,IvorCh00,fumbles,0,,,,,
player,201709100htx,jax,IvorCh00,fumbles_lost,0,,,,,
player,201709100htx,jax,HurnAl01,pass_cmp,0,,,,,
player,201709100htx,jax,HurnAl01,pass_att,0,,,,,
player,201709100htx,jax,HurnAl01,pass_yds,0,,,,,
player,201709100htx,jax,HurnAl01,pass_td,0,,,,,
player,201709100htx,jax,HurnAl01,pass_int,0,,,,,
player,201709100htx,jax,HurnAl01,pass_sacked,0,,,,,
player,201709100htx,jax,HurnAl01,pass_sacked_yds,0,,,,,
player,201709100htx,jax,HurnAl01,pass_long,0,,,,,
player,201709100htx,jax,HurnAl01,pass_rating,,,,,,
player,201709100htx,jax,HurnAl01,rush_att,0,,,,,
player,201709100htx,jax,HurnAl01,rush_yds,0,,,,,
player,201709100htx,jax,HurnAl01,rush_td,0,,,,,
player,201709100htx,jax,HurnAl01,rush_long,0,,,,,
player,201709100htx,jax,HurnAl01,targets,4,,,,,
player,201709100htx,jax,HurnAl01,rec,3,,,,,
player,201709100htx,jax,HurnAl01,rec_yds,42,,,,,
player,201709100htx,jax,HurnAl01,rec_td,0,,,,,
player,201709100htx,jax,HurnAl01,rec_long,20,,,,,
player,201709100htx,jax,HurnAl01,fumbles,0,,,,,
player,201709100htx,jax,HurnAl01,fumbles_lost,0,,,,,
player,201709100htx,jax,O'ShJa00,pass_cmp,0,,,,,
player,201709100htx,jax,O'ShJa00,pass_att,0,,,,,
player,201709100htx,jax,O'ShJa00,pass_yds,0,,,,,
player,201709100htx,jax,O'ShJa00,pass_td,0,,,,,
player,201709100htx,jax,O'ShJa00,pass_int,0,,,,,
player,201709100htx,jax,O'ShJa00,pass_sacked,0,,,,,
player,201709100htx,jax,O'ShJa00,pass_sacked_yds,0,,,,,
player,201709100htx,jax,O'ShJa00,pass_long,0,,,,,
player,201709100htx,jax,O'ShJa00,pass_rating,,,,,,
player,201709100htx,jax,O'ShJa00,rush_att,0,,,,,
player,201709100htx,jax,O'ShJa00,rush_yds,0,,,,,
player,201709100htx,jax,O'ShJa00,rush_td,0,,,,,
player,201709100htx,jax,O'ShJa00,rush_long,0,,,,,
player,201709100htx,jax,O'ShJa00,targets,1,,,,,
player,201709100htx,jax,O'ShJa00,rec,1,,,,,
player,201709100htx,jax,O'ShJa00,rec_yds,18,,,,,
player,201709100htx,jax,O'ShJa00,rec_td,0,,,,,
player,201709100htx,jax,O'ShJa00,rec_long,18,,,,,
player,201709100htx,jax,O'ShJa00,fumbles,0,,,,,
player,201709100htx,jax,O'ShJa00,fumbles_lost,0,,,,,
player,201709100htx,jax,RobiAl02,pass_cmp,0,,,,,
player,201709100htx,jax,RobiAl02,pass_att,0,,,,,
player,201709100htx,jax,RobiAl02,pass_yds,0,,,,,
player,201709100htx,jax,RobiAl02,pass_td,0,,,,,
player,201709100htx,jax,RobiAl02,pass_int,0,,,,,
player,201709100htx,jax,RobiAl02,pass_sacked,0,,,,,
player,201709100htx,jax,RobiAl02,pass_sacked_yds,0,,,,,
player,201709100htx,jax,RobiAl02,pass_long,0,,,,,
player,201709100htx,jax,RobiAl02,pass_rating,,,,,,
player,201709100htx,jax,RobiAl02,rush_att,0,,,,,
player,201709100htx,jax,RobiAl02,rush_yds,0,,,,,
player,201709100htx,jax,RobiAl02,rush_td,0,,,,,
player,201709100htx,jax,RobiAl02,rush_long,0,,,,,
player,201709100htx,jax,RobiAl02,targets,1,,,,,
player,201709100htx,jax,RobiAl02,rec,1,,,,,
player,201709100htx,jax,RobiAl02,rec_yds,17,,,,,
player,201709100htx,jax,RobiAl02,rec_td,0,,,,,
player,201709100htx,jax,RobiAl02,rec_long,17,,,,,
player,201709100htx,jax,RobiAl02,fumbles,0,,,,,
player,201709100htx,jax,RobiAl02,fumbles_lost,0,,,,,
player,201709100htx,jax,BennAr00,pass_cmp,0,,,,,
player,201709100htx,jax,BennAr00,pass_att,0,,,,,
player,201709100htx,jax,BennAr00,pass_yds,0,,,,,
player,201709100htx,jax,BennAr00,pass_td,0,,,,,
player,201709100htx,jax,BennAr00,pass_int,0,,,,,
player,201709100htx,jax,BennAr00,pass_sacked,0,,,,,
player,201709100htx,jax,BennAr00,pass_sacked_yds,0,,,,,
player,201709100htx,jax,BennAr00,pass_long,0,,,,,
player,201709100htx,jax,BennAr00,pass_rating,,,,,,
player,201709100htx,jax,BennAr00,rush_att,0,,,,,
player,201709100htx,jax,BennAr00,rush_yds,0,,,,,
player,201709100htx,jax,BennAr00,rush_td,0,,,,,
player,201709100htx,jax,BennAr00,rush_long,0,,,,,
player,201709100htx,jax,BennAr00,targets,1,,,,,
player,201709100htx,jax,BennAr00,rec,1,,,,,
player,201709100htx,jax,BennAr00,rec_yds,12,,,,,
player,201709100htx,jax,BennAr00,rec_td,0,,,,,
player,201709100htx,jax,BennAr00,rec_long,12,,,,,
player,201709100htx,jax,BennAr00,fumbles,0,,,,,
player,201709100htx,jax,BennAr00,fumbles_lost,0,,,,,
player,201709100htx,jax,BohaTo00,pass_cmp,0,,,,,
player,201709100htx,jax,BohaTo00,pass_att,0,,,,,
player,201709100htx,jax,BohaTo00,pass_yds,0,,,,,
player,201709100htx,jax,BohaTo00,pass_td,0,,,,,
player,201709100htx,jax,BohaTo00,pass_int,0,,,,,
player,201709100htx,jax,BohaTo00,pass_sacked,0,,,,,
player,201709100htx,jax,BohaTo00,pass_sacked_yds,0,,,,,
player,201709100htx,jax,BohaTo00,pass_long,0,,,,,
player,201709100htx,jax,BohaTo00,pass_rating,,,,,,
player,201709100htx,jax,BohaTo00,rush_att,1,,,,,
player,201709100htx,jax,BohaTo00,rush_yds,0,,,,,
player,201709100htx,jax,BohaTo00,rush_td,0,,,,,
player,201709100htx,jax,BohaTo00,rush_long,0,,,,,
player,201709100htx,jax,BohaTo00,targets,1,,,,,
player,201709100htx,jax,BohaTo00,rec,1,,,,,
player,201709100htx,jax,BohaTo00,rec_yds,1,,,,,
player,201709100htx,jax,BohaTo00,rec_td,1,,,,,
player,201709100htx,jax,BohaTo00,rec_long,1,,,,,
player,201709100htx,jax,BohaTo00,fumbles,0,,,,,
player,201709100htx,jax,BohaTo00,fumbles_lost,0,,,,,
player,201709100htx,jax,LeexMa00,pass_cmp,0,,,,,
player,201709100htx,jax,LeexMa00,pass_att,0,,,,,
player,201709100htx,jax,LeexMa00,pass_yds,0,,,,,
player,201709100htx,jax,LeexMa00,pass_td,0,,,,,
player,201709100htx,jax,LeexMa00,pass_int,0,,,,,
player,201709100htx,jax,LeexMa00,pass_sacked,0,,,,,
player,201709100htx,jax,LeexMa00,pass_sacked_yds,0,,,,,
player,201709100htx,jax,LeexMa00,pass_long,0,,,,,
player,201709100htx,jax,LeexMa00,pass_rating,,,,,,
player,201709100htx,jax,LeexMa00,rush_att,0,,,,,
player,201709100htx,jax,LeexMa00,rush_yds,0,,,,,
player,201709100htx,jax,LeexMa00,rush_td,0,,,,,
player,201709100htx,jax,LeexMa00,rush_long,0,,,,,
player,201709100htx,jax,LeexMa00,targets,4,,,,,
player,201709100htx,jax,LeexMa00,rec,0,,,,,
player,201709100htx,jax,LeexMa00,rec_yds,0,,,,,
player,201709100htx,jax,LeexMa00,rec_td,0,,,,,
player,201709100htx,jax,LeexMa00,rec_long,0,,,,,
player,201709100htx,jax,LeexMa00,fumbles,0,,,,,
player,201709100htx,jax,LeexMa00,fumbles_lost,0,,,,,
player,201709100htx,jax,ColeKe00,pass_cmp,0,,,,,
player,201709100htx,jax,ColeKe00,pass_att,0,,,,,
player,201709100htx,jax,ColeKe00,pass_yds,0,,,,,
player,201709100htx,jax,ColeKe00,pass_td,0,,,,,
player,201709100htx,jax,ColeKe00,pass_int,0,,,,,
player,201709100htx,jax,ColeKe00,pass_sacked,0,,,,,
player,201709100htx,jax,ColeKe00,pass_sacked_yds,0,,,,,
player,201709100htx,jax,ColeKe00,pass_long,0,,,,,
player,201709100htx,jax,ColeKe00,pass_rating,,,,,,
player,201709100htx,jax,ColeKe00,rush_att,0,,,,,
player,201709100htx,jax,ColeKe00,rush_yds,0,,,,,
player,201709100htx,jax,ColeKe00,rush_td,0,,,,,
player,201709100htx,jax,ColeKe00,rush_long,0,,,,,
player,201709100htx,jax,ColeKe00,targets,2,,,,,
player,201709100htx,jax,ColeKe00,rec,0,,,,,
player,201709100htx,jax,ColeKe00,rec_yds,0,,,,,
player,201709100htx,jax,ColeKe00,rec_td,0,,,,,
player,201709100htx,jax,ColeKe00,rec_long,0,,,,,
player,201709100htx,jax,ColeKe00,fumbles,0,,,,,
player,201709100htx,jax,ColeKe00,fumbles_lost,0,,,,,
player,201709100htx,jax,LewiMa00,pass_cmp,0,,,,,
player,201709100htx,jax,LewiMa00,pass_att,0,,,,,
player,201709100htx,jax,LewiMa00,pass_yds,0,,,,,
player,201709100htx,jax,LewiMa00,pass_td,0,,,,,
player,201709100htx,jax,LewiMa00,pass_int,0,,,,,
player,201709100htx,jax,LewiMa00,pass_sacked,0,,,,,
player,201709100htx,jax,LewiMa00,pass_sacked_yds,0,,,,,
player,201709100htx,jax,LewiMa00,pass_long,0,,,,,
player,201709100htx,jax,LewiMa00,pass_rating,,,,,,
player,201709100htx,jax,LewiMa00,rush_att,0,,,,,
player,201709100htx,jax,LewiMa00,rush_yds,0,,,,,
player,201709100htx,jax,LewiMa00,rush_td,0,,,,,
player,201709100htx,jax,LewiMa00,rush_long,0,,,,,
player,201709100htx,jax,LewiMa00,targets,2,,,,,
player,201709100htx,jax,LewiMa00,rec,0,,,,,
player,201709100htx,jax,LewiMa00,rec_yds,0,,,,,
player,201709100htx,jax,LewiMa00,rec_td,0,,,,,
player,201709100htx,jax,LewiMa00,rec_long,0,,,,,
player,201709100htx,jax,LewiMa00,fumbles,0,,,,,
player,201709100htx,jax,LewiMa00,fumbles_lost,0,,,,,
player,201709100htx,htx,WatsDe00,pass_cmp,12,,,,,
player,201709100htx,htx,WatsDe00,pass_att,23,,,,,
player,201709100htx,htx,WatsDe00,pass_yds,102,,,,,
player,201709100htx,htx,WatsDe00,pass_td,1,,,,,
player,201709100htx,htx,WatsDe00,pass_int,1,,,,,
player,201709100htx,htx,WatsDe00,pass_sacked,4,,,,,
player,201709100htx,htx,WatsDe00,pass_sacked_yds,21,,,,,
player,201709100htx,htx,WatsDe00,pass_long,26,,,,,
player,201709100htx,htx,WatsDe00,pass_rating,60.4,,,,,
player,201709100htx,htx,WatsDe00,rush_att,2,,,,,
player,201709100htx,htx,WatsDe00,rush_yds,16,,,,,
player,201709100htx,htx,WatsDe00,rush_td,0,,,,,
player,201709100htx,htx,WatsDe00,rush_long,9,,,,,
player,201709100htx,htx,WatsDe00,targets,0,,,,,
player,201709100htx,htx,WatsDe00,rec,0,,,,,
player,201709100htx,htx,WatsDe00,rec_yds,0,,,,,
player,201709100htx,htx,WatsDe00,rec_td,0,,,,,
player,201709100htx,htx,WatsDe00,rec_long,0,,,,,
player,201709100htx,htx,WatsDe00,fumbles,1,,,,,
player,201709100htx,htx,WatsDe00,fumbles_lost,1,,,,,
player,201709100htx,htx,SavaTo00,pass_cmp,7,,,,,
player,201709100htx,htx,SavaTo00,pass_att,13,,,,,
player,201709100htx,htx,SavaTo00,pass_yds,62,,,,,
player,201709100htx,htx,SavaTo00,pass_td,0,,,,,
player,201709100htx,htx,SavaTo00,pass_int,0,,,,,
player,201709100htx,htx,SavaTo00,pass_sacked,6,,,,,
player,201709100htx,htx,SavaTo00,pass_sacked_yds,33,,,,,
player,201709100htx,htx,SavaTo00,pass_long,15,,,,,
player,201709100htx,htx,SavaTo00,pass_rating,66.8,,,,,
player,201709100htx,htx,SavaTo00,rush_att,0,,,,,
player,201709100htx,htx,SavaTo00,rush_yds,0,,,,,
player,201709100htx,htx,SavaTo00,rush_td,0,,,,,
player,201709100htx,htx,SavaTo00,rush_long,0,,,,,
player,201709100htx,htx,SavaTo00,targets,0,,,,,
player,201709100htx,htx,SavaTo00,rec,0,,,,,
player,201709100htx,htx,SavaTo00,rec_yds,0,,,,,
player,201709100htx,htx,SavaTo00,rec_td,0,,,,,
player,201709100htx,htx,SavaTo00,rec_long,0,,,,,
player,201709100htx,htx,SavaTo00,fumbles,2,,,,,
player,201709100htx,htx,SavaTo00,fumbles_lost,2,,,,,
player,201709100htx,htx,MillLa01,pass_cmp,0,,,,,
player,201709100htx,htx,MillLa01,pass_att,0,,,,,
player,201709100htx,htx,MillLa01,pass_yds,0,,,,,
player,201709100htx,htx,MillLa01,pass_td,0,,,,,
player,201709100htx,htx,MillLa01,pass_int,0,,,,,
player,201709100htx,htx,MillLa01,pass_sacked,0,,,,,
player,201709100htx,htx,MillLa01,pass_sacked_yds,0,,,,,
player,201709100htx,htx,MillLa01,pass_long,0,,,,,
player,201709100htx,htx,MillLa01,pass_rating,,,,,,
player,201709100htx,htx,MillLa01,rush_att,17,,,,,
player,201709100htx,htx,MillLa01,rush_yds,65,,,,,
player,201709100htx,htx,MillLa01,rush_td,0,,,,,
player,201709100htx,htx,MillLa01,rush_long,8,,,,,
player,201709100htx,htx,MillLa01,targets,2,,,,,
player,201709100htx,htx,MillLa01,rec,2,,,,,
player,201709100htx,htx,MillLa01,rec_yds,31,,,,,
player,201709100htx,htx,MillLa01,rec_td,0,,,,,
player,201709100htx,htx,MillLa01,rec_long,26,,,,,
player,201709100htx,htx,MillLa01,fumbles,0,,,,,
player,201709100htx,htx,MillLa01,fumbles_lost,0,,,,,
player,201709100htx,htx,ErviTy00,pass_cmp,0,,,,,
player,201709100htx,htx,ErviTy00,pass_att,0,,,,,
player,201709100htx,htx,ErviTy00,pass_yds,0,,,,,
player,201709100htx,htx,ErviTy00,pass_td,0,,,,,
player,201709100htx,htx,ErviTy00,pass_int,0,,,,,
player,201709100htx,htx,ErviTy00,pass_sacked,0,,,,,
player,201709100htx,htx,ErviTy00,pass_sacked_yds,0,,,,,
player,201709100htx,htx,ErviTy00,pass_long,0,,,,,
player,201709100htx,htx,ErviTy00,pass_rating,,,,,,
player,201709100htx,htx,ErviTy00,rush_att,3,,,,,
player,201709100htx,htx,ErviTy00,rush_yds,8,,,,,
player,201709100htx,htx,ErviTy00,rush_td,0,,,,,
player,201709100htx,htx,ErviTy00,rush_long,6,,,,,
player,201709100htx,htx,ErviTy00,targets,5,,,,,
player,201709100htx,htx,ErviTy00,rec,4,,,,,
player,201709100htx,htx,ErviTy00,rec_yds,18,,,,,
player,201709100htx,htx,ErviTy00,rec_td,0,,,,,
player,201709100htx,htx,ErviTy00,rec_long,6,,,,,
player,201709100htx,htx,ErviTy00,fumbles,0,,,,,
player,201709100htx,htx,ErviTy00,fumbles_lost,0,,,,,
player,201709100htx,htx,ForeDO00,pass_cmp,0,,,,,
player,201709100htx,htx,ForeDO00,pass_att,0,,,,,
player,201709100htx,htx,ForeDO00,pass_yds,0,,,,,
player,201709100htx,htx,ForeDO00,pass_td,0,,,,,
player,201709100htx,htx,ForeDO00,pass_int,0,,,,,
player,201709100htx,htx,ForeDO00,pass_sacked,0,,,,,
player,201709100htx,htx,ForeDO00,pass_sacked_yds,0,,,,,
player,201709100htx,htx,ForeDO00,pass_long,0,,,,,
player,201709100htx,htx,ForeDO00,pass_rating,,,,,,
player,201709100htx,htx,ForeDO00,rush_att,1,,,,,
player,201709100htx,htx,ForeDO00,rush_yds,4,,,,,
player,201709100htx,htx,ForeDO00,rush_td,0,,,,,
player,201709100htx,htx,ForeDO00,rush_long,4,,,,,
player,201709100htx,htx,ForeDO00,targets,0,,,,,
player,201709100htx,htx,ForeDO00,rec,0,,,,,
player,201709100htx,htx,ForeDO00,rec_yds,0,,,,,
player,201709100htx,htx,ForeDO00,rec_td,0,,,,,
player,201709100htx,htx,ForeDO00,rec_long,0,,,,,
player,201709100htx,htx,ForeDO00,fumbles,0,,,,,
player,201709100htx,htx,ForeDO00,fumbles_lost,0,,,,,
player,201709100htx,htx,HopkDe00,pass_cmp,0,,,,,
player,201709100htx,htx,HopkDe00,pass_att,0,,,,,
player,201709100htx,htx,HopkDe00,pass_yds,0,,,,,
player,201709100htx,htx,HopkDe00,pass_td,0,,,,,
