game,2017,11,20171119,201711190sdg,buf,"Buffalo Bills",24,sdg,"Los Angeles Chargers",54
team,201711190sdg,buf,First Downs,18,,,,,,
team,201711190sdg,sdg,First Downs,28,,,,,,
team,201711190sdg,buf,Rush-Yds-TDs,22-173-2,,,,,,
team,201711190sdg,sdg,Rush-Yds-TDs,35-146-2,,,,,,
team,201711190sdg,buf,Cmp-Att-Yd-TD-INT,21-39-224-1-5,,,,,,
team,201711190sdg,sdg,Cmp-Att-Yd-TD-INT,25-37-284-2-0,,,,,,
team,201711190sdg,buf,Sacked-Yards,1-4,,,,,,
team,201711190sdg,sdg,Sacked-Yards,1-1,,,,,,
team,201711190sdg,buf,Net Pass Yards,220,,,,,,
team,201711190sdg,sdg,Net Pass Yards,283,,,,,,
team,201711190sdg,buf,Total Yards,393,,,,,,
team,201711190sdg,sdg,Total Yards,429,,,,,,
team,201711190sdg,buf,Fumbles-Lost,2-1,,,,,,
team,201711190sdg,sdg,Fumbles-Lost,1-0,,,,,,
team,201711190sdg,buf,Turnovers,6,,,,,,
team,201711190sdg,sdg,Turnovers,0,,,,,,
team,201711190sdg,buf,Penalties-Yards,6-48,,,,,,
team,201711190sdg,sdg,Penalties-Yards,1-13,,,,,,
team,201711190sdg,buf,Third Down Conv.,6-14,,,,,,
team,201711190sdg,sdg,Third Down Conv.,7-14,,,,,,
team,201711190sdg,buf,Fourth Down Conv.,1-2,,,,,,
team,201711190sdg,sdg,Fourth Down Conv.,0-0,,,,,,
team,201711190sdg,buf,Time of Possession,23:55,,,,,,
team,201711190sdg,sdg,Time of Possession,36:05,,,,,,
player,201711190sdg,buf,TaylTy00,pass_cmp,15,,,,,
player,201711190sdg,buf,TaylTy00,pass_att,25,,,,,
player,201711190sdg,buf,TaylTy00,pass_yds,158,,,,,
player,201711190sdg,buf,TaylTy00,pass_td,1,,,,,
player,201711190sdg,buf,TaylTy00,pass_int,0,,,,,
player,201711190sdg,buf,TaylTy00,pass_sacked,1,,,,,
player,201711190sdg,buf,TaylTy00,pass_sacked_yds,4,,,,,
player,201711190sdg,buf,TaylTy00,pass_long,33,,,,,
player,201711190sdg,buf,TaylTy00,pass_rating,91.7,,,,,
player,201711190sdg,buf,TaylTy00,rush_att,4,,,,,
player,201711190sdg,buf,TaylTy00,rush_yds,38,,,,,
player,201711190sdg,buf,TaylTy00,rush_td,1,,,,,
player,201711190sdg,buf,TaylTy00,rush_long,32,,,,,
player,201711190sdg,buf,TaylTy00,targets,0,,,,,
player,201711190sdg,buf,TaylTy00,rec,0,,,,,
player,201711190sdg,buf,TaylTy00,rec_yds,0,,,,,
player,201711190sdg,buf,TaylTy00,rec_td,0,,,,,
player,201711190sdg,buf,TaylTy00,rec_long,0,,,,,
player,201711190sdg,buf,TaylTy00,fumbles,1,,,,,
player,201711190sdg,buf,TaylTy00,fumbles_lost,1,,,,,
player,201711190sdg,buf,PeteNa00,pass_cmp,6,,,,,
player,201711190sdg,buf,PeteNa00,pass_att,14,,,,,
player,201711190sdg,buf,PeteNa00,pass_yds,66,,,,,
player,201711190sdg,buf,PeteNa00,pass_td,0,,,,,
player,201711190sdg,buf,PeteNa00,pass_int,5,,,,,
player,201711190sdg,buf,PeteNa00,pass_sacked,0,,,,,
player,201711190sdg,buf,PeteNa00,pass_sacked_yds,0,,,,,
player,201711190sdg,buf,PeteNa00,pass_long,20,,,,,
player,201711190sdg,buf,PeteNa00,pass_rating,17.9,,,,,
player,201711190sdg,buf,PeteNa00,rush_att,2,,,,,
player,201711190sdg,buf,PeteNa00,rush_yds,4,,,,,
player,201711190sdg,buf,PeteNa00,rush_td,0,,,,,
player,201711190sdg,buf,PeteNa00,rush_long,4,,,,,
player,201711190sdg,buf,PeteNa00,targets,0,,,,,
