game,2017,1,20170910,201709100dal,nyg,"New York Giants",3,dal,"Dallas Cowboys",19
team,201709100dal,nyg,First Downs,13,,,,,,
team,201709100dal,dal,First Downs,22,,,,,,
team,201709100dal,nyg,Rush-Yds-TDs,12-35-0,,,,,,
team,201709100dal,dal,Rush-Yds-TDs,31-129-0,,,,,,
team,201709100dal,nyg,Cmp-Att-Yd-TD-INT,29-38-220-0-1,,,,,,
team,201709100dal,dal,Cmp-Att-Yd-TD-INT,24-39-268-1-0,,,,,,
team,201709100dal,nyg,Sacked-Yards,3-22,,,,,,
team,201709100dal,dal,Sacked-Yards,1-5,,,,,,
team,201709100dal,nyg,Net Pass Yards,198,,,,,,
team,201709100dal,dal,Net Pass Yards,263,,,,,,
team,201709100dal,nyg,Total Yards,233,,,,,,
team,201709100dal,dal,Total Yards,392,,,,,,
team,201709100dal,nyg,Fumbles-Lost,1-0,,,,,,
team,201709100dal,dal,Fumbles-Lost,0-0,,,,,,
team,201709100dal,nyg,Turnovers,1,,,,,,
team,201709100dal,dal,Turnovers,0,,,,,,
team,201709100dal,nyg,Penalties-Yards,6-55,,,,,,
team,201709100dal,dal,Penalties-Yards,5-50,,,,,,
team,201709100dal,nyg,Third Down Conv.,4-12,,,,,,
team,201709100dal,dal,Third Down Conv.,8-15,,,,,,
team,201709100dal,nyg,Fourth Down Conv.,1-1,,,,,,
team,201709100dal,dal,Fourth Down Conv.,0-0,,,,,,
team,201709100dal,nyg,Time of Possession,25:46,,,,,,
team,201709100dal,dal,Time of Possession,34:14,,,,,,
player,201709100dal,nyg,MannEl00,pass_cmp,29,,,,,
player,201709100dal,nyg,MannEl00,pass_att,38,,,,,
player,201709100dal,nyg,MannEl00,pass_yds,220,,,,,
player,201709100dal,nyg,MannEl00,pass_td,0,,,,,
player,201709100dal,nyg,MannEl00,pass_int,1,,,,,
player,201709100dal,nyg,MannEl00,pass_sacked,3,,,,,
player,201709100dal,nyg,MannEl00,pass_sacked_yds,22,,,,,
player,201709100dal,nyg,MannEl00,pass_long,31,,,,,
player,201709100dal,nyg,MannEl00,pass_rating,78.8,,,,,
player,201709100dal,nyg,MannEl00,rush_att,1,,,,,
player,201709100dal,nyg,MannEl00,rush_yds,-1,,,,,
player,201709100dal,nyg,MannEl00,rush_td,0,,,,,
player,201709100dal,nyg,MannEl00,rush_long,-1,,,,,
player,201709100dal,nyg,MannEl00,targets,0,,,,,
player,201709100dal,nyg,MannEl00,rec,0,,,,,
player,201709100dal,nyg,MannEl00,rec_yds,0,,,,,
player,201709100dal,nyg,MannEl00,rec_td,0,,,,,
player,201709100dal,nyg,MannEl00,rec_long,0,,,,,
player,201709100dal,nyg,MannEl00,fumbles,0,,,,,
player,201709100dal,nyg,MannEl00,fumbles_lost,0,,,,,
player,201709100dal,nyg,PerkPa00,pass_cmp,0,,,,,
player,201709100dal,nyg,PerkPa00,pass_att,0,,,,,
player,201709100dal,nyg,PerkPa00,pass_yds,0,,,,,
player,201709100dal,nyg,PerkPa00,pass_td,0,,,,,
player,201709100dal,nyg,PerkPa00,pass_int,0,,,,,
player,201709100dal,nyg,PerkPa00,pass_sacked,0,,,,,
player,201709100dal,nyg,PerkPa00,pass_sacked_yds,0,,,,,
player,201709100dal,nyg,PerkPa00,pass_long,0,,,,,
player,201709100dal,nyg,PerkPa00,pass_rating,,,,,,
player,201709100dal,nyg,PerkPa00,rush_att,7,,,,,
player,201709100dal,nyg,PerkPa00,rush_yds,16,,,,,
player,201709100dal,nyg,PerkPa00,rush_td,0,,,,,
player,201709100dal,nyg,PerkPa00,rush_long,3,,,,,
player,201709100dal,nyg,PerkPa00,targets,3,,,,,
player,201709100dal,nyg,PerkPa00,rec,2,,,,,
player,201709100dal,nyg,PerkPa00,rec_yds,9,,,,,
player,201709100dal,nyg,PerkPa00,rec_td,0,,,,,
player,201709100dal,nyg,PerkPa00,rec_long,5,,,,,
player,201709100dal,nyg,PerkPa00,fumbles,0,,,,,
player,201709100dal,nyg,PerkPa00,fumbles_lost,0,,,,,
player,201709100dal,nyg,DarkOr00,pass_cmp,0,,,,,
player,201709100dal,nyg,DarkOr00,pass_att,0,,,,,
player,201709100dal,nyg,DarkOr00,pass_yds,0,,,,,
player,201709100dal,nyg,DarkOr00,pass_td,0,,,,,
player,201709100dal,nyg,DarkOr00,pass_int,0,,,,,
player,201709100dal,nyg,DarkOr00,pass_sacked,0,,,,,
player,201709100dal,nyg,DarkOr00,pass_sacked_yds,0,,,,,
player,201709100dal,nyg,DarkOr00,pass_long,0,,,,,
player,201709100dal,nyg,DarkOr00,pass_rating,,,,,,
player,201709100dal,nyg,DarkOr00,rush_att,3,,,,,
player,201709100dal,nyg,DarkOr00,rush_yds,14,,,,,
player,201709100dal,nyg,DarkOr00,rush_td,0,,,,,
player,201709100dal,nyg,DarkOr00,rush_long,12,,,,,
player,201709100dal,nyg,DarkOr00,targets,1,,,,,
player,201709100dal,nyg,DarkOr00,rec,1,,,,,
player,201709100dal,nyg,DarkOr00,rec_yds,-1,,,,,
player,201709100dal,nyg,DarkOr00,rec_td,0,,,,,
player,201709100dal,nyg,DarkOr00,rec_long,-1,,,,,
player,201709100dal,nyg,DarkOr00,fumbles,0,,,,,
player,201709100dal,nyg,DarkOr00,fumbles_lost,0,,,,,
player,201709100dal,nyg,ShepSt00,pass_cmp,0,,,,,
player,201709100dal,nyg,ShepSt00,pass_att,0,,,,,
player,201709100dal,nyg,ShepSt00,pass_yds,0,,,,,
player,201709100dal,nyg,ShepSt00,pass_td,0,,,,,
player,201709100dal,nyg,ShepSt00,pass_int,0,,,,,
player,201709100dal,nyg,ShepSt00,pass_sacked,0,,,,,
player,201709100dal,nyg,ShepSt00,pass_sacked_yds,0,,,,,
player,201709100dal,nyg,ShepSt00,pass_long,0,,,,,
player,201709100dal,nyg,ShepSt00,pass_rating,,,,,,
player,201709100dal,nyg,ShepSt00,rush_att,1,,,,,
player,201709100dal,nyg,ShepSt00,rush_yds,6,,,,,
player,201709100dal,nyg,ShepSt00,rush_td,0,,,,,
player,201709100dal,nyg,ShepSt00,rush_long,6,,,,,
player,201709100dal,nyg,ShepSt00,targets,8,,,,,
player,201709100dal,nyg,ShepSt00,rec,7,,,,,
player,201709100dal,nyg,ShepSt00,rec_yds,44,,,,,
player,201709100dal,nyg,ShepSt00,rec_td,0,,,,,
player,201709100dal,nyg,ShepSt00,rec_long,12,,,,,
player,201709100dal,nyg,ShepSt00,fumbles,1,,,,,
