game,2017,12,20171126,201711260nyj,car,"Carolina Panthers",35,nyj,"New York Jets",27
team,201711260nyj,car,First Downs,17,,,,,,
team,201711260nyj,nyj,First Downs,21,,,,,,
team,201711260nyj,car,Rush-Yds-TDs,33-145-2,,,,,,
team,201711260nyj,nyj,Rush-Yds-TDs,26-109-0,,,,,,
team,201711260nyj,car,Cmp-Att-Yd-TD-INT,11-28-168-0-0,,,,,,
team,201711260nyj,nyj,Cmp-Att-Yd-TD-INT,19-36-307-3-0,,,,,,
team,201711260nyj,car,Sacked-Yards,3-14,,,,,,
team,201711260nyj,nyj,Sacked-Yards,3-25,,,,,,
team,201711260nyj,car,Net Pass Yards,154,,,,,,
team,201711260nyj,nyj,Net Pass Yards,282,,,,,,
team,201711260nyj,car,Total Yards,299,,,,,,
team,201711260nyj,nyj,Total Yards,391,,,,,,
team,201711260nyj,car,Fumbles-Lost,1-0,,,,,,
team,201711260nyj,nyj,Fumbles-Lost,2-1,,,,,,
team,201711260nyj,car,Turnovers,0,,,,,,
team,201711260nyj,nyj,Turnovers,1,,,,,,
team,201711260nyj,car,Penalties-Yards,10-84,,,,,,
team,201711260nyj,nyj,Penalties-Yards,7-68,,,,,,
team,201711260nyj,car,Third Down Conv.,3-14,,,,,,
team,201711260nyj,nyj,Third Down Conv.,5-14,,,,,,
team,201711260nyj,car,Fourth Down Conv.,1-1,,,,,,
team,201711260nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201711260nyj,car,Time of Possession,31:50,,,,,,
team,201711260nyj,nyj,Time of Possession,28:10,,,,,,
player,201711260nyj,car,NewtCa00,pass_cmp,11,,,,,
player,201711260nyj,car,NewtCa00,pass_att,28,,,,,
player,201711260nyj,car,NewtCa00,pass_yds,168,,,,,
player,201711260nyj,car,NewtCa00,pass_td,0,,,,,
player,201711260nyj,car,NewtCa00,pass_int,0,,,,,
player,201711260nyj,car,NewtCa00,pass_sacked,3,,,,,
player,201711260nyj,car,NewtCa00,pass_sacked_yds,14,,,,,
player,201711260nyj,car,NewtCa00,pass_long,35,,,,,
player,201711260nyj,car,NewtCa00,pass_rating,59.8,,,,,
player,201711260nyj,car,NewtCa00,rush_att,9,,,,,
player,201711260nyj,car,NewtCa00,rush_yds,28,,,,,
player,201711260nyj,car,NewtCa00,rush_td,1,,,,,
player,201711260nyj,car,NewtCa00,rush_long,7,,,,,
player,201711260nyj,car,NewtCa00,targets,0,,,,,
player,201711260nyj,car,NewtCa00,rec,0,,,,,
player,201711260nyj,car,NewtCa00,rec_yds,0,,,,,
player,201711260nyj,car,NewtCa00,rec_td,0,,,,,
player,201711260nyj,car,NewtCa00,rec_long,0,,,,,
player,201711260nyj,car,NewtCa00,fumbles,1,,,,,
player,201711260nyj,car,NewtCa00,fumbles_lost,0,,,,,
player,201711260nyj,car,McCaCh01,pass_cmp,0,,,,,
player,201711260nyj,car,McCaCh01,pass_att,0,,,,,
player,201711260nyj,car,McCaCh01,pass_yds,0,,,,,
player,201711260nyj,car,McCaCh01,pass_td,0,,,,,
player,201711260nyj,car,McCaCh01,pass_int,0,,,,,
player,201711260nyj,car,McCaCh01,pass_sacked,0,,,,,
player,201711260nyj,car,McCaCh01,pass_sacked_yds,0,,,,,
player,201711260nyj,car,McCaCh01,pass_long,0,,,,,
player,201711260nyj,car,McCaCh01,pass_rating,,,,,,
player,201711260nyj,car,McCaCh01,rush_att,7,,,,,
player,201711260nyj,car,McCaCh01,rush_yds,62,,,,,
player,201711260nyj,car,McCaCh01,rush_td,0,,,,,
player,201711260nyj,car,McCaCh01,rush_long,40,,,,,
player,201711260nyj,car,McCaCh01,targets,5,,,,,
player,201711260nyj,car,McCaCh01,rec,2,,,,,
player,201711260nyj,car,McCaCh01,rec_yds,35,,,,,
player,201711260nyj,car,McCaCh01,rec_td,0,,,,,
player,201711260nyj,car,McCaCh01,rec_long,26,,,,,
player,201711260nyj,car,McCaCh01,fumbles,0,,,,,
player,201711260nyj,car,McCaCh01,fumbles_lost,0,,,,,
player,201711260nyj,car,ClayKa00,pass_cmp,0,,,,,
player,201711260nyj,car,ClayKa00,pass_att,0,,,,,
player,201711260nyj,car,ClayKa00,pass_yds,0,,,,,
player,201711260nyj,car,ClayKa00,pass_td,0,,,,,
player,201711260nyj,car,ClayKa00,pass_int,0,,,,,
player,201711260nyj,car,ClayKa00,pass_sacked,0,,,,,
player,201711260nyj,car,ClayKa00,pass_sacked_yds,0,,,,,
player,201711260nyj,car,ClayKa00,pass_long,0,,,,,
player,201711260nyj,car,ClayKa00,pass_rating,,,,,,
player,201711260nyj,car,ClayKa00,rush_att,1,,,,,
player,201711260nyj,car,ClayKa00,rush_yds,29,,,,,
player,201711260nyj,car,ClayKa00,rush_td,0,,,,,
player,201711260nyj,car,ClayKa00,rush_long,29,,,,,
player,201711260nyj,car,ClayKa00,targets,3,,,,,
player,201711260nyj,car,ClayKa00,rec,0,,,,,
player,201711260nyj,car,ClayKa00,rec_yds,0,,,,,
player,201711260nyj,car,ClayKa00,rec_td,0,,,,,
player,201711260nyj,car,ClayKa00,rec_long,0,,,,,
player,201711260nyj,car,ClayKa00,fumbles,0,,,,,
player,201711260nyj,car,ClayKa00,fumbles_lost,0,,,,,
player,201711260nyj,car,StewJo00,pass_cmp,0,,,,,
player,201711260nyj,car,StewJo00,pass_att,0,,,,,
player,201711260nyj,car,StewJo00,pass_yds,0,,,,,
player,201711260nyj,car,StewJo00,pass_td,0,,,,,
player,201711260nyj,car,StewJo00,pass_int,0,,,,,
player,201711260nyj,car,StewJo00,pass_sacked,0,,,,,
player,201711260nyj,car,StewJo00,pass_sacked_yds,0,,,,,
player,201711260nyj,car,StewJo00,pass_long,0,,,,,
player,201711260nyj,car,StewJo00,pass_rating,,,,,,
player,201711260nyj,car,StewJo00,rush_att,15,,,,,
player,201711260nyj,car,StewJo00,rush_yds,26,,,,,
player,201711260nyj,car,StewJo00,rush_td,1,,,,,
player,201711260nyj,car,StewJo00,rush_long,4,,,,,
player,201711260nyj,car,StewJo00,targets,0,,,,,
player,201711260nyj,car,StewJo00,rec,0,,,,,
player,201711260nyj,car,StewJo00,rec_yds,0,,,,,
player,201711260nyj,car,StewJo00,rec_td,0,,,,,
player,201711260nyj,car,StewJo00,rec_long,0,,,,,
player,201711260nyj,car,StewJo00,fumbles,0,,,,,
player,201711260nyj,car,StewJo00,fumbles_lost,0,,,,,
player,201711260nyj,car,FuncDe00,pass_cmp,0,,,,,
player,201711260nyj,car,FuncDe00,pass_att,0,,,,,
player,201711260nyj,car,FuncDe00,pass_yds,0,,,,,
player,201711260nyj,car,FuncDe00,pass_td,0,,,,,
player,201711260nyj,car,FuncDe00,pass_int,0,,,,,
player,201711260nyj,car,FuncDe00,pass_sacked,0,,,,,
player,201711260nyj,car,FuncDe00,pass_sacked_yds,0,,,,,
player,201711260nyj,car,FuncDe00,pass_long,0,,,,,
player,201711260nyj,car,FuncDe00,pass_rating,,,,,,
player,201711260nyj,car,FuncDe00,rush_att,0,,,,,
player,201711260nyj,car,FuncDe00,rush_yds,0,,,,,
player,201711260nyj,car,FuncDe00,rush_td,0,,,,,
