game,2017,1,20170910,201709100cin,rav,"Baltimore Ravens",20,cin,"Cincinnati Bengals",0
team,201709100cin,rav,First Downs,17,,,,,,
team,201709100cin,cin,First Downs,14,,,,,,
team,201709100cin,rav,Rush-Yds-TDs,42-157-1,,,,,,
team,201709100cin,cin,Rush-Yds-TDs,22-77-0,,,,,,
team,201709100cin,rav,Cmp-Att-Yd-TD-INT,9-17-121-1-1,,,,,,
team,201709100cin,cin,Cmp-Att-Yd-TD-INT,16-31-170-0-4,,,,,,
team,201709100cin,rav,Sacked-Yards,1-10,,,,,,
team,201709100cin,cin,Sacked-Yards,5-26,,,,,,
team,201709100cin,rav,Net Pass Yards,111,,,,,,
team,201709100cin,cin,Net Pass Yards,144,,,,,,
team,201709100cin,rav,Total Yards,268,,,,,,
team,201709100cin,cin,Total Yards,221,,,,,,
team,201709100cin,rav,Fumbles-Lost,1-0,,,,,,
team,201709100cin,cin,Fumbles-Lost,1-1,,,,,,
team,201709100cin,rav,Turnovers,1,,,,,,
team,201709100cin,cin,Turnovers,5,,,,,,
team,201709100cin,rav,Penalties-Yards,11-85,,,,,,
team,201709100cin,cin,Penalties-Yards,9-66,,,,,,
team,201709100cin,rav,Third Down Conv.,6-14,,,,,,
team,201709100cin,cin,Third Down Conv.,4-13,,,,,,
team,201709100cin,rav,Fourth Down Conv.,0-0,,,,,,
team,201709100cin,cin,Fourth Down Conv.,0-1,,,,,,
team,201709100cin,rav,Time of Possession,34:00,,,,,,
team,201709100cin,cin,Time of Possession,26:00,,,,,,
player,201709100cin,rav,FlacJo00,pass_cmp,9,,,,,
player,201709100cin,rav,FlacJo00,pass_att,17,,,,,
player,201709100cin,rav,FlacJo00,pass_yds,121,,,,,
player,201709100cin,rav,FlacJo00,pass_td,1,,,,,
player,201709100cin,rav,FlacJo00,pass_int,1,,,,,
player,201709100cin,rav,FlacJo00,pass_sacked,1,,,,,
player,201709100cin,rav,FlacJo00,pass_sacked_yds,10,,,,,
player,201709100cin,rav,FlacJo00,pass_long,48,,,,,
player,201709100cin,rav,FlacJo00,pass_rating,71.0,,,,,
player,201709100cin,rav,FlacJo00,rush_att,0,,,,,
player,201709100cin,rav,FlacJo00,rush_yds,0,,,,,
player,201709100cin,rav,FlacJo00,rush_td,0,,,,,
player,201709100cin,rav,FlacJo00,rush_long,0,,,,,
player,201709100cin,rav,FlacJo00,targets,0,,,,,
player,201709100cin,rav,FlacJo00,rec,0,,,,,
player,201709100cin,rav,FlacJo00,rec_yds,0,,,,,
player,201709100cin,rav,FlacJo00,rec_td,0,,,,,
player,201709100cin,rav,FlacJo00,rec_long,0,,,,,
player,201709100cin,rav,FlacJo00,fumbles,0,,,,,
player,201709100cin,rav,FlacJo00,fumbles_lost,0,,,,,
player,201709100cin,rav,WestTe00,pass_cmp,0,,,,,
player,201709100cin,rav,WestTe00,pass_att,0,,,,,
player,201709100cin,rav,WestTe00,pass_yds,0,,,,,
player,201709100cin,rav,WestTe00,pass_td,0,,,,,
player,201709100cin,rav,WestTe00,pass_int,0,,,,,
player,201709100cin,rav,WestTe00,pass_sacked,0,,,,,
player,201709100cin,rav,WestTe00,pass_sacked_yds,0,,,,,
player,201709100cin,rav,WestTe00,pass_long,0,,,,,
player,201709100cin,rav,WestTe00,pass_rating,,,,,,
player,201709100cin,rav,WestTe00,rush_att,19,,,,,
player,201709100cin,rav,WestTe00,rush_yds,80,,,,,
player,201709100cin,rav,WestTe00,rush_td,1,,,,,
player,201709100cin,rav,WestTe00,rush_long,11,,,,,
player,201709100cin,rav,WestTe00,targets,1,,,,,
player,201709100cin,rav,WestTe00,rec,0,,,,,
player,201709100cin,rav,WestTe00,rec_yds,0,,,,,
player,201709100cin,rav,WestTe00,rec_td,0,,,,,
player,201709100cin,rav,WestTe00,rec_long,0,,,,,
player,201709100cin,rav,WestTe00,fumbles,0,,,,,
player,201709100cin,rav,WestTe00,fumbles_lost,0,,,,,
player,201709100cin,rav,AlleJa01,pass_cmp,0,,,,,
player,201709100cin,rav,AlleJa01,pass_att,0,,,,,
player,201709100cin,rav,AlleJa01,pass_yds,0,,,,,
player,201709100cin,rav,AlleJa01,pass_td,0,,,,,
player,201709100cin,rav,AlleJa01,pass_int,0,,,,,
player,201709100cin,rav,AlleJa01,pass_sacked,0,,,,,
player,201709100cin,rav,AlleJa01,pass_sacked_yds,0,,,,,
player,201709100cin,rav,AlleJa01,pass_long,0,,,,,
player,201709100cin,rav,AlleJa01,pass_rating,,,,,,
player,201709100cin,rav,AlleJa01,rush_att,21,,,,,
player,201709100cin,rav,AlleJa01,rush_yds,71,,,,,
player,201709100cin,rav,AlleJa01,rush_td,0,,,,,
player,201709100cin,rav,AlleJa01,rush_long,17,,,,,
player,201709100cin,rav,AlleJa01,targets,1,,,,,
player,201709100cin,rav,AlleJa01,rec,0,,,,,
player,201709100cin,rav,AlleJa01,rec_yds,0,,,,,
player,201709100cin,rav,AlleJa01,rec_td,0,,,,,
player,201709100cin,rav,AlleJa01,rec_long,0,,,,,
player,201709100cin,rav,AlleJa01,fumbles,0,,,,,
player,201709100cin,rav,AlleJa01,fumbles_lost,0,,,,,
player,201709100cin,rav,WoodDa02,pass_cmp,0,,,,,
player,201709100cin,rav,WoodDa02,pass_att,0,,,,,
player,201709100cin,rav,WoodDa02,pass_yds,0,,,,,
player,201709100cin,rav,WoodDa02,pass_td,0,,,,,
player,201709100cin,rav,WoodDa02,pass_int,0,,,,,
player,201709100cin,rav,WoodDa02,pass_sacked,0,,,,,
player,201709100cin,rav,WoodDa02,pass_sacked_yds,0,,,,,
player,201709100cin,rav,WoodDa02,pass_long,0,,,,,
player,201709100cin,rav,WoodDa02,pass_rating,,,,,,
player,201709100cin,rav,WoodDa02,rush_att,1,,,,,
player,201709100cin,rav,WoodDa02,rush_yds,4,,,,,
player,201709100cin,rav,WoodDa02,rush_td,0,,,,,
player,201709100cin,rav,WoodDa02,rush_long,4,,,,,
player,201709100cin,rav,WoodDa02,targets,3,,,,,
player,201709100cin,rav,WoodDa02,rec,3,,,,,
player,201709100cin,rav,WoodDa02,rec_yds,33,,,,,
player,201709100cin,rav,WoodDa02,rec_td,0,,,,,
player,201709100cin,rav,WoodDa02,rec_long,13,,,,,
player,201709100cin,rav,WoodDa02,fumbles,0,,,,,
player,201709100cin,rav,WoodDa02,fumbles_lost,0,,,,,
player,201709100cin,rav,CampMi02,pass_cmp,0,,,,,
player,201709100cin,rav,CampMi02,pass_att,0,,,,,
player,201709100cin,rav,CampMi02,pass_yds,0,,,,,
player,201709100cin,rav,CampMi02,pass_td,0,,,,,
