game,2017,3,20170924,201709240buf,den,"Denver Broncos",16,buf,"Buffalo Bills",26
team,201709240buf,den,First Downs,21,,,,,,
team,201709240buf,buf,First Downs,16,,,,,,
team,201709240buf,den,Rush-Yds-TDs,23-111-1,,,,,,
team,201709240buf,buf,Rush-Yds-TDs,33-75-0,,,,,,
team,201709240buf,den,Cmp-Att-Yd-TD-INT,24-40-259-0-2,,,,,,
team,201709240buf,buf,Cmp-Att-Yd-TD-INT,20-26-213-2-0,,,,,,
team,201709240buf,den,Sacked-Yards,3-4,,,,,,
team,201709240buf,buf,Sacked-Yards,4-16,,,,,,
team,201709240buf,den,Net Pass Yards,255,,,,,,
team,201709240buf,buf,Net Pass Yards,197,,,,,,
team,201709240buf,den,Total Yards,366,,,,,,
team,201709240buf,buf,Total Yards,272,,,,,,
team,201709240buf,den,Fumbles-Lost,1-0,,,,,,
team,201709240buf,buf,Fumbles-Lost,0-0,,,,,,
team,201709240buf,den,Turnovers,2,,,,,,
team,201709240buf,buf,Turnovers,0,,,,,,
team,201709240buf,den,Penalties-Yards,10-79,,,,,,
team,201709240buf,buf,Penalties-Yards,8-69,,,,,,
team,201709240buf,den,Third Down Conv.,6-14,,,,,,
team,201709240buf,buf,Third Down Conv.,6-16,,,,,,
team,201709240buf,den,Fourth Down Conv.,0-2,,,,,,
team,201709240buf,buf,Fourth Down Conv.,0-0,,,,,,
team,201709240buf,den,Time of Possession,29:34,,,,,,
team,201709240buf,buf,Time of Possession,30:26,,,,,,
player,201709240buf,den,SiemTr00,pass_cmp,24,,,,,
player,201709240buf,den,SiemTr00,pass_att,40,,,,,
player,201709240buf,den,SiemTr00,pass_yds,259,,,,,
player,201709240buf,den,SiemTr00,pass_td,0,,,,,
player,201709240buf,den,SiemTr00,pass_int,2,,,,,
player,201709240buf,den,SiemTr00,pass_sacked,3,,,,,
player,201709240buf,den,SiemTr00,pass_sacked_yds,4,,,,,
player,201709240buf,den,SiemTr00,pass_long,29,,,,,
player,201709240buf,den,SiemTr00,pass_rating,58.2,,,,,
player,201709240buf,den,SiemTr00,rush_att,3,,,,,
player,201709240buf,den,SiemTr00,rush_yds,12,,,,,
player,201709240buf,den,SiemTr00,rush_td,0,,,,,
player,201709240buf,den,SiemTr00,rush_long,7,,,,,
player,201709240buf,den,SiemTr00,targets,0,,,,,
player,201709240buf,den,SiemTr00,rec,0,,,,,
player,201709240buf,den,SiemTr00,rec_yds,0,,,,,
player,201709240buf,den,SiemTr00,rec_td,0,,,,,
