game,2017,2,20170917,201709170rai,nyj,"New York Jets",20,rai,"Oakland Raiders",45
team,201709170rai,nyj,First Downs,17,,,,,,
team,201709170rai,rai,First Downs,21,,,,,,
team,201709170rai,nyj,Rush-Yds-TDs,25-126-0,,,,,,
team,201709170rai,rai,Rush-Yds-TDs,27-180-3,,,,,,
team,201709170rai,nyj,Cmp-Att-Yd-TD-INT,16-24-166-2-0,,,,,,
team,201709170rai,rai,Cmp-Att-Yd-TD-INT,23-28-230-3-0,,,,,,
team,201709170rai,nyj,Sacked-Yards,4-21,,,,,,
team,201709170rai,rai,Sacked-Yards,0-0,,,,,,
team,201709170rai,nyj,Net Pass Yards,145,,,,,,
team,201709170rai,rai,Net Pass Yards,230,,,,,,
team,201709170rai,nyj,Total Yards,271,,,,,,
team,201709170rai,rai,Total Yards,410,,,,,,
team,201709170rai,nyj,Fumbles-Lost,2-2,,,,,,
team,201709170rai,rai,Fumbles-Lost,1-0,,,,,,
team,201709170rai,nyj,Turnovers,2,,,,,,
team,201709170rai,rai,Turnovers,0,,,,,,
team,201709170rai,nyj,Penalties-Yards,5-47,,,,,,
team,201709170rai,rai,Penalties-Yards,9-79,,,,,,
team,201709170rai,nyj,Third Down Conv.,7-12,,,,,,
team,201709170rai,rai,Third Down Conv.,8-12,,,,,,
team,201709170rai,nyj,Fourth Down Conv.,0-0,,,,,,
team,201709170rai,rai,Fourth Down Conv.,0-0,,,,,,
team,201709170rai,nyj,Time of Possession,28:58,,,,,,
team,201709170rai,rai,Time of Possession,31:02,,,,,,
player,201709170rai,nyj,McCoJo01,pass_cmp,16,,,,,
player,201709170rai,nyj,McCoJo01,pass_att,24,,,,,
player,201709170rai,nyj,McCoJo01,pass_yds,166,,,,,
player,201709170rai,nyj,McCoJo01,pass_td,2,,,,,
player,201709170rai,nyj,McCoJo01,pass_int,0,,,,,
player,201709170rai,nyj,McCoJo01,pass_sacked,4,,,,,
player,201709170rai,nyj,McCoJo01,pass_sacked_yds,21,,,,,
player,201709170rai,nyj,McCoJo01,pass_long,34,,,,,
player,201709170rai,nyj,McCoJo01,pass_rating,114.2,,,,,
player,201709170rai,nyj,McCoJo01,rush_att,4,,,,,
player,201709170rai,nyj,McCoJo01,rush_yds,31,,,,,
player,201709170rai,nyj,McCoJo01,rush_td,0,,,,,
player,201709170rai,nyj,McCoJo01,rush_long,22,,,,,
player,201709170rai,nyj,McCoJo01,targets,0,,,,,
player,201709170rai,nyj,McCoJo01,rec,0,,,,,
player,201709170rai,nyj,McCoJo01,rec_yds,0,,,,,
player,201709170rai,nyj,McCoJo01,rec_td,0,,,,,
player,201709170rai,nyj,McCoJo01,rec_long,0,,,,,
player,201709170rai,nyj,McCoJo01,fumbles,1,,,,,
player,201709170rai,nyj,McCoJo01,fumbles_lost,1,,,,,
player,201709170rai,nyj,FortMa00,pass_cmp,0,,,,,
player,201709170rai,nyj,FortMa00,pass_att,0,,,,,
player,201709170rai,nyj,FortMa00,pass_yds,0,,,,,
player,201709170rai,nyj,FortMa00,pass_td,0,,,,,
player,201709170rai,nyj,FortMa00,pass_int,0,,,,,
player,201709170rai,nyj,FortMa00,pass_sacked,0,,,,,
player,201709170rai,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201709170rai,nyj,FortMa00,pass_long,0,,,,,
player,201709170rai,nyj,FortMa00,pass_rating,,,,,,
player,201709170rai,nyj,FortMa00,rush_att,9,,,,,
player,201709170rai,nyj,FortMa00,rush_yds,53,,,,,
player,201709170rai,nyj,FortMa00,rush_td,0,,,,,
player,201709170rai,nyj,FortMa00,rush_long,16,,,,,
player,201709170rai,nyj,FortMa00,targets,3,,,,,
player,201709170rai,nyj,FortMa00,rec,3,,,,,
player,201709170rai,nyj,FortMa00,rec_yds,38,,,,,
player,201709170rai,nyj,FortMa00,rec_td,0,,,,,
player,201709170rai,nyj,FortMa00,rec_long,34,,,,,
player,201709170rai,nyj,FortMa00,fumbles,0,,,,,
