game,2017,16,20171224,201712240nwe,buf,"Buffalo Bills",16,nwe,"New England Patriots",37
team,201712240nwe,buf,First Downs,17,,,,,,
team,201712240nwe,nwe,First Downs,28,,,,,,
team,201712240nwe,buf,Rush-Yds-TDs,24-84-0,,,,,,
team,201712240nwe,nwe,Rush-Yds-TDs,38-193-2,,,,,,
team,201712240nwe,buf,Cmp-Att-Yd-TD-INT,21-38-281-0-0,,,,,,
team,201712240nwe,nwe,Cmp-Att-Yd-TD-INT,21-28-224-2-1,,,,,,
team,201712240nwe,buf,Sacked-Yards,6-39,,,,,,
team,201712240nwe,nwe,Sacked-Yards,2-6,,,,,,
team,201712240nwe,buf,Net Pass Yards,242,,,,,,
team,201712240nwe,nwe,Net Pass Yards,218,,,,,,
team,201712240nwe,buf,Total Yards,326,,,,,,
team,201712240nwe,nwe,Total Yards,411,,,,,,
team,201712240nwe,buf,Fumbles-Lost,1-0,,,,,,
team,201712240nwe,nwe,Fumbles-Lost,0-0,,,,,,
team,201712240nwe,buf,Turnovers,0,,,,,,
team,201712240nwe,nwe,Turnovers,1,,,,,,
team,201712240nwe,buf,Penalties-Yards,4-83,,,,,,
team,201712240nwe,nwe,Penalties-Yards,2-10,,,,,,
team,201712240nwe,buf,Third Down Conv.,8-17,,,,,,
team,201712240nwe,nwe,Third Down Conv.,5-11,,,,,,
team,201712240nwe,buf,Fourth Down Conv.,0-2,,,,,,
team,201712240nwe,nwe,Fourth Down Conv.,1-1,,,,,,
team,201712240nwe,buf,Time of Possession,28:16,,,,,,
team,201712240nwe,nwe,Time of Possession,31:44,,,,,,
player,201712240nwe,buf,TaylTy00,pass_cmp,21,,,,,
player,201712240nwe,buf,TaylTy00,pass_att,38,,,,,
player,201712240nwe,buf,TaylTy00,pass_yds,281,,,,,
player,201712240nwe,buf,TaylTy00,pass_td,0,,,,,
player,201712240nwe,buf,TaylTy00,pass_int,0,,,,,
player,201712240nwe,buf,TaylTy00,pass_sacked,6,,,,,
player,201712240nwe,buf,TaylTy00,pass_sacked_yds,39,,,,,
player,201712240nwe,buf,TaylTy00,pass_long,46,,,,,
player,201712240nwe,buf,TaylTy00,pass_rating,78.9,,,,,
player,201712240nwe,buf,TaylTy00,rush_att,3,,,,,
player,201712240nwe,buf,TaylTy00,rush_yds,16,,,,,
player,201712240nwe,buf,TaylTy00,rush_td,0,,,,,
player,201712240nwe,buf,TaylTy00,rush_long,6,,,,,
player,201712240nwe,buf,TaylTy00,targets,0,,,,,
player,201712240nwe,buf,TaylTy00,rec,0,,,,,
player,201712240nwe,buf,TaylTy00,rec_yds,0,,,,,
player,201712240nwe,buf,TaylTy00,rec_td,0,,,,,
player,201712240nwe,buf,TaylTy00,rec_long,0,,,,,
player,201712240nwe,buf,TaylTy00,fumbles,1,,,,,
player,201712240nwe,buf,TaylTy00,fumbles_lost,0,,,,,
player,201712240nwe,buf,McCoLe01,pass_cmp,0,,,,,
player,201712240nwe,buf,McCoLe01,pass_att,0,,,,,
player,201712240nwe,buf,McCoLe01,pass_yds,0,,,,,
player,201712240nwe,buf,McCoLe01,pass_td,0,,,,,
player,201712240nwe,buf,McCoLe01,pass_int,0,,,,,
player,201712240nwe,buf,McCoLe01,pass_sacked,0,,,,,
player,201712240nwe,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201712240nwe,buf,McCoLe01,pass_long,0,,,,,
player,201712240nwe,buf,McCoLe01,pass_rating,,,,,,
player,201712240nwe,buf,McCoLe01,rush_att,17,,,,,
player,201712240nwe,buf,McCoLe01,rush_yds,71,,,,,
player,201712240nwe,buf,McCoLe01,rush_td,0,,,,,
player,201712240nwe,buf,McCoLe01,rush_long,18,,,,,
player,201712240nwe,buf,McCoLe01,targets,7,,,,,
player,201712240nwe,buf,McCoLe01,rec,5,,,,,
player,201712240nwe,buf,McCoLe01,rec_yds,76,,,,,
player,201712240nwe,buf,McCoLe01,rec_td,0,,,,,
player,201712240nwe,buf,McCoLe01,rec_long,39,,,,,
player,201712240nwe,buf,McCoLe01,fumbles,0,,,,,
player,201712240nwe,buf,McCoLe01,fumbles_lost,0,,,,,
player,201712240nwe,buf,ThomDe04,pass_cmp,0,,,,,
player,201712240nwe,buf,ThomDe04,pass_att,0,,,,,
player,201712240nwe,buf,ThomDe04,pass_yds,0,,,,,
player,201712240nwe,buf,ThomDe04,pass_td,0,,,,,
player,201712240nwe,buf,ThomDe04,pass_int,0,,,,,
player,201712240nwe,buf,ThomDe04,pass_sacked,0,,,,,
player,201712240nwe,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201712240nwe,buf,ThomDe04,pass_long,0,,,,,
player,201712240nwe,buf,ThomDe04,pass_rating,,,,,,
player,201712240nwe,buf,ThomDe04,rush_att,0,,,,,
player,201712240nwe,buf,ThomDe04,rush_yds,0,,,,,
player,201712240nwe,buf,ThomDe04,rush_td,0,,,,,
player,201712240nwe,buf,ThomDe04,rush_long,0,,,,,
player,201712240nwe,buf,ThomDe04,targets,5,,,,,
player,201712240nwe,buf,ThomDe04,rec,4,,,,,
player,201712240nwe,buf,ThomDe04,rec_yds,91,,,,,
player,201712240nwe,buf,ThomDe04,rec_td,0,,,,,
player,201712240nwe,buf,ThomDe04,rec_long,46,,,,,
player,201712240nwe,buf,ThomDe04,fumbles,0,,,,,
player,201712240nwe,buf,ThomDe04,fumbles_lost,0,,,,,
player,201712240nwe,buf,BenjKe00,pass_cmp,0,,,,,
player,201712240nwe,buf,BenjKe00,pass_att,0,,,,,
player,201712240nwe,buf,BenjKe00,pass_yds,0,,,,,
player,201712240nwe,buf,BenjKe00,pass_td,0,,,,,
player,201712240nwe,buf,BenjKe00,pass_int,0,,,,,
player,201712240nwe,buf,BenjKe00,pass_sacked,0,,,,,
player,201712240nwe,buf,BenjKe00,pass_sacked_yds,0,,,,,
player,201712240nwe,buf,BenjKe00,pass_long,0,,,,,
player,201712240nwe,buf,BenjKe00,pass_rating,,,,,,
player,201712240nwe,buf,BenjKe00,rush_att,0,,,,,
player,201712240nwe,buf,BenjKe00,rush_yds,0,,,,,
player,201712240nwe,buf,BenjKe00,rush_td,0,,,,,
player,201712240nwe,buf,BenjKe00,rush_long,0,,,,,
player,201712240nwe,buf,BenjKe00,targets,7,,,,,
player,201712240nwe,buf,BenjKe00,rec,5,,,,,
player,201712240nwe,buf,BenjKe00,rec_yds,70,,,,,
player,201712240nwe,buf,BenjKe00,rec_td,0,,,,,
player,201712240nwe,buf,BenjKe00,rec_long,35,,,,,
player,201712240nwe,buf,BenjKe00,fumbles,0,,,,,
player,201712240nwe,buf,BenjKe00,fumbles_lost,0,,,,,
player,201712240nwe,buf,ClayCh00,pass_cmp,0,,,,,
player,201712240nwe,buf,ClayCh00,pass_att,0,,,,,
player,201712240nwe,buf,ClayCh00,pass_yds,0,,,,,
player,201712240nwe,buf,ClayCh00,pass_td,0,,,,,
player,201712240nwe,buf,ClayCh00,pass_int,0,,,,,
player,201712240nwe,buf,ClayCh00,pass_sacked,0,,,,,
player,201712240nwe,buf,ClayCh00,pass_sacked_yds,0,,,,,
player,201712240nwe,buf,ClayCh00,pass_long,0,,,,,
player,201712240nwe,buf,ClayCh00,pass_rating,,,,,,
player,201712240nwe,buf,ClayCh00,rush_att,0,,,,,
player,201712240nwe,buf,ClayCh00,rush_yds,0,,,,,
player,201712240nwe,buf,ClayCh00,rush_td,0,,,,,
player,201712240nwe,buf,ClayCh00,rush_long,0,,,,,
player,201712240nwe,buf,ClayCh00,targets,10,,,,,
player,201712240nwe,buf,ClayCh00,rec,4,,,,,
player,201712240nwe,buf,ClayCh00,rec_yds,37,,,,,
player,201712240nwe,buf,ClayCh00,rec_td,0,,,,,
player,201712240nwe,buf,ClayCh00,rec_long,15,,,,,
player,201712240nwe,buf,ClayCh00,fumbles,0,,,,,
player,201712240nwe,buf,ClayCh00,fumbles_lost,0,,,,,
player,201712240nwe,buf,TateBr00,pass_cmp,0,,,,,
player,201712240nwe,buf,TateBr00,pass_att,0,,,,,
player,201712240nwe,buf,TateBr00,pass_yds,0,,,,,
player,201712240nwe,buf,TateBr00,pass_td,0,,,,,
player,201712240nwe,buf,TateBr00,pass_int,0,,,,,
player,201712240nwe,buf,TateBr00,pass_sacked,0,,,,,
player,201712240nwe,buf,TateBr00,pass_sacked_yds,0,,,,,
player,201712240nwe,buf,TateBr00,pass_long,0,,,,,
player,201712240nwe,buf,TateBr00,pass_rating,,,,,,
player,201712240nwe,buf,TateBr00,rush_att,0,,,,,
player,201712240nwe,buf,TateBr00,rush_yds,0,,,,,
player,201712240nwe,buf,TateBr00,rush_td,0,,,,,
player,201712240nwe,buf,TateBr00,rush_long,0,,,,,
player,201712240nwe,buf,TateBr00,targets,3,,,,,
player,201712240nwe,buf,TateBr00,rec,1,,,,,
player,201712240nwe,buf,TateBr00,rec_yds,4,,,,,
player,201712240nwe,buf,TateBr00,rec_td,0,,,,,
player,201712240nwe,buf,TateBr00,rec_long,4,,,,,
player,201712240nwe,buf,TateBr00,fumbles,0,,,,,
player,201712240nwe,buf,TateBr00,fumbles_lost,0,,,,,
player,201712240nwe,buf,JoneZa00,pass_cmp,0,,,,,
player,201712240nwe,buf,JoneZa00,pass_att,0,,,,,
player,201712240nwe,buf,JoneZa00,pass_yds,0,,,,,
player,201712240nwe,buf,JoneZa00,pass_td,0,,,,,
player,201712240nwe,buf,JoneZa00,pass_int,0,,,,,
player,201712240nwe,buf,JoneZa00,pass_sacked,0,,,,,
player,201712240nwe,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201712240nwe,buf,JoneZa00,pass_long,0,,,,,
player,201712240nwe,buf,JoneZa00,pass_rating,,,,,,
player,201712240nwe,buf,JoneZa00,rush_att,0,,,,,
player,201712240nwe,buf,JoneZa00,rush_yds,0,,,,,
player,201712240nwe,buf,JoneZa00,rush_td,0,,,,,
player,201712240nwe,buf,JoneZa00,rush_long,0,,,,,
player,201712240nwe,buf,JoneZa00,targets,1,,,,,
player,201712240nwe,buf,JoneZa00,rec,0,,,,,
player,201712240nwe,buf,JoneZa00,rec_yds,0,,,,,
player,201712240nwe,buf,JoneZa00,rec_td,0,,,,,
player,201712240nwe,buf,JoneZa00,rec_long,0,,,,,
player,201712240nwe,buf,JoneZa00,fumbles,0,,,,,
player,201712240nwe,buf,JoneZa00,fumbles_lost,0,,,,,
player,201712240nwe,buf,OLeaNi00,pass_cmp,0,,,,,
player,201712240nwe,buf,OLeaNi00,pass_att,0,,,,,
player,201712240nwe,buf,OLeaNi00,pass_yds,0,,,,,
player,201712240nwe,buf,OLeaNi00,pass_td,0,,,,,
player,201712240nwe,buf,OLeaNi00,pass_int,0,,,,,
player,201712240nwe,buf,OLeaNi00,pass_sacked,0,,,,,
player,201712240nwe,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201712240nwe,buf,OLeaNi00,pass_long,0,,,,,
player,201712240nwe,buf,OLeaNi00,pass_rating,,,,,,
player,201712240nwe,buf,OLeaNi00,rush_att,0,,,,,
player,201712240nwe,buf,OLeaNi00,rush_yds,0,,,,,
player,201712240nwe,buf,OLeaNi00,rush_td,0,,,,,
player,201712240nwe,buf,OLeaNi00,rush_long,0,,,,,
player,201712240nwe,buf,OLeaNi00,targets,1,,,,,
player,201712240nwe,buf,OLeaNi00,rec,0,,,,,
player,201712240nwe,buf,OLeaNi00,rec_yds,0,,,,,
player,201712240nwe,buf,OLeaNi00,rec_td,0,,,,,
player,201712240nwe,buf,OLeaNi00,rec_long,0,,,,,
player,201712240nwe,buf,OLeaNi00,fumbles,0,,,,,
player,201712240nwe,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201712240nwe,buf,CadeTr00,pass_cmp,0,,,,,
player,201712240nwe,buf,CadeTr00,pass_att,0,,,,,
player,201712240nwe,buf,CadeTr00,pass_yds,0,,,,,
player,201712240nwe,buf,CadeTr00,pass_td,0,,,,,
player,201712240nwe,buf,CadeTr00,pass_int,0,,,,,
player,201712240nwe,buf,CadeTr00,pass_sacked,0,,,,,
player,201712240nwe,buf,CadeTr00,pass_sacked_yds,0,,,,,
player,201712240nwe,buf,CadeTr00,pass_long,0,,,,,
player,201712240nwe,buf,CadeTr00,pass_rating,,,,,,
player,201712240nwe,buf,CadeTr00,rush_att,1,,,,,
player,201712240nwe,buf,CadeTr00,rush_yds,0,,,,,
player,201712240nwe,buf,CadeTr00,rush_td,0,,,,,
player,201712240nwe,buf,CadeTr00,rush_long,0,,,,,
player,201712240nwe,buf,CadeTr00,targets,1,,,,,
player,201712240nwe,buf,CadeTr00,rec,0,,,,,
player,201712240nwe,buf,CadeTr00,rec_yds,0,,,,,
player,201712240nwe,buf,CadeTr00,rec_td,0,,,,,
player,201712240nwe,buf,CadeTr00,rec_long,0,,,,,
player,201712240nwe,buf,CadeTr00,fumbles,0,,,,,
player,201712240nwe,buf,CadeTr00,fumbles_lost,0,,,,,
player,201712240nwe,buf,DiMaPa00,pass_cmp,0,,,,,
player,201712240nwe,buf,DiMaPa00,pass_att,0,,,,,
player,201712240nwe,buf,DiMaPa00,pass_yds,0,,,,,
player,201712240nwe,buf,DiMaPa00,pass_td,0,,,,,
player,201712240nwe,buf,DiMaPa00,pass_int,0,,,,,
player,201712240nwe,buf,DiMaPa00,pass_sacked,0,,,,,
player,201712240nwe,buf,DiMaPa00,pass_sacked_yds,0,,,,,
player,201712240nwe,buf,DiMaPa00,pass_long,0,,,,,
player,201712240nwe,buf,DiMaPa00,pass_rating,,,,,,
player,201712240nwe,buf,DiMaPa00,rush_att,0,,,,,
player,201712240nwe,buf,DiMaPa00,rush_yds,0,,,,,
player,201712240nwe,buf,DiMaPa00,rush_td,0,,,,,
player,201712240nwe,buf,DiMaPa00,rush_long,0,,,,,
player,201712240nwe,buf,DiMaPa00,targets,1,,,,,
player,201712240nwe,buf,DiMaPa00,rec,1,,,,,
player,201712240nwe,buf,DiMaPa00,rec_yds,-8,,,,,
player,201712240nwe,buf,DiMaPa00,rec_td,0,,,,,
player,201712240nwe,buf,DiMaPa00,rec_long,-8,,,,,
player,201712240nwe,buf,DiMaPa00,fumbles,0,,,,,
player,201712240nwe,buf,DiMaPa00,fumbles_lost,0,,,,,
player,201712240nwe,buf,TolbMi00,pass_cmp,0,,,,,
player,201712240nwe,buf,TolbMi00,pass_att,0,,,,,
player,201712240nwe,buf,TolbMi00,pass_yds,0,,,,,
player,201712240nwe,buf,TolbMi00,pass_td,0,,,,,
player,201712240nwe,buf,TolbMi00,pass_int,0,,,,,
player,201712240nwe,buf,TolbMi00,pass_sacked,0,,,,,
player,201712240nwe,buf,TolbMi00,pass_sacked_yds,0,,,,,
player,201712240nwe,buf,TolbMi00,pass_long,0,,,,,
player,201712240nwe,buf,TolbMi00,pass_rating,,,,,,
player,201712240nwe,buf,TolbMi00,rush_att,3,,,,,
player,201712240nwe,buf,TolbMi00,rush_yds,-3,,,,,
player,201712240nwe,buf,TolbMi00,rush_td,0,,,,,
player,201712240nwe,buf,TolbMi00,rush_long,0,,,,,
player,201712240nwe,buf,TolbMi00,targets,2,,,,,
player,201712240nwe,buf,TolbMi00,rec,1,,,,,
