game,2017,17,20171231,201712310mia,buf,"Buffalo Bills",22,mia,"Miami Dolphins",16
team,201712310mia,buf,First Downs,23,,,,,,
team,201712310mia,mia,First Downs,21,,,,,,
team,201712310mia,buf,Rush-Yds-TDs,32-126-1,,,,,,
team,201712310mia,mia,Rush-Yds-TDs,22-93-1,,,,,,
team,201712310mia,buf,Cmp-Att-Yd-TD-INT,19-27-204-1-0,,,,,,
team,201712310mia,mia,Cmp-Att-Yd-TD-INT,30-44-271-1-1,,,,,,
team,201712310mia,buf,Sacked-Yards,4-18,,,,,,
team,201712310mia,mia,Sacked-Yards,1-8,,,,,,
team,201712310mia,buf,Net Pass Yards,186,,,,,,
team,201712310mia,mia,Net Pass Yards,263,,,,,,
team,201712310mia,buf,Total Yards,312,,,,,,
team,201712310mia,mia,Total Yards,356,,,,,,
team,201712310mia,buf,Fumbles-Lost,0-0,,,,,,
team,201712310mia,mia,Fumbles-Lost,1-0,,,,,,
team,201712310mia,buf,Turnovers,0,,,,,,
team,201712310mia,mia,Turnovers,1,,,,,,
team,201712310mia,buf,Penalties-Yards,6-45,,,,,,
team,201712310mia,mia,Penalties-Yards,14-145,,,,,,
team,201712310mia,buf,Third Down Conv.,5-12,,,,,,
team,201712310mia,mia,Third Down Conv.,5-13,,,,,,
team,201712310mia,buf,Fourth Down Conv.,0-0,,,,,,
team,201712310mia,mia,Fourth Down Conv.,1-3,,,,,,
team,201712310mia,buf,Time of Possession,31:04,,,,,,
team,201712310mia,mia,Time of Possession,28:56,,,,,,
player,201712310mia,buf,TaylTy00,pass_cmp,19,,,,,
player,201712310mia,buf,TaylTy00,pass_att,27,,,,,
player,201712310mia,buf,TaylTy00,pass_yds,204,,,,,
player,201712310mia,buf,TaylTy00,pass_td,1,,,,,
player,201712310mia,buf,TaylTy00,pass_int,0,,,,,
player,201712310mia,buf,TaylTy00,pass_sacked,4,,,,,
player,201712310mia,buf,TaylTy00,pass_sacked_yds,18,,,,,
player,201712310mia,buf,TaylTy00,pass_long,26,,,,,
player,201712310mia,buf,TaylTy00,pass_rating,104.6,,,,,
player,201712310mia,buf,TaylTy00,rush_att,6,,,,,
player,201712310mia,buf,TaylTy00,rush_yds,35,,,,,
player,201712310mia,buf,TaylTy00,rush_td,0,,,,,
player,201712310mia,buf,TaylTy00,rush_long,18,,,,,
player,201712310mia,buf,TaylTy00,targets,0,,,,,
player,201712310mia,buf,TaylTy00,rec,0,,,,,
player,201712310mia,buf,TaylTy00,rec_yds,0,,,,,
player,201712310mia,buf,TaylTy00,rec_td,0,,,,,
player,201712310mia,buf,TaylTy00,rec_long,0,,,,,
player,201712310mia,buf,TaylTy00,fumbles,0,,,,,
player,201712310mia,buf,TaylTy00,fumbles_lost,0,,,,,
player,201712310mia,buf,MurpMa03,pass_cmp,0,,,,,
player,201712310mia,buf,MurpMa03,pass_att,0,,,,,
player,201712310mia,buf,MurpMa03,pass_yds,0,,,,,
player,201712310mia,buf,MurpMa03,pass_td,0,,,,,
player,201712310mia,buf,MurpMa03,pass_int,0,,,,,
player,201712310mia,buf,MurpMa03,pass_sacked,0,,,,,
