game,2017,9,20171102,201711020nyj,buf,"Buffalo Bills",21,nyj,"New York Jets",34
team,201711020nyj,buf,First Downs,21,,,,,,
team,201711020nyj,nyj,First Downs,21,,,,,,
team,201711020nyj,buf,Rush-Yds-TDs,22-63-1,,,,,,
team,201711020nyj,nyj,Rush-Yds-TDs,41-194-3,,,,,,
team,201711020nyj,buf,Cmp-Att-Yd-TD-INT,29-40-285-2-0,,,,,,
team,201711020nyj,nyj,Cmp-Att-Yd-TD-INT,14-20-140-1-0,,,,,,
team,201711020nyj,buf,Sacked-Yards,7-41,,,,,,
team,201711020nyj,nyj,Sacked-Yards,1-3,,,,,,
team,201711020nyj,buf,Net Pass Yards,244,,,,,,
team,201711020nyj,nyj,Net Pass Yards,137,,,,,,
team,201711020nyj,buf,Total Yards,307,,,,,,
team,201711020nyj,nyj,Total Yards,331,,,,,,
team,201711020nyj,buf,Fumbles-Lost,4-3,,,,,,
team,201711020nyj,nyj,Fumbles-Lost,0-0,,,,,,
team,201711020nyj,buf,Turnovers,3,,,,,,
team,201711020nyj,nyj,Turnovers,0,,,,,,
team,201711020nyj,buf,Penalties-Yards,11-99,,,,,,
team,201711020nyj,nyj,Penalties-Yards,10-66,,,,,,
team,201711020nyj,buf,Third Down Conv.,6-16,,,,,,
team,201711020nyj,nyj,Third Down Conv.,6-14,,,,,,
team,201711020nyj,buf,Fourth Down Conv.,0-1,,,,,,
team,201711020nyj,nyj,Fourth Down Conv.,0-0,,,,,,
team,201711020nyj,buf,Time of Possession,26:30,,,,,,
team,201711020nyj,nyj,Time of Possession,33:30,,,,,,
player,201711020nyj,buf,TaylTy00,pass_cmp,29,,,,,
player,201711020nyj,buf,TaylTy00,pass_att,40,,,,,
player,201711020nyj,buf,TaylTy00,pass_yds,285,,,,,
player,201711020nyj,buf,TaylTy00,pass_td,2,,,,,
player,201711020nyj,buf,TaylTy00,pass_int,0,,,,,
player,201711020nyj,buf,TaylTy00,pass_sacked,7,,,,,
player,201711020nyj,buf,TaylTy00,pass_sacked_yds,41,,,,,
player,201711020nyj,buf,TaylTy00,pass_long,26,,,,,
player,201711020nyj,buf,TaylTy00,pass_rating,108.9,,,,,
player,201711020nyj,buf,TaylTy00,rush_att,6,,,,,
player,201711020nyj,buf,TaylTy00,rush_yds,35,,,,,
player,201711020nyj,buf,TaylTy00,rush_td,1,,,,,
player,201711020nyj,buf,TaylTy00,rush_long,18,,,,,
player,201711020nyj,buf,TaylTy00,targets,0,,,,,
player,201711020nyj,buf,TaylTy00,rec,0,,,,,
player,201711020nyj,buf,TaylTy00,rec_yds,0,,,,,
player,201711020nyj,buf,TaylTy00,rec_td,0,,,,,
player,201711020nyj,buf,TaylTy00,rec_long,0,,,,,
player,201711020nyj,buf,TaylTy00,fumbles,2,,,,,
player,201711020nyj,buf,TaylTy00,fumbles_lost,1,,,,,
player,201711020nyj,buf,McCoLe01,pass_cmp,0,,,,,
player,201711020nyj,buf,McCoLe01,pass_att,0,,,,,
player,201711020nyj,buf,McCoLe01,pass_yds,0,,,,,
player,201711020nyj,buf,McCoLe01,pass_td,0,,,,,
player,201711020nyj,buf,McCoLe01,pass_int,0,,,,,
player,201711020nyj,buf,McCoLe01,pass_sacked,0,,,,,
player,201711020nyj,buf,McCoLe01,pass_sacked_yds,0,,,,,
player,201711020nyj,buf,McCoLe01,pass_long,0,,,,,
player,201711020nyj,buf,McCoLe01,pass_rating,,,,,,
player,201711020nyj,buf,McCoLe01,rush_att,12,,,,,
player,201711020nyj,buf,McCoLe01,rush_yds,25,,,,,
player,201711020nyj,buf,McCoLe01,rush_td,0,,,,,
player,201711020nyj,buf,McCoLe01,rush_long,13,,,,,
player,201711020nyj,buf,McCoLe01,targets,1,,,,,
player,201711020nyj,buf,McCoLe01,rec,0,,,,,
player,201711020nyj,buf,McCoLe01,rec_yds,0,,,,,
player,201711020nyj,buf,McCoLe01,rec_td,0,,,,,
player,201711020nyj,buf,McCoLe01,rec_long,0,,,,,
player,201711020nyj,buf,McCoLe01,fumbles,0,,,,,
player,201711020nyj,buf,McCoLe01,fumbles_lost,0,,,,,
player,201711020nyj,buf,TolbMi00,pass_cmp,0,,,,,
player,201711020nyj,buf,TolbMi00,pass_att,0,,,,,
player,201711020nyj,buf,TolbMi00,pass_yds,0,,,,,
player,201711020nyj,buf,TolbMi00,pass_td,0,,,,,
player,201711020nyj,buf,TolbMi00,pass_int,0,,,,,
player,201711020nyj,buf,TolbMi00,pass_sacked,0,,,,,
player,201711020nyj,buf,TolbMi00,pass_sacked_yds,0,,,,,
player,201711020nyj,buf,TolbMi00,pass_long,0,,,,,
player,201711020nyj,buf,TolbMi00,pass_rating,,,,,,
player,201711020nyj,buf,TolbMi00,rush_att,4,,,,,
player,201711020nyj,buf,TolbMi00,rush_yds,3,,,,,
player,201711020nyj,buf,TolbMi00,rush_td,0,,,,,
player,201711020nyj,buf,TolbMi00,rush_long,2,,,,,
player,201711020nyj,buf,TolbMi00,targets,3,,,,,
player,201711020nyj,buf,TolbMi00,rec,3,,,,,
player,201711020nyj,buf,TolbMi00,rec_yds,13,,,,,
player,201711020nyj,buf,TolbMi00,rec_td,0,,,,,
player,201711020nyj,buf,TolbMi00,rec_long,7,,,,,
player,201711020nyj,buf,TolbMi00,fumbles,0,,,,,
player,201711020nyj,buf,TolbMi00,fumbles_lost,0,,,,,
player,201711020nyj,buf,ThomDe04,pass_cmp,0,,,,,
player,201711020nyj,buf,ThomDe04,pass_att,0,,,,,
player,201711020nyj,buf,ThomDe04,pass_yds,0,,,,,
player,201711020nyj,buf,ThomDe04,pass_td,0,,,,,
player,201711020nyj,buf,ThomDe04,pass_int,0,,,,,
player,201711020nyj,buf,ThomDe04,pass_sacked,0,,,,,
player,201711020nyj,buf,ThomDe04,pass_sacked_yds,0,,,,,
player,201711020nyj,buf,ThomDe04,pass_long,0,,,,,
player,201711020nyj,buf,ThomDe04,pass_rating,,,,,,
player,201711020nyj,buf,ThomDe04,rush_att,0,,,,,
player,201711020nyj,buf,ThomDe04,rush_yds,0,,,,,
player,201711020nyj,buf,ThomDe04,rush_td,0,,,,,
player,201711020nyj,buf,ThomDe04,rush_long,0,,,,,
player,201711020nyj,buf,ThomDe04,targets,10,,,,,
player,201711020nyj,buf,ThomDe04,rec,7,,,,,
player,201711020nyj,buf,ThomDe04,rec_yds,81,,,,,
player,201711020nyj,buf,ThomDe04,rec_td,1,,,,,
player,201711020nyj,buf,ThomDe04,rec_long,26,,,,,
player,201711020nyj,buf,ThomDe04,fumbles,0,,,,,
player,201711020nyj,buf,ThomDe04,fumbles_lost,0,,,,,
player,201711020nyj,buf,JoneZa00,pass_cmp,0,,,,,
player,201711020nyj,buf,JoneZa00,pass_att,0,,,,,
player,201711020nyj,buf,JoneZa00,pass_yds,0,,,,,
player,201711020nyj,buf,JoneZa00,pass_td,0,,,,,
player,201711020nyj,buf,JoneZa00,pass_int,0,,,,,
player,201711020nyj,buf,JoneZa00,pass_sacked,0,,,,,
player,201711020nyj,buf,JoneZa00,pass_sacked_yds,0,,,,,
player,201711020nyj,buf,JoneZa00,pass_long,0,,,,,
player,201711020nyj,buf,JoneZa00,pass_rating,,,,,,
player,201711020nyj,buf,JoneZa00,rush_att,0,,,,,
player,201711020nyj,buf,JoneZa00,rush_yds,0,,,,,
player,201711020nyj,buf,JoneZa00,rush_td,0,,,,,
player,201711020nyj,buf,JoneZa00,rush_long,0,,,,,
player,201711020nyj,buf,JoneZa00,targets,7,,,,,
player,201711020nyj,buf,JoneZa00,rec,6,,,,,
player,201711020nyj,buf,JoneZa00,rec_yds,53,,,,,
player,201711020nyj,buf,JoneZa00,rec_td,1,,,,,
player,201711020nyj,buf,JoneZa00,rec_long,12,,,,,
player,201711020nyj,buf,JoneZa00,fumbles,0,,,,,
player,201711020nyj,buf,JoneZa00,fumbles_lost,0,,,,,
player,201711020nyj,buf,OLeaNi00,pass_cmp,0,,,,,
player,201711020nyj,buf,OLeaNi00,pass_att,0,,,,,
player,201711020nyj,buf,OLeaNi00,pass_yds,0,,,,,
player,201711020nyj,buf,OLeaNi00,pass_td,0,,,,,
player,201711020nyj,buf,OLeaNi00,pass_int,0,,,,,
player,201711020nyj,buf,OLeaNi00,pass_sacked,0,,,,,
player,201711020nyj,buf,OLeaNi00,pass_sacked_yds,0,,,,,
player,201711020nyj,buf,OLeaNi00,pass_long,0,,,,,
player,201711020nyj,buf,OLeaNi00,pass_rating,,,,,,
player,201711020nyj,buf,OLeaNi00,rush_att,0,,,,,
player,201711020nyj,buf,OLeaNi00,rush_yds,0,,,,,
player,201711020nyj,buf,OLeaNi00,rush_td,0,,,,,
player,201711020nyj,buf,OLeaNi00,rush_long,0,,,,,
player,201711020nyj,buf,OLeaNi00,targets,5,,,,,
player,201711020nyj,buf,OLeaNi00,rec,4,,,,,
player,201711020nyj,buf,OLeaNi00,rec_yds,51,,,,,
player,201711020nyj,buf,OLeaNi00,rec_td,0,,,,,
player,201711020nyj,buf,OLeaNi00,rec_long,20,,,,,
player,201711020nyj,buf,OLeaNi00,fumbles,1,,,,,
player,201711020nyj,buf,OLeaNi00,fumbles_lost,1,,,,,
player,201711020nyj,buf,MattJo00,pass_cmp,0,,,,,
player,201711020nyj,buf,MattJo00,pass_att,0,,,,,
player,201711020nyj,buf,MattJo00,pass_yds,0,,,,,
player,201711020nyj,buf,MattJo00,pass_td,0,,,,,
player,201711020nyj,buf,MattJo00,pass_int,0,,,,,
player,201711020nyj,buf,MattJo00,pass_sacked,0,,,,,
player,201711020nyj,buf,MattJo00,pass_sacked_yds,0,,,,,
player,201711020nyj,buf,MattJo00,pass_long,0,,,,,
player,201711020nyj,buf,MattJo00,pass_rating,,,,,,
player,201711020nyj,buf,MattJo00,rush_att,0,,,,,
player,201711020nyj,buf,MattJo00,rush_yds,0,,,,,
player,201711020nyj,buf,MattJo00,rush_td,0,,,,,
player,201711020nyj,buf,MattJo00,rush_long,0,,,,,
player,201711020nyj,buf,MattJo00,targets,8,,,,,
player,201711020nyj,buf,MattJo00,rec,6,,,,,
player,201711020nyj,buf,MattJo00,rec_yds,46,,,,,
player,201711020nyj,buf,MattJo00,rec_td,0,,,,,
player,201711020nyj,buf,MattJo00,rec_long,12,,,,,
player,201711020nyj,buf,MattJo00,fumbles,1,,,,,
player,201711020nyj,buf,MattJo00,fumbles_lost,1,,,,,
player,201711020nyj,buf,ThomLo00,pass_cmp,0,,,,,
player,201711020nyj,buf,ThomLo00,pass_att,0,,,,,
player,201711020nyj,buf,ThomLo00,pass_yds,0,,,,,
player,201711020nyj,buf,ThomLo00,pass_td,0,,,,,
player,201711020nyj,buf,ThomLo00,pass_int,0,,,,,
player,201711020nyj,buf,ThomLo00,pass_sacked,0,,,,,
player,201711020nyj,buf,ThomLo00,pass_sacked_yds,0,,,,,
player,201711020nyj,buf,ThomLo00,pass_long,0,,,,,
player,201711020nyj,buf,ThomLo00,pass_rating,,,,,,
player,201711020nyj,buf,ThomLo00,rush_att,0,,,,,
player,201711020nyj,buf,ThomLo00,rush_yds,0,,,,,
player,201711020nyj,buf,ThomLo00,rush_td,0,,,,,
player,201711020nyj,buf,ThomLo00,rush_long,0,,,,,
player,201711020nyj,buf,ThomLo00,targets,3,,,,,
player,201711020nyj,buf,ThomLo00,rec,2,,,,,
player,201711020nyj,buf,ThomLo00,rec_yds,25,,,,,
player,201711020nyj,buf,ThomLo00,rec_td,0,,,,,
player,201711020nyj,buf,ThomLo00,rec_long,20,,,,,
player,201711020nyj,buf,ThomLo00,fumbles,0,,,,,
player,201711020nyj,buf,ThomLo00,fumbles_lost,0,,,,,
player,201711020nyj,buf,HolmAn00,pass_cmp,0,,,,,
player,201711020nyj,buf,HolmAn00,pass_att,0,,,,,
player,201711020nyj,buf,HolmAn00,pass_yds,0,,,,,
player,201711020nyj,buf,HolmAn00,pass_td,0,,,,,
player,201711020nyj,buf,HolmAn00,pass_int,0,,,,,
player,201711020nyj,buf,HolmAn00,pass_sacked,0,,,,,
player,201711020nyj,buf,HolmAn00,pass_sacked_yds,0,,,,,
player,201711020nyj,buf,HolmAn00,pass_long,0,,,,,
player,201711020nyj,buf,HolmAn00,pass_rating,,,,,,
player,201711020nyj,buf,HolmAn00,rush_att,0,,,,,
player,201711020nyj,buf,HolmAn00,rush_yds,0,,,,,
player,201711020nyj,buf,HolmAn00,rush_td,0,,,,,
player,201711020nyj,buf,HolmAn00,rush_long,0,,,,,
player,201711020nyj,buf,HolmAn00,targets,3,,,,,
player,201711020nyj,buf,HolmAn00,rec,1,,,,,
player,201711020nyj,buf,HolmAn00,rec_yds,16,,,,,
player,201711020nyj,buf,HolmAn00,rec_td,0,,,,,
player,201711020nyj,buf,HolmAn00,rec_long,16,,,,,
player,201711020nyj,buf,HolmAn00,fumbles,0,,,,,
player,201711020nyj,buf,HolmAn00,fumbles_lost,0,,,,,
player,201711020nyj,nyj,McCoJo01,pass_cmp,14,,,,,
player,201711020nyj,nyj,McCoJo01,pass_att,20,,,,,
player,201711020nyj,nyj,McCoJo01,pass_yds,140,,,,,
player,201711020nyj,nyj,McCoJo01,pass_td,1,,,,,
player,201711020nyj,nyj,McCoJo01,pass_int,0,,,,,
player,201711020nyj,nyj,McCoJo01,pass_sacked,1,,,,,
player,201711020nyj,nyj,McCoJo01,pass_sacked_yds,3,,,,,
player,201711020nyj,nyj,McCoJo01,pass_long,25,,,,,
player,201711020nyj,nyj,McCoJo01,pass_rating,106.2,,,,,
player,201711020nyj,nyj,McCoJo01,rush_att,5,,,,,
player,201711020nyj,nyj,McCoJo01,rush_yds,13,,,,,
player,201711020nyj,nyj,McCoJo01,rush_td,1,,,,,
player,201711020nyj,nyj,McCoJo01,rush_long,10,,,,,
player,201711020nyj,nyj,McCoJo01,targets,0,,,,,
player,201711020nyj,nyj,McCoJo01,rec,0,,,,,
player,201711020nyj,nyj,McCoJo01,rec_yds,0,,,,,
player,201711020nyj,nyj,McCoJo01,rec_td,0,,,,,
player,201711020nyj,nyj,McCoJo01,rec_long,0,,,,,
player,201711020nyj,nyj,McCoJo01,fumbles,0,,,,,
player,201711020nyj,nyj,McCoJo01,fumbles_lost,0,,,,,
player,201711020nyj,nyj,FortMa00,pass_cmp,0,,,,,
player,201711020nyj,nyj,FortMa00,pass_att,0,,,,,
player,201711020nyj,nyj,FortMa00,pass_yds,0,,,,,
player,201711020nyj,nyj,FortMa00,pass_td,0,,,,,
player,201711020nyj,nyj,FortMa00,pass_int,0,,,,,
player,201711020nyj,nyj,FortMa00,pass_sacked,0,,,,,
player,201711020nyj,nyj,FortMa00,pass_sacked_yds,0,,,,,
player,201711020nyj,nyj,FortMa00,pass_long,0,,,,,
player,201711020nyj,nyj,FortMa00,pass_rating,,,,,,
player,201711020nyj,nyj,FortMa00,rush_att,14,,,,,
player,201711020nyj,nyj,FortMa00,rush_yds,77,,,,,
player,201711020nyj,nyj,FortMa00,rush_td,2,,,,,
player,201711020nyj,nyj,FortMa00,rush_long,20,,,,,
player,201711020nyj,nyj,FortMa00,targets,4,,,,,
player,201711020nyj,nyj,FortMa00,rec,4,,,,,
player,201711020nyj,nyj,FortMa00,rec_yds,19,,,,,
player,201711020nyj,nyj,FortMa00,rec_td,0,,,,,
player,201711020nyj,nyj,FortMa00,rec_long,13,,,,,
player,201711020nyj,nyj,FortMa00,fumbles,0,,,,,
player,201711020nyj,nyj,FortMa00,fumbles_lost,0,,,,,
player,201711020nyj,nyj,PoweBi00,pass_cmp,0,,,,,
player,201711020nyj,nyj,PoweBi00,pass_att,0,,,,,
player,201711020nyj,nyj,PoweBi00,pass_yds,0,,,,,
player,201711020nyj,nyj,PoweBi00,pass_td,0,,,,,
player,201711020nyj,nyj,PoweBi00,pass_int,0,,,,,
player,201711020nyj,nyj,PoweBi00,pass_sacked,0,,,,,
player,201711020nyj,nyj,PoweBi00,pass_sacked_yds,0,,,,,
player,201711020nyj,nyj,PoweBi00,pass_long,0,,,,,
player,201711020nyj,nyj,PoweBi00,pass_rating,,,,,,
player,201711020nyj,nyj,PoweBi00,rush_att,9,,,,,
player,201711020nyj,nyj,PoweBi00,rush_yds,74,,,,,
player,201711020nyj,nyj,PoweBi00,rush_td,0,,,,,
player,201711020nyj,nyj,PoweBi00,rush_long,51,,,,,
player,201711020nyj,nyj,PoweBi00,targets,0,,,,,
player,201711020nyj,nyj,PoweBi00,rec,0,,,,,
player,201711020nyj,nyj,PoweBi00,rec_yds,0,,,,,
player,201711020nyj,nyj,PoweBi00,rec_td,0,,,,,
player,201711020nyj,nyj,PoweBi00,rec_long,0,,,,,
player,201711020nyj,nyj,PoweBi00,fumbles,0,,,,,
player,201711020nyj,nyj,PoweBi00,fumbles_lost,0,,,,,
player,201711020nyj,nyj,McGuEl00,pass_cmp,0,,,,,
player,201711020nyj,nyj,McGuEl00,pass_att,0,,,,,
player,201711020nyj,nyj,McGuEl00,pass_yds,0,,,,,
player,201711020nyj,nyj,McGuEl00,pass_td,0,,,,,
player,201711020nyj,nyj,McGuEl00,pass_int,0,,,,,
player,201711020nyj,nyj,McGuEl00,pass_sacked,0,,,,,
player,201711020nyj,nyj,McGuEl00,pass_sacked_yds,0,,,,,
player,201711020nyj,nyj,McGuEl00,pass_long,0,,,,,
player,201711020nyj,nyj,McGuEl00,pass_rating,,,,,,
player,201711020nyj,nyj,McGuEl00,rush_att,13,,,,,
player,201711020nyj,nyj,McGuEl00,rush_yds,30,,,,,
player,201711020nyj,nyj,McGuEl00,rush_td,0,,,,,
player,201711020nyj,nyj,McGuEl00,rush_long,15,,,,,
player,201711020nyj,nyj,McGuEl00,targets,1,,,,,
player,201711020nyj,nyj,McGuEl00,rec,1,,,,,
player,201711020nyj,nyj,McGuEl00,rec_yds,9,,,,,
player,201711020nyj,nyj,McGuEl00,rec_td,0,,,,,
player,201711020nyj,nyj,McGuEl00,rec_long,9,,,,,
player,201711020nyj,nyj,McGuEl00,fumbles,0,,,,,
player,201711020nyj,nyj,McGuEl00,fumbles_lost,0,,,,,
player,201711020nyj,nyj,AndeRo04,pass_cmp,0,,,,,
player,201711020nyj,nyj,AndeRo04,pass_att,0,,,,,
player,201711020nyj,nyj,AndeRo04,pass_yds,0,,,,,
player,201711020nyj,nyj,AndeRo04,pass_td,0,,,,,
player,201711020nyj,nyj,AndeRo04,pass_int,0,,,,,
player,201711020nyj,nyj,AndeRo04,pass_sacked,0,,,,,
player,201711020nyj,nyj,AndeRo04,pass_sacked_yds,0,,,,,
player,201711020nyj,nyj,AndeRo04,pass_long,0,,,,,
player,201711020nyj,nyj,AndeRo04,pass_rating,,,,,,
player,201711020nyj,nyj,AndeRo04,rush_att,0,,,,,
player,201711020nyj,nyj,AndeRo04,rush_yds,0,,,,,
player,201711020nyj,nyj,AndeRo04,rush_td,0,,,,,
player,201711020nyj,nyj,AndeRo04,rush_long,0,,,,,
player,201711020nyj,nyj,AndeRo04,targets,5,,,,,
player,201711020nyj,nyj,AndeRo04,rec,4,,,,,
