game,2017,10,20171112,201711120oti,cin,"Cincinnati Bengals",20,oti,"Tennessee Titans",24
team,201711120oti,cin,First Downs,15,,,,,,
team,201711120oti,oti,First Downs,27,,,,,,
team,201711120oti,cin,Rush-Yds-TDs,14-53-1,,,,,,
team,201711120oti,oti,Rush-Yds-TDs,36-180-2,,,,,,
team,201711120oti,cin,Cmp-Att-Yd-TD-INT,20-35-265-2-0,,,,,,
team,201711120oti,oti,Cmp-Att-Yd-TD-INT,25-44-264-1-1,,,,,,
team,201711120oti,cin,Sacked-Yards,1-10,,,,,,
team,201711120oti,oti,Sacked-Yards,4-28,,,,,,
team,201711120oti,cin,Net Pass Yards,255,,,,,,
team,201711120oti,oti,Net Pass Yards,236,,,,,,
team,201711120oti,cin,Total Yards,308,,,,,,
team,201711120oti,oti,Total Yards,416,,,,,,
team,201711120oti,cin,Fumbles-Lost,2-2,,,,,,
team,201711120oti,oti,Fumbles-Lost,1-1,,,,,,
team,201711120oti,cin,Turnovers,2,,,,,,
team,201711120oti,oti,Turnovers,2,,,,,,
team,201711120oti,cin,Penalties-Yards,12-84,,,,,,
team,201711120oti,oti,Penalties-Yards,5-55,,,,,,
team,201711120oti,cin,Third Down Conv.,1-10,,,,,,
team,201711120oti,oti,Third Down Conv.,7-15,,,,,,
team,201711120oti,cin,Fourth Down Conv.,1-1,,,,,,
team,201711120oti,oti,Fourth Down Conv.,0-0,,,,,,
team,201711120oti,cin,Time of Possession,19:51,,,,,,
team,201711120oti,oti,Time of Possession,40:09,,,,,,
player,201711120oti,cin,DaltAn00,pass_cmp,20,,,,,
player,201711120oti,cin,DaltAn00,pass_att,35,,,,,
player,201711120oti,cin,DaltAn00,pass_yds,265,,,,,
player,201711120oti,cin,DaltAn00,pass_td,2,,,,,
player,201711120oti,cin,DaltAn00,pass_int,0,,,,,
player,201711120oti,cin,DaltAn00,pass_sacked,1,,,,,
player,201711120oti,cin,DaltAn00,pass_sacked_yds,10,,,,,
player,201711120oti,cin,DaltAn00,pass_long,70,,,,,
player,201711120oti,cin,DaltAn00,pass_rating,100.3,,,,,
player,201711120oti,cin,DaltAn00,rush_att,1,,,,,
player,201711120oti,cin,DaltAn00,rush_yds,0,,,,,
player,201711120oti,cin,DaltAn00,rush_td,0,,,,,
player,201711120oti,cin,DaltAn00,rush_long,0,,,,,
player,201711120oti,cin,DaltAn00,targets,0,,,,,
player,201711120oti,cin,DaltAn00,rec,0,,,,,
player,201711120oti,cin,DaltAn00,rec_yds,0,,,,,
player,201711120oti,cin,DaltAn00,rec_td,0,,,,,
player,201711120oti,cin,DaltAn00,rec_long,0,,,,,
player,201711120oti,cin,DaltAn00,fumbles,2,,,,,
player,201711120oti,cin,DaltAn00,fumbles_lost,2,,,,,
player,201711120oti,cin,MixoJo00,pass_cmp,0,,,,,
player,201711120oti,cin,MixoJo00,pass_att,0,,,,,
player,201711120oti,cin,MixoJo00,pass_yds,0,,,,,
