game,2017,11,20171119,201711190den,cin,"Cincinnati Bengals",20,den,"Denver Broncos",17
team,201711190den,cin,First Downs,12,,,,,,
team,201711190den,den,First Downs,20,,,,,,
team,201711190den,cin,Rush-Yds-TDs,26-49-0,,,,,,
team,201711190den,den,Rush-Yds-TDs,34-112-1,,,,,,
team,201711190den,cin,Cmp-Att-Yd-TD-INT,15-25-154-3-0,,,,,,
team,201711190den,den,Cmp-Att-Yd-TD-INT,23-42-254-1-1,,,,,,
team,201711190den,cin,Sacked-Yards,2-13,,,,,,
team,201711190den,den,Sacked-Yards,3-25,,,,,,
team,201711190den,cin,Net Pass Yards,141,,,,,,
team,201711190den,den,Net Pass Yards,229,,,,,,
team,201711190den,cin,Total Yards,190,,,,,,
team,201711190den,den,Total Yards,341,,,,,,
team,201711190den,cin,Fumbles-Lost,2-0,,,,,,
team,201711190den,den,Fumbles-Lost,1-1,,,,,,
team,201711190den,cin,Turnovers,0,,,,,,
team,201711190den,den,Turnovers,2,,,,,,
team,201711190den,cin,Penalties-Yards,3-14,,,,,,
team,201711190den,den,Penalties-Yards,5-50,,,,,,
team,201711190den,cin,Third Down Conv.,7-15,,,,,,
team,201711190den,den,Third Down Conv.,12-21,,,,,,
team,201711190den,cin,Fourth Down Conv.,0-0,,,,,,
team,201711190den,den,Fourth Down Conv.,1-2,,,,,,
team,201711190den,cin,Time of Possession,24:49,,,,,,
team,201711190den,den,Time of Possession,35:11,,,,,,
player,201711190den,cin,DaltAn00,pass_cmp,15,,,,,
player,201711190den,cin,DaltAn00,pass_att,25,,,,,
player,201711190den,cin,DaltAn00,pass_yds,154,,,,,
player,201711190den,cin,DaltAn00,pass_td,3,,,,,
player,201711190den,cin,DaltAn00,pass_int,0,,,,,
player,201711190den,cin,DaltAn00,pass_sacked,2,,,,,
player,201711190den,cin,DaltAn00,pass_sacked_yds,13,,,,,
player,201711190den,cin,DaltAn00,pass_long,29,,,,,
player,201711190den,cin,DaltAn00,pass_rating,117.3,,,,,
player,201711190den,cin,DaltAn00,rush_att,3,,,,,
player,201711190den,cin,DaltAn00,rush_yds,4,,,,,
player,201711190den,cin,DaltAn00,rush_td,0,,,,,
player,201711190den,cin,DaltAn00,rush_long,6,,,,,
player,201711190den,cin,DaltAn00,targets,0,,,,,
player,201711190den,cin,DaltAn00,rec,0,,,,,
player,201711190den,cin,DaltAn00,rec_yds,0,,,,,
player,201711190den,cin,DaltAn00,rec_td,0,,,,,
player,201711190den,cin,DaltAn00,rec_long,0,,,,,
player,201711190den,cin,DaltAn00,fumbles,0,,,,,
player,201711190den,cin,DaltAn00,fumbles_lost,0,,,,,
player,201711190den,cin,MixoJo00,pass_cmp,0,,,,,
player,201711190den,cin,MixoJo00,pass_att,0,,,,,
player,201711190den,cin,MixoJo00,pass_yds,0,,,,,
player,201711190den,cin,MixoJo00,pass_td,0,,,,,
player,201711190den,cin,MixoJo00,pass_int,0,,,,,
player,201711190den,cin,MixoJo00,pass_sacked,0,,,,,
player,201711190den,cin,MixoJo00,pass_sacked_yds,0,,,,,
player,201711190den,cin,MixoJo00,pass_long,0,,,,,
player,201711190den,cin,MixoJo00,pass_rating,,,,,,
player,201711190den,cin,MixoJo00,rush_att,20,,,,,
player,201711190den,cin,MixoJo00,rush_yds,49,,,,,
player,201711190den,cin,MixoJo00,rush_td,0,,,,,
player,201711190den,cin,MixoJo00,rush_long,8,,,,,
player,201711190den,cin,MixoJo00,targets,2,,,,,
player,201711190den,cin,MixoJo00,rec,2,,,,,
player,201711190den,cin,MixoJo00,rec_yds,0,,,,,
player,201711190den,cin,MixoJo00,rec_td,0,,,,,
player,201711190den,cin,MixoJo00,rec_long,1,,,,,
player,201711190den,cin,MixoJo00,fumbles,0,,,,,
player,201711190den,cin,MixoJo00,fumbles_lost,0,,,,,
player,201711190den,cin,GreeA.00,pass_cmp,0,,,,,
player,201711190den,cin,GreeA.00,pass_att,0,,,,,
player,201711190den,cin,GreeA.00,pass_yds,0,,,,,
player,201711190den,cin,GreeA.00,pass_td,0,,,,,
player,201711190den,cin,GreeA.00,pass_int,0,,,,,
player,201711190den,cin,GreeA.00,pass_sacked,0,,,,,
player,201711190den,cin,GreeA.00,pass_sacked_yds,0,,,,,
player,201711190den,cin,GreeA.00,pass_long,0,,,,,
player,201711190den,cin,GreeA.00,pass_rating,,,,,,
player,201711190den,cin,GreeA.00,rush_att,0,,,,,
player,201711190den,cin,GreeA.00,rush_yds,0,,,,,
player,201711190den,cin,GreeA.00,rush_td,0,,,,,
player,201711190den,cin,GreeA.00,rush_long,0,,,,,
player,201711190den,cin,GreeA.00,targets,9,,,,,
player,201711190den,cin,GreeA.00,rec,4,,,,,
player,201711190den,cin,GreeA.00,rec_yds,50,,,,,
player,201711190den,cin,GreeA.00,rec_td,1,,,,,
player,201711190den,cin,GreeA.00,rec_long,18,,,,,
player,201711190den,cin,GreeA.00,fumbles,0,,,,,
player,201711190den,cin,GreeA.00,fumbles_lost,0,,,,,
player,201711190den,cin,EricAl01,pass_cmp,0,,,,,
player,201711190den,cin,EricAl01,pass_att,0,,,,,
player,201711190den,cin,EricAl01,pass_yds,0,,,,,
player,201711190den,cin,EricAl01,pass_td,0,,,,,
player,201711190den,cin,EricAl01,pass_int,0,,,,,
player,201711190den,cin,EricAl01,pass_sacked,0,,,,,
player,201711190den,cin,EricAl01,pass_sacked_yds,0,,,,,
player,201711190den,cin,EricAl01,pass_long,0,,,,,
player,201711190den,cin,EricAl01,pass_rating,,,,,,
player,201711190den,cin,EricAl01,rush_att,0,,,,,
player,201711190den,cin,EricAl01,rush_yds,0,,,,,
player,201711190den,cin,EricAl01,rush_td,0,,,,,
player,201711190den,cin,EricAl01,rush_long,0,,,,,
player,201711190den,cin,EricAl01,targets,2,,,,,
player,201711190den,cin,EricAl01,rec,2,,,,,
player,201711190den,cin,EricAl01,rec_yds,42,,,,,
player,201711190den,cin,EricAl01,rec_td,1,,,,,
player,201711190den,cin,EricAl01,rec_long,29,,,,,
player,201711190den,cin,EricAl01,fumbles,1,,,,,
player,201711190den,cin,EricAl01,fumbles_lost,0,,,,,
player,201711190den,cin,LaFeBr00,pass_cmp,0,,,,,
player,201711190den,cin,LaFeBr00,pass_att,0,,,,,
player,201711190den,cin,LaFeBr00,pass_yds,0,,,,,
player,201711190den,cin,LaFeBr00,pass_td,0,,,,,
player,201711190den,cin,LaFeBr00,pass_int,0,,,,,
player,201711190den,cin,LaFeBr00,pass_sacked,0,,,,,
player,201711190den,cin,LaFeBr00,pass_sacked_yds,0,,,,,
player,201711190den,cin,LaFeBr00,pass_long,0,,,,,
player,201711190den,cin,LaFeBr00,pass_rating,,,,,,
player,201711190den,cin,LaFeBr00,rush_att,0,,,,,
player,201711190den,cin,LaFeBr00,rush_yds,0,,,,,
player,201711190den,cin,LaFeBr00,rush_td,0,,,,,
player,201711190den,cin,LaFeBr00,rush_long,0,,,,,
player,201711190den,cin,LaFeBr00,targets,5,,,,,
player,201711190den,cin,LaFeBr00,rec,3,,,,,
player,201711190den,cin,LaFeBr00,rec_yds,37,,,,,
player,201711190den,cin,LaFeBr00,rec_td,0,,,,,
player,201711190den,cin,LaFeBr00,rec_long,29,,,,,
player,201711190den,cin,LaFeBr00,fumbles,0,,,,,
player,201711190den,cin,LaFeBr00,fumbles_lost,0,,,,,
player,201711190den,cin,KrofTy00,pass_cmp,0,,,,,
player,201711190den,cin,KrofTy00,pass_att,0,,,,,
player,201711190den,cin,KrofTy00,pass_yds,0,,,,,
player,201711190den,cin,KrofTy00,pass_td,0,,,,,
player,201711190den,cin,KrofTy00,pass_int,0,,,,,
player,201711190den,cin,KrofTy00,pass_sacked,0,,,,,
player,201711190den,cin,KrofTy00,pass_sacked_yds,0,,,,,
player,201711190den,cin,KrofTy00,pass_long,0,,,,,
player,201711190den,cin,KrofTy00,pass_rating,,,,,,
player,201711190den,cin,KrofTy00,rush_att,0,,,,,
player,201711190den,cin,KrofTy00,rush_yds,0,,,,,
player,201711190den,cin,KrofTy00,rush_td,0,,,,,
player,201711190den,cin,KrofTy00,rush_long,0,,,,,
player,201711190den,cin,KrofTy00,targets,3,,,,,
player,201711190den,cin,KrofTy00,rec,2,,,,,
player,201711190den,cin,KrofTy00,rec_yds,12,,,,,
player,201711190den,cin,KrofTy00,rec_td,1,,,,,
player,201711190den,cin,KrofTy00,rec_long,11,,,,,
player,201711190den,cin,KrofTy00,fumbles,0,,,,,
player,201711190den,cin,KrofTy00,fumbles_lost,0,,,,,
player,201711190den,cin,BoydTy00,pass_cmp,0,,,,,
player,201711190den,cin,BoydTy00,pass_att,0,,,,,
player,201711190den,cin,BoydTy00,pass_yds,0,,,,,
player,201711190den,cin,BoydTy00,pass_td,0,,,,,
player,201711190den,cin,BoydTy00,pass_int,0,,,,,
player,201711190den,cin,BoydTy00,pass_sacked,0,,,,,
player,201711190den,cin,BoydTy00,pass_sacked_yds,0,,,,,
player,201711190den,cin,BoydTy00,pass_long,0,,,,,
player,201711190den,cin,BoydTy00,pass_rating,,,,,,
player,201711190den,cin,BoydTy00,rush_att,0,,,,,
player,201711190den,cin,BoydTy00,rush_yds,0,,,,,
player,201711190den,cin,BoydTy00,rush_td,0,,,,,
player,201711190den,cin,BoydTy00,rush_long,0,,,,,
player,201711190den,cin,BoydTy00,targets,1,,,,,
player,201711190den,cin,BoydTy00,rec,1,,,,,
player,201711190den,cin,BoydTy00,rec_yds,5,,,,,
player,201711190den,cin,BoydTy00,rec_td,0,,,,,
player,201711190den,cin,BoydTy00,rec_long,5,,,,,
player,201711190den,cin,BoydTy00,fumbles,0,,,,,
player,201711190den,cin,BoydTy00,fumbles_lost,0,,,,,
player,201711190den,cin,BernGi00,pass_cmp,0,,,,,
player,201711190den,cin,BernGi00,pass_att,0,,,,,
player,201711190den,cin,BernGi00,pass_yds,0,,,,,
player,201711190den,cin,BernGi00,pass_td,0,,,,,
player,201711190den,cin,BernGi00,pass_int,0,,,,,
player,201711190den,cin,BernGi00,pass_sacked,0,,,,,
player,201711190den,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201711190den,cin,BernGi00,pass_long,0,,,,,
player,201711190den,cin,BernGi00,pass_rating,,,,,,
player,201711190den,cin,BernGi00,rush_att,3,,,,,
player,201711190den,cin,BernGi00,rush_yds,-4,,,,,
player,201711190den,cin,BernGi00,rush_td,0,,,,,
player,201711190den,cin,BernGi00,rush_long,4,,,,,
player,201711190den,cin,BernGi00,targets,2,,,,,
player,201711190den,cin,BernGi00,rec,1,,,,,
player,201711190den,cin,BernGi00,rec_yds,8,,,,,
player,201711190den,cin,BernGi00,rec_td,0,,,,,
player,201711190den,cin,BernGi00,rec_long,8,,,,,
player,201711190den,cin,BernGi00,fumbles,0,,,,,
player,201711190den,cin,BernGi00,fumbles_lost,0,,,,,
player,201711190den,den,OsweBr00,pass_cmp,23,,,,,
player,201711190den,den,OsweBr00,pass_att,42,,,,,
player,201711190den,den,OsweBr00,pass_yds,254,,,,,
player,201711190den,den,OsweBr00,pass_td,1,,,,,
player,201711190den,den,OsweBr00,pass_int,1,,,,,
player,201711190den,den,OsweBr00,pass_sacked,3,,,,,
player,201711190den,den,OsweBr00,pass_sacked_yds,25,,,,,
player,201711190den,den,OsweBr00,pass_long,21,,,,,
player,201711190den,den,OsweBr00,pass_rating,70.9,,,,,
player,201711190den,den,OsweBr00,rush_att,4,,,,,
player,201711190den,den,OsweBr00,rush_yds,24,,,,,
player,201711190den,den,OsweBr00,rush_td,0,,,,,
player,201711190den,den,OsweBr00,rush_long,12,,,,,
player,201711190den,den,OsweBr00,targets,0,,,,,
player,201711190den,den,OsweBr00,rec,0,,,,,
player,201711190den,den,OsweBr00,rec_yds,0,,,,,
player,201711190den,den,OsweBr00,rec_td,0,,,,,
player,201711190den,den,OsweBr00,rec_long,0,,,,,
player,201711190den,den,OsweBr00,fumbles,0,,,,,
player,201711190den,den,OsweBr00,fumbles_lost,0,,,,,
player,201711190den,den,BookDe00,pass_cmp,0,,,,,
player,201711190den,den,BookDe00,pass_att,0,,,,,
player,201711190den,den,BookDe00,pass_yds,0,,,,,
player,201711190den,den,BookDe00,pass_td,0,,,,,
player,201711190den,den,BookDe00,pass_int,0,,,,,
player,201711190den,den,BookDe00,pass_sacked,0,,,,,
player,201711190den,den,BookDe00,pass_sacked_yds,0,,,,,
player,201711190den,den,BookDe00,pass_long,0,,,,,
player,201711190den,den,BookDe00,pass_rating,,,,,,
player,201711190den,den,BookDe00,rush_att,14,,,,,
player,201711190den,den,BookDe00,rush_yds,44,,,,,
player,201711190den,den,BookDe00,rush_td,0,,,,,
player,201711190den,den,BookDe00,rush_long,8,,,,,
player,201711190den,den,BookDe00,targets,6,,,,,
player,201711190den,den,BookDe00,rec,5,,,,,
player,201711190den,den,BookDe00,rec_yds,54,,,,,
player,201711190den,den,BookDe00,rec_td,0,,,,,
player,201711190den,den,BookDe00,rec_long,21,,,,,
player,201711190den,den,BookDe00,fumbles,0,,,,,
player,201711190den,den,BookDe00,fumbles_lost,0,,,,,
player,201711190den,den,AndeC.00,pass_cmp,0,,,,,
player,201711190den,den,AndeC.00,pass_att,0,,,,,
player,201711190den,den,AndeC.00,pass_yds,0,,,,,
player,201711190den,den,AndeC.00,pass_td,0,,,,,
player,201711190den,den,AndeC.00,pass_int,0,,,,,
player,201711190den,den,AndeC.00,pass_sacked,0,,,,,
player,201711190den,den,AndeC.00,pass_sacked_yds,0,,,,,
player,201711190den,den,AndeC.00,pass_long,0,,,,,
player,201711190den,den,AndeC.00,pass_rating,,,,,,
player,201711190den,den,AndeC.00,rush_att,13,,,,,
player,201711190den,den,AndeC.00,rush_yds,37,,,,,
player,201711190den,den,AndeC.00,rush_td,1,,,,,
player,201711190den,den,AndeC.00,rush_long,7,,,,,
player,201711190den,den,AndeC.00,targets,3,,,,,
player,201711190den,den,AndeC.00,rec,2,,,,,
player,201711190den,den,AndeC.00,rec_yds,19,,,,,
player,201711190den,den,AndeC.00,rec_td,0,,,,,
player,201711190den,den,AndeC.00,rec_long,13,,,,,
player,201711190den,den,AndeC.00,fumbles,1,,,,,
player,201711190den,den,AndeC.00,fumbles_lost,1,,,,,
player,201711190den,den,CharJa00,pass_cmp,0,,,,,
player,201711190den,den,CharJa00,pass_att,0,,,,,
player,201711190den,den,CharJa00,pass_yds,0,,,,,
player,201711190den,den,CharJa00,pass_td,0,,,,,
player,201711190den,den,CharJa00,pass_int,0,,,,,
player,201711190den,den,CharJa00,pass_sacked,0,,,,,
player,201711190den,den,CharJa00,pass_sacked_yds,0,,,,,
player,201711190den,den,CharJa00,pass_long,0,,,,,
player,201711190den,den,CharJa00,pass_rating,,,,,,
player,201711190den,den,CharJa00,rush_att,3,,,,,
player,201711190den,den,CharJa00,rush_yds,7,,,,,
player,201711190den,den,CharJa00,rush_td,0,,,,,
player,201711190den,den,CharJa00,rush_long,3,,,,,
player,201711190den,den,CharJa00,targets,0,,,,,
player,201711190den,den,CharJa00,rec,0,,,,,
player,201711190den,den,CharJa00,rec_yds,0,,,,,
player,201711190den,den,CharJa00,rec_td,0,,,,,
player,201711190den,den,CharJa00,rec_long,0,,,,,
player,201711190den,den,CharJa00,fumbles,0,,,,,
player,201711190den,den,CharJa00,fumbles_lost,0,,,,,
