game,2017,15,20171217,201712170min,cin,"Cincinnati Bengals",7,min,"Minnesota Vikings",34
team,201712170min,cin,First Downs,8,,,,,,
team,201712170min,min,First Downs,18,,,,,,
team,201712170min,cin,Rush-Yds-TDs,20-46-1,,,,,,
team,201712170min,min,Rush-Yds-TDs,34-124-1,,,,,,
team,201712170min,cin,Cmp-Att-Yd-TD-INT,14-28-132-0-2,,,,,,
team,201712170min,min,Cmp-Att-Yd-TD-INT,20-25-236-2-1,,,,,,
team,201712170min,cin,Sacked-Yards,3-17,,,,,,
team,201712170min,min,Sacked-Yards,2-14,,,,,,
team,201712170min,cin,Net Pass Yards,115,,,,,,
team,201712170min,min,Net Pass Yards,222,,,,,,
team,201712170min,cin,Total Yards,161,,,,,,
team,201712170min,min,Total Yards,346,,,,,,
team,201712170min,cin,Fumbles-Lost,1-0,,,,,,
team,201712170min,min,Fumbles-Lost,0-0,,,,,,
team,201712170min,cin,Turnovers,2,,,,,,
team,201712170min,min,Turnovers,1,,,,,,
team,201712170min,cin,Penalties-Yards,5-44,,,,,,
team,201712170min,min,Penalties-Yards,11-93,,,,,,
team,201712170min,cin,Third Down Conv.,1-13,,,,,,
team,201712170min,min,Third Down Conv.,4-12,,,,,,
team,201712170min,cin,Fourth Down Conv.,1-3,,,,,,
team,201712170min,min,Fourth Down Conv.,0-0,,,,,,
team,201712170min,cin,Time of Possession,24:08,,,,,,
team,201712170min,min,Time of Possession,35:52,,,,,,
player,201712170min,cin,DaltAn00,pass_cmp,11,,,,,
player,201712170min,cin,DaltAn00,pass_att,22,,,,,
player,201712170min,cin,DaltAn00,pass_yds,113,,,,,
player,201712170min,cin,DaltAn00,pass_td,0,,,,,
player,201712170min,cin,DaltAn00,pass_int,2,,,,,
player,201712170min,cin,DaltAn00,pass_sacked,3,,,,,
player,201712170min,cin,DaltAn00,pass_sacked_yds,17,,,,,
player,201712170min,cin,DaltAn00,pass_long,45,,,,,
player,201712170min,cin,DaltAn00,pass_rating,27.3,,,,,
player,201712170min,cin,DaltAn00,rush_att,0,,,,,
player,201712170min,cin,DaltAn00,rush_yds,0,,,,,
player,201712170min,cin,DaltAn00,rush_td,0,,,,,
player,201712170min,cin,DaltAn00,rush_long,0,,,,,
player,201712170min,cin,DaltAn00,targets,0,,,,,
player,201712170min,cin,DaltAn00,rec,0,,,,,
player,201712170min,cin,DaltAn00,rec_yds,0,,,,,
player,201712170min,cin,DaltAn00,rec_td,0,,,,,
player,201712170min,cin,DaltAn00,rec_long,0,,,,,
player,201712170min,cin,DaltAn00,fumbles,0,,,,,
player,201712170min,cin,DaltAn00,fumbles_lost,0,,,,,
player,201712170min,cin,McCaA.00,pass_cmp,3,,,,,
player,201712170min,cin,McCaA.00,pass_att,6,,,,,
player,201712170min,cin,McCaA.00,pass_yds,19,,,,,
player,201712170min,cin,McCaA.00,pass_td,0,,,,,
player,201712170min,cin,McCaA.00,pass_int,0,,,,,
player,201712170min,cin,McCaA.00,pass_sacked,0,,,,,
player,201712170min,cin,McCaA.00,pass_sacked_yds,0,,,,,
player,201712170min,cin,McCaA.00,pass_long,11,,,,,
player,201712170min,cin,McCaA.00,pass_rating,56.9,,,,,
player,201712170min,cin,McCaA.00,rush_att,0,,,,,
player,201712170min,cin,McCaA.00,rush_yds,0,,,,,
player,201712170min,cin,McCaA.00,rush_td,0,,,,,
player,201712170min,cin,McCaA.00,rush_long,0,,,,,
player,201712170min,cin,McCaA.00,targets,0,,,,,
player,201712170min,cin,McCaA.00,rec,0,,,,,
player,201712170min,cin,McCaA.00,rec_yds,0,,,,,
player,201712170min,cin,McCaA.00,rec_td,0,,,,,
player,201712170min,cin,McCaA.00,rec_long,0,,,,,
player,201712170min,cin,McCaA.00,fumbles,0,,,,,
player,201712170min,cin,McCaA.00,fumbles_lost,0,,,,,
player,201712170min,cin,BernGi00,pass_cmp,0,,,,,
player,201712170min,cin,BernGi00,pass_att,0,,,,,
player,201712170min,cin,BernGi00,pass_yds,0,,,,,
player,201712170min,cin,BernGi00,pass_td,0,,,,,
player,201712170min,cin,BernGi00,pass_int,0,,,,,
player,201712170min,cin,BernGi00,pass_sacked,0,,,,,
player,201712170min,cin,BernGi00,pass_sacked_yds,0,,,,,
player,201712170min,cin,BernGi00,pass_long,0,,,,,
player,201712170min,cin,BernGi00,pass_rating,,,,,,
player,201712170min,cin,BernGi00,rush_att,14,,,,,
player,201712170min,cin,BernGi00,rush_yds,30,,,,,
player,201712170min,cin,BernGi00,rush_td,1,,,,,
player,201712170min,cin,BernGi00,rush_long,4,,,,,
player,201712170min,cin,BernGi00,targets,5,,,,,
player,201712170min,cin,BernGi00,rec,3,,,,,
player,201712170min,cin,BernGi00,rec_yds,13,,,,,
player,201712170min,cin,BernGi00,rec_td,0,,,,,
player,201712170min,cin,BernGi00,rec_long,12,,,,,
player,201712170min,cin,BernGi00,fumbles,0,,,,,
player,201712170min,cin,BernGi00,fumbles_lost,0,,,,,
player,201712170min,cin,HillBr02,pass_cmp,0,,,,,
player,201712170min,cin,HillBr02,pass_att,0,,,,,
player,201712170min,cin,HillBr02,pass_yds,0,,,,,
player,201712170min,cin,HillBr02,pass_td,0,,,,,
player,201712170min,cin,HillBr02,pass_int,0,,,,,
player,201712170min,cin,HillBr02,pass_sacked,0,,,,,
player,201712170min,cin,HillBr02,pass_sacked_yds,0,,,,,
player,201712170min,cin,HillBr02,pass_long,0,,,,,
player,201712170min,cin,HillBr02,pass_rating,,,,,,
player,201712170min,cin,HillBr02,rush_att,5,,,,,
player,201712170min,cin,HillBr02,rush_yds,12,,,,,
player,201712170min,cin,HillBr02,rush_td,0,,,,,
player,201712170min,cin,HillBr02,rush_long,8,,,,,
player,201712170min,cin,HillBr02,targets,0,,,,,
player,201712170min,cin,HillBr02,rec,0,,,,,
player,201712170min,cin,HillBr02,rec_yds,0,,,,,
player,201712170min,cin,HillBr02,rec_td,0,,,,,
player,201712170min,cin,HillBr02,rec_long,0,,,,,
player,201712170min,cin,HillBr02,fumbles,0,,,,,
player,201712170min,cin,HillBr02,fumbles_lost,0,,,,,
player,201712170min,cin,MaloJo00,pass_cmp,0,,,,,
player,201712170min,cin,MaloJo00,pass_att,0,,,,,
player,201712170min,cin,MaloJo00,pass_yds,0,,,,,
player,201712170min,cin,MaloJo00,pass_td,0,,,,,
player,201712170min,cin,MaloJo00,pass_int,0,,,,,
player,201712170min,cin,MaloJo00,pass_sacked,0,,,,,
player,201712170min,cin,MaloJo00,pass_sacked_yds,0,,,,,
player,201712170min,cin,MaloJo00,pass_long,0,,,,,
player,201712170min,cin,MaloJo00,pass_rating,,,,,,
player,201712170min,cin,MaloJo00,rush_att,1,,,,,
player,201712170min,cin,MaloJo00,rush_yds,4,,,,,
player,201712170min,cin,MaloJo00,rush_td,0,,,,,
player,201712170min,cin,MaloJo00,rush_long,4,,,,,
player,201712170min,cin,MaloJo00,targets,3,,,,,
player,201712170min,cin,MaloJo00,rec,0,,,,,
player,201712170min,cin,MaloJo00,rec_yds,0,,,,,
player,201712170min,cin,MaloJo00,rec_td,0,,,,,
player,201712170min,cin,MaloJo00,rec_long,0,,,,,
player,201712170min,cin,MaloJo00,fumbles,0,,,,,
player,201712170min,cin,MaloJo00,fumbles_lost,0,,,,,
player,201712170min,cin,LaFeBr00,pass_cmp,0,,,,,
player,201712170min,cin,LaFeBr00,pass_att,0,,,,,
player,201712170min,cin,LaFeBr00,pass_yds,0,,,,,
